Date,Open,High,Low,Close,Adj Close,Volume
2011-11-04,19.629998999999998,20.26,19.15,19.559998999999998,18.652809,2980500
2011-11-07,19.629998999999998,20.120001000000002,19.49,20.1,19.167768,1564000
2011-11-08,20.17,20.440001000000002,19.969998999999998,20.389999,19.444313,1517500
2011-11-09,19.969998999999998,19.969998999999998,19.139999,19.360001,18.46209,1356400
2011-11-10,19.690001000000002,19.76,19.27,19.35,18.452548999999998,1883300
2011-11-11,19.67,19.75,19.459999,19.559998999999998,18.652809,2018700
2011-11-14,19.459999,19.639999,19.27,19.450001,18.547915,928600
2011-11-15,19.610001,19.719998999999998,19.360001,19.6,18.690962,1697400
2011-11-16,19.389999,19.57,19.200001,19.209999,18.319044,1585200
2011-11-17,19.219998999999998,19.23,18.59,18.790001,17.918526,1143600
2011-11-18,18.889999,18.98,18.610001,18.84,17.966207999999998,1391700
2011-11-21,18.51,18.530001000000002,18.129998999999998,18.35,17.498934,1402500
2011-11-22,18.290001,18.43,17.879998999999998,17.92,17.088875,1648400
2011-11-23,17.76,17.83,17.549999,17.559998999999998,16.745570999999998,1078100
2011-11-25,17.5,17.719998999999998,17.450001,17.49,16.678818,220000
2011-11-28,18.049999,18.23,17.879998999999998,18.110001,17.270063,802400
2011-11-29,18.129998999999998,18.280001000000002,17.870001000000002,17.9,17.069809,695000
2011-11-30,18.469998999999998,18.940001000000002,18.469998999999998,18.92,18.042494,1730300
2011-12-01,18.83,19.139999,18.780001000000002,18.950001,18.071104000000002,2190400
2011-12-02,19.129998999999998,19.17,18.940001000000002,19.0,18.118786,1728000
2011-12-05,19.33,19.43,18.99,19.16,18.271366,1727300
2011-12-06,19.18,19.200001,18.92,19.1,18.214146,1166700
2011-12-07,18.950001,19.33,18.75,19.290001,18.395332,1553400
2011-12-08,19.059998999999998,19.129998999999998,18.58,18.629998999999998,17.765947,1893100
2011-12-09,18.73,19.0,18.620001000000002,18.959999,18.080635,908700
2011-12-12,18.700001,18.74,18.379998999999998,18.51,17.651506,1170000
2011-12-13,18.66,18.77,17.99,18.110001,17.270063,1168800
2011-12-14,17.99,18.1,17.73,18.02,17.184242,1146300
2011-12-15,18.48,18.870001000000002,18.41,18.67,17.80409,1747200
2011-12-16,18.85,18.85,18.389999,18.57,17.708733,1080000
2011-12-19,18.6,18.879998999999998,18.379998999999998,18.43,17.575222,982200
2011-12-20,18.799999,19.4,18.74,19.370001000000002,18.471621,1129400
2011-12-21,19.4,19.450001,19.040001,19.34,18.443018,1269400
2011-12-22,19.33,19.780001000000002,19.33,19.629998999999998,18.719563,1169100
2011-12-23,19.620001000000002,19.950001,19.610001,19.82,18.900748999999998,673000
2011-12-27,19.82,20.049999,19.73,19.940001000000002,19.015188000000002,611700
2011-12-28,20.01,20.01,19.459999,19.549999,18.643276,1050300
2011-12-29,19.59,20.02,19.5,19.85,18.929358999999998,673700
2011-12-30,19.84,20.15,19.77,20.0,19.072405,594800
2012-01-03,20.370001000000002,20.780001000000002,20.35,20.6,19.644579,1437300
2012-01-04,20.559998999999998,20.700001,20.299999,20.370001000000002,19.425247,701000
2012-01-05,20.27,20.629998999999998,20.26,20.530001000000002,19.577824,645800
2012-01-06,20.52,21.15,20.52,21.120001000000002,20.140457,1239000
2012-01-09,21.129998999999998,21.360001,20.870001000000002,21.24,20.254894,1185900
2012-01-10,21.57,21.879998999999998,21.549999,21.76,20.750776000000002,1192300
2012-01-11,21.709999,22.049999,21.610001,22.030001000000002,21.008257,1114200
2012-01-12,22.07,22.42,21.82,22.370001000000002,21.332485000000002,1592000
2012-01-13,22.18,22.360001,22.059998999999998,22.32,21.284803,1220900
2012-01-17,22.52,22.889999,22.42,22.700001,21.647175,1483900
2012-01-18,22.629998999999998,23.18,22.559998999999998,23.16,22.15416,1561800
2012-01-19,23.219998999999998,23.709999,23.15,23.389999,22.374166,1939200
2012-01-20,23.389999,23.530001000000002,23.1,23.34,22.326344,774600
2012-01-23,23.33,23.700001,23.17,23.219998999999998,22.211554,997000
2012-01-24,23.01,23.940001000000002,23.01,23.84,22.804625,1258000
2012-01-25,23.93,24.32,23.92,24.120001000000002,23.072468,1123900
2012-01-26,24.360001,24.360001,23.74,23.809998999999998,22.775932,1036900
2012-01-27,23.790001,24.1,23.66,23.99,22.948114,741300
2012-01-30,23.719998999999998,23.940001000000002,23.6,23.82,22.785496,617100
2012-01-31,23.92,24.200001,23.77,23.98,22.938545,829300
2012-02-01,24.219998999999998,25.08,24.219998999999998,24.959999,23.875989999999998,3068100
2012-02-02,24.950001,25.26,24.459999,24.690001000000002,23.617716,2324600
2012-02-03,26.389999,27.41,26.139999,26.23,25.090836,3026400
2012-02-06,26.07,26.299999,25.83,26.0,24.870817000000002,1268000
2012-02-07,25.98,26.41,25.879998999999998,26.18,25.043007,1425500
2012-02-08,26.139999,26.32,26.0,26.290001,25.148224,1162700
2012-02-09,26.299999,26.52,26.030001000000002,26.49,25.339537,1083900
2012-02-10,26.190001000000002,26.190001000000002,25.75,25.889999,24.7656,1390700
2012-02-13,26.15,26.23,25.959999,26.07,24.937784,633300
2012-02-14,26.0,26.17,25.809998999999998,26.08,24.947348,1079600
2012-02-15,26.219998999999998,26.780001000000002,26.040001,26.4,25.253447,1522500
2012-02-16,26.41,26.889999,26.26,26.860001,25.693472,1031900
2012-02-17,26.959999,27.129998999999998,26.65,26.959999,25.789127,1420700
2012-02-21,27.0,27.1,26.540001,26.59,25.435198,856700
2012-02-22,26.52,26.99,26.51,26.860001,25.693472,966800
2012-02-23,26.790001,26.870001000000002,26.48,26.65,25.49259,819500
2012-02-24,26.77,27.34,26.700001,27.24,26.056971,1465800
2012-02-27,27.030001000000002,27.27,26.77,27.139999,25.961306,857000
2012-02-28,27.16,27.299999,26.870001000000002,27.23,26.047403,951400
2012-02-29,27.209999,27.389999,26.93,27.0,25.827386999999998,970500
2012-03-01,27.09,27.27,26.9,26.99,25.817822,1279400
2012-03-02,26.969998999999998,27.24,26.74,26.74,25.578678,1068500
2012-03-05,26.76,26.93,26.360001,26.57,25.416065,888100
2012-03-06,26.17,26.41,25.73,25.860001,24.736906,2334600
2012-03-07,25.889999,26.440001000000002,25.85,26.209999,25.071703,1259100
2012-03-08,26.389999,26.639999,25.959999,26.610001,25.45433,1012600
2012-03-09,26.620001000000002,26.85,26.52,26.76,25.597813000000002,1103100
2012-03-12,26.75,26.870001000000002,26.35,26.450001,25.301273000000002,517700
2012-03-13,26.84,27.25,26.67,27.209999,26.028273000000002,894800
2012-03-14,27.16,27.309998999999998,26.93,27.02,25.846525,811800
2012-03-15,27.030001000000002,27.709999,26.879998999999998,27.309998999999998,26.123926,929000
2012-03-16,27.309998999999998,27.6,27.200001,27.299999,26.114361,894100
2012-03-19,27.200001,27.530001000000002,27.08,27.34,26.152628,416700
2012-03-20,27.16,27.309998999999998,27.120001000000002,27.219998999999998,26.037832,549900
2012-03-21,27.209999,27.290001,26.940001000000002,27.16,25.980442,339600
2012-03-22,27.280001000000002,27.280001000000002,26.639999,27.049999,25.875217000000003,639000
2012-03-23,27.07,27.360001,26.950001,27.33,26.143059,591800
2012-03-26,27.549999,27.85,27.459999,27.84,26.630910999999998,1120800
2012-03-27,27.950001,28.0,27.76,27.85,26.640476,837600
2012-03-28,27.85,27.959999,27.360001,27.58,26.3822,984100
2012-03-29,27.33,27.690001000000002,27.200001,27.67,26.468294,781800
2012-03-30,27.809998999999998,27.809998999999998,27.49,27.66,26.458723,747700
2012-04-02,27.58,28.16,27.58,27.969998999999998,26.755259000000002,1472100
2012-04-03,28.17,28.23,27.6,27.700001,26.496994,1651900
2012-04-04,27.43,27.629998999999998,27.280001000000002,27.360001,26.171753,1949100
2012-04-05,27.290001,27.450001,27.18,27.35,26.162189,568400
2012-04-09,26.92,26.99,26.610001,26.75,25.588247,865500
2012-04-10,26.690001000000002,26.73,25.969998999999998,25.99,24.861256,1960100
2012-04-11,26.139999,26.51,26.1,26.43,25.282148,852100
2012-04-12,26.43,26.98,26.33,26.9,25.73173,508900
2012-04-13,26.9,26.91,26.26,26.26,25.119533999999998,488500
2012-04-16,26.370001000000002,26.49,25.83,26.15,25.014302999999998,922500
2012-04-17,26.42,26.969998999999998,26.309998999999998,26.790001,25.626513,802200
2012-04-18,26.67,26.700001,26.43,26.559998999999998,25.473060999999998,640000
2012-04-19,26.620001000000002,26.879998999999998,26.17,26.389999,25.310013,812400
2012-04-20,26.48,26.889999,26.48,26.51,25.4251,775900
2012-04-23,26.190001000000002,26.309998999999998,25.959999,26.26,25.185335000000002,784000
2012-04-24,25.85,26.209999,25.559998999999998,25.879998999999998,24.820883,1839700
2012-04-25,26.219998999999998,26.9,26.219998999999998,26.74,25.645685,1320500
2012-04-26,26.75,26.969998999999998,26.58,26.84,25.741598,1015700
2012-04-27,27.0,28.07,26.73,27.549999,26.422544,2032600
2012-04-30,27.540001,27.799999,27.34,27.6,26.470495,978600
2012-05-01,27.709999,28.24,27.33,27.93,26.786993,1192700
2012-05-02,27.700001,28.08,27.469998999999998,28.08,26.930853000000003,912600
2012-05-03,28.059998999999998,28.190001000000002,27.809998999999998,27.969998999999998,26.825353999999997,1414000
2012-05-04,27.74,27.82,27.26,27.360001,26.24032,981400
2012-05-07,27.219998999999998,27.700001,27.17,27.530001000000002,26.403358,582800
2012-05-08,27.309998999999998,27.459999,26.74,27.370001000000002,26.249907,786300
2012-05-09,27.01,27.280001000000002,26.77,27.01,25.90464,1218600
2012-05-10,27.280001000000002,27.33,26.969998999999998,27.110001,26.000555,1055900
2012-05-11,26.889999,27.440001000000002,26.889999,27.1,25.990955,633800
2012-05-14,26.860001,26.889999,26.540001,26.709999,25.616915,732200
2012-05-15,26.74,26.969998999999998,26.370001000000002,26.440001000000002,25.357964000000003,931400
2012-05-16,26.469998999999998,26.65,26.09,26.1,25.031882999999997,1085600
2012-05-17,26.17,26.43,25.860001,25.940001000000002,24.878435,1000000
2012-05-18,25.959999,26.129998999999998,25.51,25.57,24.523573000000003,992800
2012-05-21,25.76,26.280001000000002,25.620001000000002,26.209999,25.137386,792500
2012-05-22,26.26,26.629998999999998,26.01,26.209999,25.137386,699600
2012-05-23,25.98,26.299999,25.690001000000002,26.23,25.156563000000002,517000
2012-05-24,26.309998999999998,26.65,26.139999,26.52,25.43469,561900
2012-05-25,26.52,26.690001000000002,26.32,26.4,25.319601000000002,356100
2012-05-29,26.67,27.01,26.57,27.0,25.895046,968700
2012-05-30,26.57,26.790001,26.549999,26.65,25.559378,1234700
2012-05-31,26.57,26.74,26.049999,26.6,25.511419,1176900
2012-06-01,26.1,26.1,25.75,25.799999,24.744162,2110700
2012-06-04,25.780001000000002,25.950001,25.1,25.360001,24.322172,1288000
2012-06-05,25.190001000000002,25.59,25.16,25.52,24.475613,883600
2012-06-06,25.790001,26.1,25.57,26.08,25.012697,530800
2012-06-07,26.440001000000002,26.620001000000002,26.01,26.08,25.012697,660500
2012-06-08,25.940001000000002,26.110001,25.73,26.02,24.955156,801100
2012-06-11,26.280001000000002,26.34,25.540001,25.549999,24.504391000000002,517900
2012-06-12,25.66,25.860001,25.379998999999998,25.85,24.792114,500900
2012-06-13,25.700001,26.030001000000002,25.49,25.629998999999998,24.581116,673800
2012-06-14,25.65,25.76,25.16,25.43,24.389305,1337400
2012-06-15,25.530001000000002,25.610001,25.360001,25.559998999999998,24.513987,1052300
2012-06-18,25.530001000000002,25.719998999999998,25.34,25.66,24.60989,900600
2012-06-19,26.17,26.67,26.15,26.41,25.329193,1905700
2012-06-20,26.459999,26.610001,26.18,26.370001000000002,25.290833,796100
2012-06-21,26.41,26.629998999999998,25.6,25.620001000000002,24.571527,550700
2012-06-22,25.780001000000002,25.91,25.6,25.65,24.600294,960700
2012-06-25,25.17,25.309998999999998,24.719998999999998,24.82,23.804266000000002,852700
2012-06-26,24.91,25.040001,24.73,24.83,23.813856,1413700
2012-06-27,24.73,25.24,24.73,25.190001000000002,24.159126,497300
2012-06-28,25.01,25.1,24.719998999999998,25.07,24.044037,463100
2012-06-29,25.57,25.84,25.450001,25.799999,24.744162,598000
2012-07-02,26.02,26.02,25.450001,25.879998999999998,24.820883,977100
2012-07-03,25.809998999999998,26.440001000000002,25.809998999999998,26.280001000000002,25.204515,547800
2012-07-05,26.17,26.33,25.91,26.120001000000002,25.051064999999998,668500
2012-07-06,25.84,25.85,25.25,25.379998999999998,24.341348999999997,533300
2012-07-09,25.280001000000002,25.42,24.879998999999998,24.9,23.880989000000003,958800
2012-07-10,24.969998999999998,25.040001,24.32,24.440001000000002,23.439816,950400
2012-07-11,24.48,24.48,24.059998999999998,24.25,23.257593,1015400
2012-07-12,24.059998999999998,24.27,23.85,24.190001000000002,23.200045000000003,630600
2012-07-13,24.209999,24.59,24.209999,24.52,23.516544,722900
2012-07-16,24.469998999999998,24.5,24.200001,24.379998999999998,23.382273,661900
2012-07-17,24.440001000000002,24.67,24.110001,24.51,23.506948,702400
2012-07-18,24.299999,25.110001,24.219998999999998,25.09,24.132133,1037300
2012-07-19,25.16,25.299999,24.780001000000002,25.26,24.295643,672900
2012-07-20,25.09,25.16,24.719998999999998,24.85,23.9013,572600
2012-07-23,24.620001000000002,24.620001000000002,23.92,24.4,23.468477,872200
2012-07-24,24.379998999999998,24.379998999999998,23.73,23.879998999999998,22.968328,935600
2012-07-25,24.049999,24.65,24.049999,24.389999,23.45886,689100
2012-07-26,24.799999,25.379998999999998,24.59,24.879998999999998,23.930151000000002,646900
2012-07-27,24.940001000000002,25.85,24.92,25.74,24.757326000000003,898900
2012-07-30,25.629998999999998,25.83,25.360001,25.620001000000002,24.641904999999998,310500
2012-07-31,25.58,25.77,25.41,25.549999,24.574574,524100
2012-08-01,25.709999,25.77,25.27,25.4,24.4303,545100
2012-08-02,25.15,25.360001,24.709999,24.83,23.882058999999998,857800
2012-08-03,25.370001000000002,27.299999,25.370001000000002,26.780001000000002,25.757622,2012600
2012-08-06,26.790001,27.620001000000002,26.790001,27.34,26.296238,1195500
2012-08-07,27.41,28.18,27.360001,28.02,26.950277000000003,1269200
2012-08-08,27.879998999999998,28.110001,27.780001000000002,28.0,26.931046000000002,1575800
2012-08-09,28.0,28.030001000000002,27.65,27.959999,26.892563,656900
2012-08-10,27.83,27.860001,27.59,27.82,26.757912,527800
2012-08-13,27.75,27.83,27.719998999999998,27.809998999999998,26.748295000000002,748200
2012-08-14,28.0,28.01,27.450001,27.51,26.459743,452100
2012-08-15,27.469998999999998,27.59,27.41,27.559998999999998,26.507842999999998,575100
2012-08-16,27.48,27.52,27.120001000000002,27.299999,26.257765000000003,894400
2012-08-17,27.299999,27.370001000000002,27.09,27.370001000000002,26.325097999999997,566400
2012-08-20,27.18,27.309998999999998,27.0,27.190001000000002,26.151962,447700
2012-08-21,27.129998999999998,27.780001000000002,27.08,27.540001,26.4886,767800
2012-08-22,27.469998999999998,27.690001000000002,27.23,27.530001000000002,26.478981,655500
2012-08-23,27.469998999999998,27.51,27.139999,27.41,26.363567,371100
2012-08-24,27.35,27.48,27.16,27.290001,26.248144,353200
2012-08-27,27.41,27.469998999999998,27.030001000000002,27.209999,26.171206,722900
2012-08-28,27.190001000000002,27.190001000000002,26.889999,26.99,25.9596,794000
2012-08-29,27.0,27.110001,26.74,26.809998999999998,25.786474,939300
2012-08-30,26.719998999999998,27.030001000000002,26.559998999999998,26.950001,25.921124,518100
2012-08-31,27.09,27.370001000000002,26.84,27.299999,26.257765000000003,706600
2012-09-04,27.280001000000002,27.68,26.98,27.559998999999998,26.507842999999998,762700
2012-09-05,27.709999,27.719998999999998,27.440001000000002,27.58,26.527072999999998,535400
2012-09-06,27.85,28.43,27.790001,28.290001,27.209974,900400
2012-09-07,28.6,28.690001000000002,28.35,28.549999,27.460043,457100
2012-09-10,28.450001,28.549999,28.370001000000002,28.450001,27.363863000000002,383000
2012-09-11,28.43,28.91,28.32,28.780001000000002,27.681265000000003,620500
2012-09-12,28.860001,28.969998999999998,28.66,28.73,27.633166999999997,364200
2012-09-13,28.709999,29.719998999999998,28.34,29.4,28.277596000000003,1288000
2012-09-14,29.5,30.92,29.5,30.360001,29.200940999999997,1750300
2012-09-17,30.219998999999998,30.299999,29.809998999999998,30.09,28.941252000000002,1091500
2012-09-18,30.07,30.24,29.870001000000002,30.18,29.027817,455300
2012-09-19,30.17,30.25,30.02,30.08,28.931628999999997,345200
2012-09-20,30.0,30.18,29.780001000000002,30.15,28.998959000000003,601400
2012-09-21,30.389999,30.450001,30.0,30.049999,28.902773,971100
2012-09-24,29.870001000000002,29.92,29.540001,29.82,28.681561,628300
2012-09-25,30.01,30.030001000000002,29.59,29.610001,28.479574,577300
2012-09-26,29.59,29.65,29.24,29.360001,28.23912,412600
2012-09-27,29.52,29.65,29.379998999999998,29.549999,28.421865000000004,711100
2012-09-28,29.49,29.68,29.200001,29.469998999999998,28.344917,656400
2012-10-01,29.620001000000002,29.77,29.299999,29.41,28.287214000000002,1086800
2012-10-02,29.450001,29.549999,29.27,29.48,28.354534,514800
2012-10-03,30.02,30.02,29.66,29.799999,28.662325,566300
2012-10-04,29.889999,30.33,29.68,30.200001,29.04705,1019200
2012-10-05,30.33,30.870001000000002,30.24,30.4,29.239414,448100
2012-10-08,30.23,30.41,30.139999,30.299999,29.143228999999998,294400
2012-10-09,30.299999,30.35,29.66,29.709999,28.57576,585900
2012-10-10,29.629998999999998,29.66,29.15,29.389999,28.267977000000002,512900
2012-10-11,29.66,29.780001000000002,29.5,29.530001000000002,28.40263,365900
2012-10-12,29.57,29.780001000000002,29.57,29.690001000000002,28.556524,494600
2012-10-15,29.790001,29.879998999999998,29.52,29.83,28.691174,433300
2012-10-16,30.0,30.48,29.959999,30.309998999999998,29.152853000000004,426400
2012-10-17,30.309998999999998,30.610001,30.24,30.48,29.384221999999998,469500
2012-10-18,30.48,30.48,29.32,29.43,28.371969,1377400
2012-10-19,29.4,29.4,28.4,28.57,27.542889000000002,1409700
2012-10-22,28.459999,28.65,28.110001,28.469998999999998,27.446484,1063600
2012-10-23,28.129998999999998,28.15,27.76,27.84,26.839128000000002,1257700
2012-10-24,28.02,28.379998999999998,27.950001,28.360001,27.340439,1237900
2012-10-25,28.559998999999998,28.75,28.379998999999998,28.5,27.475407,1346300
2012-10-26,29.790001,31.709999,29.790001,31.290001,30.165104,2746300
2012-10-31,31.040001,31.440001000000002,30.690001000000002,30.93,29.818045,1228300
2012-11-01,30.92,31.690001000000002,30.6,31.629998999999998,30.49288,893300
2012-11-02,31.67,31.84,31.219998999999998,31.280001000000002,30.155464000000002,469600
2012-11-05,31.0,31.530001000000002,30.9,31.48,30.348271999999998,767800
2012-11-06,31.42,31.799999,31.290001,31.42,30.290426,612400
2012-11-07,31.33,31.549999,30.84,31.18,30.059052,782800
2012-11-08,31.23,31.33,30.67,30.67,29.567390000000003,637300
2012-11-09,30.549999,30.9,30.360001,30.709999,29.605953000000003,575500
2012-11-12,30.84,30.84,30.26,30.459999,29.364940999999998,1104200
2012-11-13,30.34,30.860001,30.1,30.52,29.422784999999998,718400
2012-11-14,30.559998999999998,30.66,30.02,30.139999,29.056446,876600
2012-11-15,30.1,30.26,29.76,30.059998999999998,28.979321999999996,760600
2012-11-16,30.1,30.32,29.790001,30.190001000000002,29.104649,641500
2012-11-19,30.530001000000002,30.68,30.309998999999998,30.58,29.480631,529300
2012-11-20,30.51,31.040001,30.389999,30.9,29.789125,670800
2012-11-21,30.889999,31.030001000000002,30.68,30.9,29.789125,440500
2012-11-23,31.0,31.5,30.799999,31.48,30.348271999999998,186200
2012-11-26,31.360001,31.59,30.879998999999998,31.190001000000002,30.068701,584300
2012-11-27,31.309998999999998,31.6,30.860001,30.959999,29.846966,642100
2012-11-28,30.950001,31.299999,30.629998999999998,31.18,30.059052,793700
2012-11-29,31.34,31.59,31.1,31.42,30.290426,760800
2012-11-30,31.48,31.719998999999998,31.219998999999998,31.65,30.512159000000004,655700
2012-12-03,31.799999,31.92,31.15,31.41,30.280783000000003,606400
2012-12-04,31.370001000000002,31.5,31.040001,31.26,30.136190000000003,646400
2012-12-05,31.280001000000002,31.469998999999998,31.02,31.1,29.98193,552900
2012-12-06,31.030001000000002,31.15,30.610001,30.889999,29.77948,1260600
2012-12-07,31.02,31.040001,30.379998999999998,30.780001000000002,29.673440999999997,1065100
2012-12-10,30.84,31.32,30.700001,31.18,30.059052,1147600
2012-12-11,31.389999,31.719998999999998,31.24,31.639999,30.502521999999995,802900
2012-12-12,31.559998999999998,31.85,31.360001,31.42,30.290426,417700
2012-12-13,31.35,31.450001,31.049999,31.389999,30.261511,788100
2012-12-14,31.370001000000002,31.6,31.280001000000002,31.43,30.300065999999998,794200
2012-12-17,31.5,31.950001,31.35,31.91,30.762814000000002,702900
2012-12-18,31.889999,32.41,31.82,32.290001000000004,31.129156,908500
2012-12-19,32.32,32.360001000000004,31.790001,31.790001,30.647125,602600
2012-12-20,31.83,32.049999,31.75,32.049999,30.897787,471600
2012-12-21,31.65,31.780001000000002,31.360001,31.52,30.386831,927600
2012-12-24,31.5,31.690001000000002,31.43,31.629998999999998,30.49288,135200
2012-12-26,31.639999,31.84,31.139999,31.35,30.222946000000004,341800
2012-12-27,31.309998999999998,31.559998999999998,30.959999,31.4,30.271148999999998,607700
2012-12-28,31.120001000000002,31.290001,30.98,31.030001000000002,29.914455,389100
2012-12-31,31.030001000000002,31.809998999999998,30.870001000000002,31.74,30.59893,495000
2013-01-02,32.41,32.549999,31.84,32.09,30.936342,1176900
2013-01-03,32.009997999999996,32.18,31.870001000000002,32.0,30.849581,560200
2013-01-04,32.200001,33.540001000000004,32.200001,33.169998,31.97751,2316100
2013-01-07,33.080002,33.419998,32.98,33.07,31.881115,776900
2013-01-08,32.959998999999996,33.310001,32.82,33.02,31.832912,828700
2013-01-09,33.16,34.560001,33.150002,34.360001000000004,33.124741,1624800
2013-01-10,34.57,34.919998,34.380001,34.700001,33.452507000000004,1353900
2013-01-11,34.82,34.82,34.389998999999996,34.450001,33.211502,1471400
2013-01-14,34.330002,34.639998999999996,34.150002,34.209998999999996,32.980129,1105700
2013-01-15,34.0,34.23,33.84,34.16,32.931931,1608800
2013-01-16,34.009997999999996,34.099998,33.810001,34.0,32.844986,840700
2013-01-17,34.450001,34.799999,34.290001000000004,34.5,33.328007,2056600
2013-01-18,34.810001,35.18,34.439999,35.150002,33.955921000000004,1183400
2013-01-22,35.0,35.48,34.82,35.450001,34.245731,826100
2013-01-23,35.389998999999996,35.59,35.279999,35.290001000000004,34.091156,622800
2013-01-24,35.299999,35.639998999999996,35.029999,35.259997999999996,34.062176,652000
2013-01-25,35.310001,35.669998,35.200001,35.66,34.448593,469200
2013-01-28,35.759997999999996,35.84,35.27,35.380001,34.178104,434900
2013-01-29,35.330002,35.52,35.009997999999996,35.27,34.071838,934600
2013-01-30,35.32,35.5,34.77,34.970001,33.782032,955100
2013-01-31,34.98,35.400002,34.740002000000004,35.240002000000004,34.042866,1246100
2013-02-01,35.240002000000004,35.240002000000004,33.369999,33.740002000000004,32.593821999999996,3192000
2013-02-04,33.540001000000004,33.689999,33.209998999999996,33.509997999999996,32.371646999999996,1277500
2013-02-05,33.630001,34.169998,33.57,34.060001,32.902943,1235900
2013-02-06,33.919998,34.52,33.919998,34.48,33.308673999999996,1792100
2013-02-07,34.41,34.59,34.189999,34.490002000000004,33.318329,1238400
2013-02-08,34.490002000000004,34.900002,34.490002000000004,34.75,33.569503999999995,1101700
2013-02-11,34.599998,34.810001,34.439999,34.619999,33.443934999999996,706000
2013-02-12,34.630001,34.939999,34.34,34.52,33.347324,922100
2013-02-13,34.580002,35.009997999999996,34.470001,34.57,33.395626,823100
2013-02-14,34.470001,34.689999,34.400002,34.529999,33.356976,1004800
2013-02-15,34.630001,34.720001,34.02,34.130001,32.97057,1434100
2013-02-19,34.23,34.43,33.93,34.23,33.067181,1890200
2013-02-20,34.060001,34.130001,33.32,33.349998,32.21706,1431300
2013-02-21,33.27,33.5,32.880001,32.990002000000004,31.869303000000002,835000
2013-02-22,33.09,33.259997999999996,32.970001,33.240002000000004,32.11079,723500
2013-02-25,33.41,33.700001,32.790001000000004,32.790001000000004,31.676085999999998,1044000
2013-02-26,33.25,33.970001,32.900002,33.830002,32.680763,1887500
2013-02-27,33.720001,34.470001,33.599998,34.330002,33.163765000000005,1611400
2013-02-28,34.400002,34.75,34.169998,34.169998,33.009197,1092200
2013-03-01,34.029999,34.66,33.849998,34.66,33.482563,1231500
2013-03-04,34.5,34.669998,34.240002000000004,34.380001,33.212074,910400
2013-03-05,34.599998,34.889998999999996,34.5,34.82,33.637131,956400
2013-03-06,34.849998,34.959998999999996,34.75,34.880001,33.695091,634800
2013-03-07,34.970001,35.32,34.68,35.299999,34.100819,1194300
2013-03-08,35.43,35.560001,35.119999,35.560001,34.351982,721200
2013-03-11,35.549999,35.860001000000004,35.43,35.860001000000004,34.641804,647900
2013-03-12,35.779999,35.860001000000004,35.369999,35.459998999999996,34.255390000000006,881300
2013-03-13,35.470001,35.490002000000004,35.220001,35.389998999999996,34.187763000000004,516900
2013-03-14,35.439999,35.540001000000004,35.189999,35.259997999999996,34.062176,1042100
2013-03-15,35.23,35.290001000000004,35.16,35.25,34.052517,1054000
2013-03-18,34.869999,35.09,34.82,34.91,33.724072,658400
2013-03-19,35.0,35.080002,34.709998999999996,35.0,33.811008,1269500
2013-03-20,35.200001,35.259997999999996,34.880001,35.02,33.830326,647100
2013-03-21,34.84,34.950001,34.23,34.32,33.154109999999996,878000
2013-03-22,34.330002,34.459998999999996,33.849998,34.02,32.864307000000004,845700
2013-03-25,34.220001,34.220001,32.759997999999996,33.369999,32.236385,1780100
2013-03-26,33.549999,33.740002000000004,33.439999,33.610001000000004,32.468231,963300
2013-03-27,33.389998999999996,33.41,33.130001,33.200001,32.072155,640700
2013-03-28,33.139998999999996,33.669998,33.049999,33.639998999999996,32.497211,658000
2013-04-01,33.59,33.740002000000004,33.040001000000004,33.439999,32.304008,768200
2013-04-02,33.599998,33.849998,33.419998,33.849998,32.700069,1234700
2013-04-03,33.799999,33.900002,33.450001,33.610001000000004,32.468231,801100
2013-04-04,33.580002,33.919998,33.549999,33.700001,32.555168,617000
2013-04-05,33.299999,33.450001,33.09,33.360001000000004,32.226727000000004,695600
2013-04-08,33.34,33.610001000000004,33.209998999999996,33.599998,32.45858,454200
2013-04-09,34.400002,34.779999,34.119999,34.220001,33.057514000000005,805800
2013-04-10,34.27,34.799999,34.16,34.709998999999996,33.530871999999995,679200
2013-04-11,34.720001,35.080002,34.650002,34.950001,33.762707,821700
2013-04-12,34.799999,34.919998,34.630001,34.91,33.724072,472600
2013-04-15,35.0,35.290001000000004,33.93,33.93,32.777359000000004,1455600
2013-04-16,34.169998,34.639998999999996,34.169998,34.619999,33.443934999999996,960300
2013-04-17,34.279999,34.279999,33.919998,34.09,32.998642,1689700
2013-04-18,34.02,34.02,33.290001000000004,33.540001000000004,32.466251,846600
2013-04-19,33.639998999999996,33.75,33.060001,33.09,32.030659,1262700
2013-04-22,33.209998999999996,33.400002,32.990002000000004,33.259997999999996,32.195221000000004,608100
2013-04-23,33.5,34.139998999999996,33.5,33.860001000000004,32.776005,1010600
2013-04-24,33.959998999999996,34.380001,33.73,33.93,32.843773,999800
2013-04-25,34.139998999999996,34.75,33.970001,34.470001,33.366489,1011400
2013-04-26,29.620001000000002,31.110001,29.5,30.35,29.378382000000002,9190400
2013-04-29,30.360001,30.620001000000002,30.09,30.6,29.620378000000002,2862100
2013-04-30,30.309998999999998,30.709999,30.309998999999998,30.65,29.668776,1926900
2013-05-01,30.99,31.379998999999998,30.799999,30.82,29.833332000000002,2592100
2013-05-02,31.08,31.120001000000002,30.540001,30.549999,29.57197,1432800
2013-05-03,30.790001,31.25,30.68,30.92,29.93013,995900
