Date,Open,High,Low,Close,Adj Close,Volume
2011-09-06,61.18,62.549999,61.099998,62.380001,48.685806,11458200
2011-09-07,62.75,63.049999,62.619999,62.720001,48.951168,8874900
2011-09-08,62.59,63.830002,62.389998999999996,62.91,49.099457,11124300
2011-09-09,62.41,62.509997999999996,61.57,61.84,48.264351,12286400
2011-09-12,61.25,61.919998,61.0,61.830002,48.256557,9865500
2011-09-13,61.77,62.099998,61.169998,61.939999,48.342407,8329200
2011-09-14,62.119999,62.950001,61.529999,62.34,48.654594,11547700
2011-09-15,62.450001,62.779999,62.099998,62.779999,48.998013,9161300
2011-09-16,63.220001,64.699997,63.009997999999996,64.33000200000001,50.207737,24690100
2011-09-19,63.639998999999996,64.099998,63.52,63.810001,49.801884,11022700
2011-09-20,63.849998,64.68,63.48,64.08000200000001,50.012615000000004,8215800
2011-09-21,64.370003,64.459999,62.959998999999996,63.02,49.18531,9649100
2011-09-22,61.580002,61.91,60.299999,61.169998,47.741436,17381200
2011-09-23,60.939999,61.27,60.400002,61.25,47.803875,9122500
2011-09-26,61.669998,62.790001000000004,61.630001,62.540001000000004,48.810696,13364100
2011-09-27,63.080002,63.98,62.759997999999996,63.259997999999996,49.37262,10732400
2011-09-28,63.360001000000004,63.880001,62.57,62.73,48.958988,9031800
2011-09-29,63.540001000000004,64.050003,62.990002000000004,63.700001,49.716038,9798600
2011-09-30,63.400002,64.400002,63.169998,63.18,49.310196000000005,11358100
2011-10-03,63.689999,64.220001,62.75,62.84,49.044827000000005,12323800
2011-10-04,62.299999,63.490002000000004,61.779999,63.369999,49.458488,12800000
2011-10-05,63.25,63.639998999999996,62.790001000000004,63.34,49.435059,12023100
2011-10-06,63.060001,63.66,62.630001,63.610001000000004,49.645798,8691600
2011-10-07,63.970001,64.400002,63.650002,63.91,49.879929,8902000
2011-10-10,64.370003,64.82,64.129997,64.800003,50.574558,6663600
2011-10-11,64.239998,64.839996,64.239998,64.57,50.39505,5705600
2011-10-12,64.720001,65.339996,64.540001,64.889999,50.644791,10206200
2011-10-13,64.510002,64.800003,63.970001,64.650002,50.457485,7305200
2011-10-14,65.0,65.16999799999999,64.370003,64.889999,50.644791,7485100
2011-10-17,64.839996,65.449997,64.059998,64.260002,50.153107,7165000
2011-10-18,64.160004,65.589996,64.099998,64.91999799999999,50.668205,11796600
2011-10-19,64.33000200000001,65.32,64.279999,64.75,50.947525,9099100
2011-10-20,64.900002,65.279999,64.470001,65.089996,51.21505,7728400
2011-10-21,65.610001,66.300003,65.470001,66.260002,52.135661999999996,13026800
2011-10-24,65.75,65.889999,65.010002,65.370003,51.435375,9819000
2011-10-25,65.089996,65.370003,64.370003,64.510002,50.758701,8919200
2011-10-26,64.900002,65.010002,64.18,64.949997,51.104904,9401200
2011-10-27,65.370003,65.66999799999999,64.309998,65.260002,51.348831,16764300
2011-10-28,64.83000200000001,65.029999,64.32,64.730003,50.931796999999996,10656200
2011-10-31,64.550003,64.83000200000001,63.939999,63.990002000000004,50.349545,9438800
2011-11-01,63.369999,63.599998,62.509997999999996,62.709998999999996,49.342388,13462600
2011-11-02,63.400002,63.549999,62.400002,62.860001000000004,49.460415000000005,8783200
2011-11-03,63.310001,63.52,62.889998999999996,63.209998999999996,49.735806,8532600
2011-11-04,62.889998999999996,63.189999,62.369999,63.029999,49.594177,7758200
2011-11-07,63.029999,63.57,62.689999,63.459998999999996,49.932518,6559500
2011-11-08,63.48,64.339996,63.48,64.209999,50.522644,7422000
2011-11-09,63.799999,63.830002,62.560001,62.720001,49.350258000000004,9701300
2011-11-10,63.509997999999996,63.650002,62.799999,63.240002000000004,49.759415000000004,6143700
2011-11-11,63.75,64.139999,63.580002,63.889998999999996,50.270855,5731100
2011-11-14,63.439999,63.540001000000004,62.93,63.049999,49.609921,6832800
2011-11-15,63.380001,63.900002,63.099998,63.560001,50.011204,7673800
2011-11-16,63.110001000000004,63.889998999999996,63.02,63.279999,49.790901,9228000
2011-11-17,63.150002,63.650002,62.540001000000004,62.939999,49.523365000000005,8525500
2011-11-18,63.110001000000004,63.5,63.060001,63.240002000000004,49.759415000000004,7624000
2011-11-21,62.540001000000004,62.970001,61.450001,61.66,48.516228000000005,13254400
2011-11-22,61.52,62.25,61.490002000000004,61.689999,48.539818,8321500
2011-11-23,61.310001,61.509997999999996,61.0,61.060001,48.044113,7488200
2011-11-25,61.200001,61.790001000000004,61.0,61.0,47.996906,4734800
2011-11-28,61.650002,62.459998999999996,61.57,62.240002000000004,48.97258,7673200
2011-11-29,62.48,62.950001,62.360001000000004,62.529999,49.200764,6442700
2011-11-30,63.23,64.589996,63.189999,64.57,50.805915999999996,15034500
2011-12-01,64.58000200000001,64.790001,63.869999,64.08000200000001,50.420357,9387600
2011-12-02,64.68,64.860001,64.269997,64.660004,50.876723999999996,9952600
2011-12-05,64.889999,64.940002,64.449997,64.839996,51.018353000000005,9820200
2011-12-06,64.650002,65.0,64.489998,64.839996,51.018353000000005,8315400
2011-12-07,64.790001,65.5,64.650002,65.230003,51.325214,11144700
2011-12-08,64.870003,65.0,64.300003,64.470001,50.72723,8352600
2011-12-09,64.660004,65.16999799999999,64.599998,64.970001,51.12064,7647800
2011-12-12,64.58000200000001,64.91999799999999,63.939999,64.309998,50.601326,8793500
2011-12-13,64.540001,65.33000200000001,64.400002,64.730003,50.931796999999996,11126100
2011-12-14,64.470001,64.949997,64.32,64.449997,50.711479,10326700
2011-12-15,64.83000200000001,65.209999,64.650002,64.989998,51.136364,9654800
2011-12-16,65.43,65.629997,64.82,65.139999,51.254406,18291900
2011-12-19,65.349998,65.589996,64.739998,64.949997,51.104904,8172300
2011-12-20,65.239998,65.910004,65.209999,65.790001,51.765842,9797100
2011-12-21,65.5,66.0,65.5,66.0,51.931072,9479000
2011-12-22,65.839996,66.239998,65.790001,66.190002,52.080578,7666300
2011-12-23,66.209999,66.690002,66.010002,66.66999799999999,52.458252,5209800
2011-12-27,66.129997,66.949997,66.07,66.790001,52.552685,5604700
2011-12-28,66.910004,66.949997,66.449997,66.540001,52.355971999999994,4152000
2011-12-29,66.730003,66.980003,66.650002,66.970001,52.69430500000001,4425900
2011-12-30,66.879997,66.959999,66.589996,66.709999,52.489731000000006,4062300
2012-01-03,66.300003,67.0,66.269997,66.83000200000001,52.584148,11565900
2012-01-04,66.629997,66.879997,66.339996,66.800003,52.560547,10595400
2012-01-05,66.440002,66.650002,66.25,66.519997,52.340237,10085300
2012-01-06,66.510002,66.629997,65.93,66.360001,52.214348,8421200
2012-01-09,66.25,66.75,66.220001,66.639999,52.434647,7836100
2012-01-10,66.849998,66.870003,66.07,66.33000200000001,52.190735,10318900
2012-01-11,66.099998,66.309998,65.470001,65.68,51.679283,14676800
2012-01-12,66.0,66.0,65.559998,65.809998,51.781574,29758100
2012-01-13,65.559998,65.83000200000001,65.370003,65.809998,51.781574,33539100
2012-01-17,65.959999,66.510002,65.949997,66.260002,52.135661999999996,35728800
2012-01-18,65.900002,66.129997,65.82,66.029999,52.369609999999994,10386800
2012-01-19,65.959999,66.25,65.41999799999999,66.08000200000001,52.409279,9346600
2012-01-20,65.629997,66.25,65.449997,66.230003,52.528255,12190100
2012-01-23,65.910004,65.940002,64.779999,65.0,51.552719,14828100
2012-01-24,64.639999,64.75,64.040001,64.5,51.156151,9742400
2012-01-25,64.379997,65.150002,64.18,64.980003,51.536854,10913100
2012-01-26,65.099998,65.379997,64.730003,64.800003,51.394096000000005,11932100
2012-01-27,64.309998,64.970001,63.66,64.300003,50.997524,10979900
2012-01-30,63.799999,63.799999,63.029999,63.209998999999996,50.13303,12492000
2012-01-31,63.419998,63.549999,62.700001,63.040001000000004,49.998196,11358600
2012-02-01,63.419998,63.700001,63.189999,63.209998999999996,50.13303,12900500
2012-02-02,63.349998,63.630001,63.25,63.32,50.220276,12613100
2012-02-03,63.360001000000004,63.860001000000004,62.560001,62.77,49.784058,17440500
2012-02-06,62.860001000000004,63.610001000000004,62.779999,63.509997999999996,50.370964,9851200
2012-02-07,63.560001,63.91,63.369999,63.700001,50.521652,8901600
2012-02-08,63.720001,63.779999,63.439999,63.639998999999996,50.474064,8174800
2012-02-09,63.84,64.099998,63.529999,64.040001,50.791328,9152000
2012-02-10,63.599998,63.98,63.549999,63.880001,50.664421000000004,8295500
2012-02-13,64.150002,64.379997,64.059998,64.230003,50.942017,6899400
2012-02-14,64.099998,64.480003,64.089996,64.480003,51.140301,6997700
2012-02-15,64.82,64.940002,64.379997,64.550003,51.195812,11651700
2012-02-16,64.779999,65.400002,64.650002,65.199997,51.711327000000004,10823300
2012-02-17,65.489998,65.540001,64.900002,64.910004,51.481346,10281600
2012-02-21,64.989998,65.07,64.349998,64.41999799999999,51.092705,10037700
2012-02-22,64.239998,64.709999,64.16999799999999,64.440002,51.108574,7029500
2012-02-23,64.349998,66.57,64.25,66.41999799999999,52.678951,20163300
2012-02-24,66.739998,66.949997,66.519997,66.709999,52.908947,17777100
2012-02-27,66.57,67.040001,66.129997,66.699997,52.901001,17903200
2012-02-28,66.589996,67.489998,66.540001,67.389999,53.448257,13468100
2012-02-29,67.410004,67.769997,67.309998,67.620003,53.630680000000005,14742500
2012-03-01,67.440002,67.690002,66.459999,66.660004,52.869293000000006,11967000
2012-03-02,66.720001,66.879997,66.400002,66.66999799999999,52.87720899999999,7022200
2012-03-05,66.610001,66.970001,66.459999,66.949997,53.099289,6933400
2012-03-06,66.5,67.089996,66.199997,66.839996,53.012043000000006,9827000
2012-03-07,66.82,67.07,66.41999799999999,66.58000200000001,52.805843,7470800
2012-03-08,66.949997,67.059998,66.769997,66.900002,53.059624,5811500
2012-03-09,67.059998,67.059998,66.599998,66.93,53.083424,5710200
2012-03-12,66.769997,67.779999,66.730003,67.709999,53.702053,8825500
2012-03-13,67.849998,67.900002,67.57,67.900002,53.852759999999996,9056700
2012-03-14,67.730003,67.949997,67.690002,67.849998,53.813091,8056200
2012-03-15,67.690002,67.790001,67.5,67.68,53.678276000000004,8611500
2012-03-16,67.83000200000001,67.849998,67.129997,67.25,53.337227,15713500
2012-03-19,67.029999,67.480003,66.959999,67.209999,53.305519,7038900
2012-03-20,66.959999,67.449997,66.900002,67.209999,53.305519,6139000
2012-03-21,67.209999,67.360001,66.860001,67.199997,53.297565000000006,6120400
2012-03-22,67.0,67.760002,66.949997,67.519997,53.551373,7321000
2012-03-23,67.510002,67.540001,67.269997,67.43,53.479988,6006400
2012-03-26,67.540001,67.83000200000001,67.25,67.459999,53.503792000000004,7818800
2012-03-27,67.510002,67.730003,66.959999,67.150002,53.257918999999994,7936900
2012-03-28,67.120003,67.309998,66.949997,67.190002,53.289639,7534600
2012-03-29,66.980003,67.150002,66.760002,67.010002,53.146877,6917400
2012-03-30,67.150002,67.480003,67.010002,67.209999,53.305519,8670300
2012-04-02,67.43,67.91999799999999,67.400002,67.559998,53.58309200000001,8595200
2012-04-03,67.43,67.599998,66.940002,67.089996,53.210331000000004,6954100
2012-04-04,66.709999,67.559998,66.709999,67.260002,53.345161,8372200
2012-04-05,66.91999799999999,67.480003,66.83000200000001,67.309998,53.38481899999999,7696300
2012-04-09,66.720001,67.129997,66.709999,66.809998,52.988262,6890400
2012-04-10,66.739998,66.900002,66.290001,66.349998,52.623428000000004,9436700
2012-04-11,66.739998,66.91999799999999,66.32,66.440002,52.694798,7593800
2012-04-12,66.16999799999999,66.370003,65.949997,66.089996,52.417206,27847200
2012-04-13,66.040001,66.5,65.800003,65.809998,52.195133,29792000
2012-04-16,66.010002,67.099998,65.879997,66.779999,52.96445799999999,32810100
2012-04-17,66.910004,67.199997,66.83000200000001,67.019997,53.154812,8894700
2012-04-18,66.93,67.199997,66.730003,66.75,52.940666,6081800
2012-04-19,66.879997,66.910004,66.230003,66.57,52.79790500000001,7721200
2012-04-20,66.709999,67.610001,66.589996,67.510002,53.543449,11092600
2012-04-23,66.910004,67.0,66.379997,66.650002,52.861355,8420500
2012-04-24,66.83000200000001,67.0,66.559998,67.0,53.138939,6962300
2012-04-25,66.66999799999999,66.989998,66.5,66.889999,53.500457999999995,6994200
2012-04-26,66.639999,67.139999,66.629997,66.870003,53.484474,8415000
2012-04-27,65.099998,65.260002,63.950001,64.440002,51.540890000000005,30719500
2012-04-30,63.580002,64.160004,63.290001000000004,63.639998999999996,50.901028000000004,19195000
2012-05-01,63.34,63.740002000000004,63.290001000000004,63.57,50.845039,11899600
2012-05-02,63.66,64.110001,63.400002,63.98,51.172985,9689200
2012-05-03,64.290001,64.760002,64.160004,64.510002,51.596886,12079900
2012-05-04,64.529999,64.75,64.239998,64.279999,51.412933,12006500
2012-05-07,63.459998999999996,64.5,63.360001000000004,64.25,51.38892,11124300
2012-05-08,64.129997,64.440002,64.110001,64.160004,51.316952,11481800
2012-05-09,63.93,64.290001,63.57,63.669998,50.925026,13842600
2012-05-10,64.0,64.339996,63.830002,64.139999,51.300940999999995,8109500
2012-05-11,64.059998,64.150002,63.619999,63.68,50.933025,11318000
2012-05-14,63.5,63.759997999999996,63.299999,63.580002,50.85305,9902700
2012-05-15,63.720001,64.220001,63.5,63.720001,50.965019,12824700
2012-05-16,64.339996,64.809998,64.0,64.290001,51.420918,12375000
2012-05-17,64.120003,64.400002,63.91,63.959998999999996,51.156975,10261800
2012-05-18,64.190002,64.25,63.400002,63.52,50.805065,11583100
2012-05-21,63.66,63.799999,62.950001,63.389998999999996,50.701069,9553100
2012-05-22,63.43,63.549999,62.98,63.150002,50.509109,7535500
2012-05-23,63.0,63.049999,62.040001000000004,62.389998999999996,49.901249,13765400
2012-05-24,62.490002000000004,62.98,62.23,62.57,50.045219,9178100
2012-05-25,62.580002,63.200001,62.400002,62.490002000000004,49.981228,7377700
2012-05-29,62.639998999999996,63.029999,62.619999,62.950001,50.349152000000004,7401000
2012-05-30,62.639998999999996,62.889998999999996,62.240002000000004,62.32,49.845249,7493400
2012-05-31,62.599998,62.619999,61.98,62.290001000000004,49.82127,9268400
2012-06-01,61.759997999999996,61.939999,61.200001,61.549999,49.229389000000005,12728000
2012-06-04,61.689999,61.700001,61.099998,61.400002,49.109417,7768200
2012-06-05,61.209998999999996,61.330002,61.02,61.169998,48.925457,7855500
2012-06-06,61.27,61.889998999999996,61.16,61.799999,49.429348,9622000
2012-06-07,62.080002,62.84,61.720001,62.759997999999996,50.197178,13904700
2012-06-08,63.040001000000004,63.189999,62.57,62.75,50.189186,7697800
2012-06-11,62.990002000000004,63.060001,62.5,62.540001000000004,50.021217,6345500
2012-06-12,62.5,62.77,62.209998999999996,62.759997999999996,50.197178,7814500
2012-06-13,62.610001000000004,62.77,62.27,62.57,50.045219,6838500
2012-06-14,62.759997999999996,63.43,62.700001,63.18,50.533115,8389100
2012-06-15,63.529999,63.669998,62.52,62.880001,50.293163,14126800
2012-06-18,62.560001,62.75,61.790001000000004,62.290001000000004,49.82127,10289300
2012-06-19,62.41,62.75,62.099998,62.209998999999996,49.757271,12844900
2012-06-20,60.889998999999996,60.889998999999996,59.740002000000004,60.389998999999996,48.301594,39133900
2012-06-21,60.360001000000004,60.48,59.75,59.75,47.789707,18876100
2012-06-22,59.77,60.299999,59.759997999999996,59.830002,47.853683000000004,14395600
2012-06-25,59.540001000000004,59.93,59.25,59.310001,47.437775,11745100
2012-06-26,59.450001,59.580002,59.07,59.27,47.405781,8794100
2012-06-27,59.240002000000004,60.0,59.150002,59.98,47.973663,11454100
2012-06-28,59.700001,60.290001000000004,59.330002,60.290001000000004,48.2216,9207600
2012-06-29,60.650002,61.27,60.540001000000004,61.25,48.989437,13301800
2012-07-02,61.040001000000004,61.259997999999996,60.779999,61.189999,48.941456,8914300
2012-07-03,61.130001,61.400002,60.82,61.360001000000004,49.077419,4817400
2012-07-05,61.439999,61.599998,61.189999,61.349998,49.06942,35413700
2012-07-06,61.220001,61.389998999999996,60.860001000000004,61.279999,49.013432,36773400
2012-07-09,61.119999,61.799999,61.119999,61.549999,49.229389000000005,33492400
2012-07-10,61.709998999999996,61.900002,61.490002000000004,61.73,49.37336,8651900
2012-07-11,61.77,61.77,60.98,61.400002,49.109417,9975600
2012-07-12,62.84,64.269997,62.700001,63.700001,50.949024,37140900
2012-07-13,63.93,65.75,63.77,65.089996,52.060783,29170000
2012-07-16,64.620003,65.0,64.239998,64.809998,51.836834,10675900
2012-07-17,64.639999,65.400002,64.540001,65.349998,52.268738,12565600
2012-07-18,64.83000200000001,65.139999,64.349998,64.82,52.294548,13387400
2012-07-19,64.949997,65.07,64.529999,64.91999799999999,52.375225,8077600
2012-07-20,64.519997,64.91999799999999,64.400002,64.730003,52.221942999999996,10121500
2012-07-23,64.400002,64.720001,64.230003,64.389999,51.947639,10711100
2012-07-24,64.480003,64.57,63.720001,64.019997,51.649124,8271700
2012-07-25,64.120003,64.309998,63.889998999999996,64.019997,51.649124,9424700
2012-07-26,64.589996,65.099998,64.440002,64.559998,52.084785,10472200
2012-07-27,64.68,65.269997,64.559998,65.089996,52.512367000000005,11141800
2012-07-30,64.889999,65.290001,64.5,65.099998,52.52044300000001,8388600
2012-07-31,64.790001,64.989998,64.5,64.540001,52.068668,9327200
2012-08-01,64.870003,64.970001,63.900002,64.010002,51.641075,7782900
2012-08-02,63.66,63.98,63.240002000000004,63.509997999999996,51.237675,9462400
2012-08-03,64.709999,65.900002,64.699997,65.5,52.843143000000005,15279100
2012-08-06,65.230003,66.239998,65.199997,65.809998,53.093254,10034400
2012-08-07,65.91999799999999,66.449997,65.910004,66.220001,53.424026,10463300
2012-08-08,66.010002,66.800003,65.959999,66.720001,53.827412,9673200
2012-08-09,66.589996,66.93,66.400002,66.730003,53.835471999999996,9677800
2012-08-10,66.68,66.769997,66.209999,66.769997,53.867752,7293600
2012-08-13,66.559998,66.75,66.349998,66.480003,53.633781000000006,6633900
2012-08-14,66.529999,66.989998,66.190002,66.730003,53.835471999999996,8887400
2012-08-15,66.860001,66.91999799999999,66.559998,66.639999,53.762863,9873600
2012-08-16,66.58000200000001,67.0,66.449997,67.0,54.053291,10165100
2012-08-17,66.870003,67.300003,66.629997,67.0,54.053291,9394300
2012-08-20,66.93,67.050003,66.550003,66.75,53.851612,8938700
2012-08-21,66.760002,67.139999,66.68,66.769997,53.867752,9145400
2012-08-22,66.57,66.860001,66.510002,66.849998,53.93229300000001,7749600
2012-08-23,66.800003,66.83000200000001,66.589996,66.68,53.795143,8006500
2012-08-24,66.599998,67.18,66.33000200000001,67.019997,54.06944300000001,8580200
2012-08-27,66.93,67.370003,66.860001,67.110001,54.14204,6419600
2012-08-28,66.870003,67.220001,66.849998,66.989998,54.045223,7605400
2012-08-29,66.970001,67.18,66.800003,66.870003,53.948414,6752200
2012-08-30,66.639999,66.940002,66.620003,66.879997,53.95649,7285600
2012-08-31,67.139999,67.449997,66.889999,67.190002,54.206585,10088600
2012-09-04,67.220001,67.470001,67.010002,67.400002,54.37601899999999,7628600
2012-09-05,67.209999,67.540001,67.209999,67.290001,54.287254000000004,7741100
2012-09-06,67.68,68.25,67.599998,68.239998,55.05368000000001,13200500
2012-09-07,68.160004,68.599998,67.980003,68.519997,55.279564,12656300
2012-09-10,68.410004,68.58000200000001,68.120003,68.510002,55.271511,8920600
2012-09-11,68.43,68.650002,68.08000200000001,68.260002,55.069832,8840900
2012-09-12,68.349998,68.589996,68.050003,68.099998,54.94073100000001,6896000
2012-09-13,67.889999,68.980003,67.889999,68.910004,55.594223,10495400
2012-09-14,68.809998,69.220001,68.769997,69.160004,55.79592099999999,12269800
2012-09-17,68.879997,69.25,68.860001,69.25,55.868515,11274600
2012-09-18,69.190002,69.690002,69.110001,69.220001,55.84431800000001,12833500
2012-09-19,69.099998,69.58000200000001,69.019997,69.260002,55.876594999999995,8682900
2012-09-20,69.110001,69.639999,69.110001,69.559998,56.118614,8652700
2012-09-21,69.699997,69.83000200000001,69.379997,69.41999799999999,56.005669,20290300
2012-09-24,69.339996,69.849998,69.239998,69.760002,56.27998,8361000
2012-09-25,69.699997,69.970001,69.540001,69.589996,56.142826,10026700
2012-09-26,69.489998,69.849998,69.300003,69.300003,55.908852,7698400
2012-09-27,69.410004,69.559998,69.059998,69.300003,55.908852,6773100
2012-09-28,69.25,69.41999799999999,68.639999,69.360001,55.957268000000006,8955100
2012-10-01,69.33000200000001,69.769997,69.099998,69.449997,56.029872999999995,8588600
2012-10-02,69.529999,69.720001,68.519997,68.790001,55.497402,11241400
2012-10-03,69.019997,69.540001,68.730003,69.16999799999999,55.803982,8869500
2012-10-04,69.360001,69.779999,69.309998,69.379997,55.973411999999996,7792700
2012-10-05,69.779999,69.849998,69.410004,69.629997,56.175098,6907800
2012-10-08,69.480003,69.480003,68.889999,69.099998,55.747493999999996,6577000
2012-10-09,68.91999799999999,69.279999,68.519997,68.699997,55.424805000000006,8200100
2012-10-10,68.790001,68.940002,67.949997,68.139999,54.973015000000004,8937500
2012-10-11,68.33000200000001,68.389999,67.82,68.0,54.860065000000006,6600700
2012-10-12,68.230003,68.459999,67.870003,67.940002,54.811665000000005,6537400
2012-10-15,68.269997,68.889999,67.970001,68.709999,55.432857999999996,8359300
2012-10-16,68.959999,69.260002,68.790001,69.0,55.666824,7702700
2012-10-17,68.550003,69.639999,68.510002,69.470001,56.50624499999999,11061000
2012-10-18,69.449997,69.5,69.040001,69.470001,56.50624499999999,7358100
2012-10-19,69.360001,69.489998,68.449997,68.57,55.774207999999994,10125600
2012-10-22,68.349998,68.550003,67.870003,68.5,55.71726999999999,7516800
2012-10-23,67.980003,68.129997,67.260002,67.440002,54.855061,8030800
2012-10-24,67.370003,68.370003,67.370003,68.08000200000001,55.375641,10209600
2012-10-25,69.75,70.83000200000001,69.58000200000001,70.07,56.994289,24479700
2012-10-26,69.739998,70.360001,69.389999,69.440002,56.481861,11945200
2012-10-31,69.510002,69.949997,69.010002,69.239998,56.319171999999995,9095400
2012-11-01,69.160004,69.510002,69.139999,69.25,56.327293000000004,7703800
2012-11-02,69.739998,69.769997,69.059998,69.190002,56.27849200000001,6963100
2012-11-05,69.220001,69.220001,68.349998,68.66999799999999,55.855541,6525700
2012-11-06,68.599998,69.0,68.360001,68.93,56.067009,6639800
2012-11-07,68.82,68.870003,67.790001,68.059998,55.359359999999995,8849600
2012-11-08,67.980003,68.089996,66.900002,66.910004,54.423973,7917700
2012-11-09,66.83000200000001,67.459999,66.760002,67.010002,54.505302,8147700
2012-11-12,67.150002,67.400002,66.910004,67.08000200000001,54.562236999999996,4371300
2012-11-13,66.769997,67.599998,66.769997,66.849998,54.375179,6769100
2012-11-14,66.889999,67.059998,66.290001,66.529999,54.114876,9680100
2012-11-15,66.760002,67.0,65.83000200000001,66.32,53.94406899999999,9290000
2012-11-16,66.360001,66.970001,66.139999,66.82,54.350765,11354200
2012-11-19,66.989998,67.91999799999999,66.860001,67.91999799999999,55.245487,8741400
2012-11-20,67.809998,68.489998,67.760002,68.300003,55.554573,7611600
2012-11-21,68.160004,68.5,67.970001,68.470001,55.692863,6201400
2012-11-23,68.75,69.610001,68.709999,69.589996,56.603859,4598200
2012-11-26,69.139999,69.57,69.050003,69.480003,56.514393000000005,7493600
2012-11-27,69.199997,69.480003,68.910004,68.989998,56.115818000000004,8154300
2012-11-28,69.0,69.739998,68.900002,69.440002,56.481861,11255800
2012-11-29,69.410004,69.800003,69.129997,69.5,56.530643000000005,8783800
2012-11-30,69.370003,69.889999,69.370003,69.83000200000001,56.799076,8886800
2012-12-03,69.839996,69.93,69.5,69.58000200000001,56.595734,7404600
2012-12-04,69.5,69.849998,69.07,69.309998,56.37610600000001,6634900
2012-12-05,69.480003,69.879997,69.08000200000001,69.410004,56.457457999999995,7623400
2012-12-06,69.480003,70.239998,69.440002,69.949997,56.896675,10686900
2012-12-07,69.849998,70.660004,69.849998,70.290001,57.173237,11590900
2012-12-10,70.120003,70.41999799999999,70.029999,70.220001,57.116294999999994,8124100
2012-12-11,70.290001,70.970001,70.139999,70.660004,57.474174,9298000
2012-12-12,70.760002,70.989998,70.610001,70.760002,57.555538,8405900
2012-12-13,70.550003,70.639999,69.900002,70.129997,57.043082999999996,8478200
2012-12-14,69.91999799999999,70.470001,69.779999,69.93,56.880409,8997600
2012-12-17,69.949997,70.150002,69.620003,69.93,56.880409,8791500
2012-12-18,69.889999,70.279999,69.43,69.970001,56.91294499999999,13568900
2012-12-19,69.760002,69.989998,68.769997,69.339996,56.400505,10304800
2012-12-20,69.300003,70.25,69.300003,69.82,56.790932,10218200
2012-12-21,69.43,69.82,68.379997,68.720001,55.896202,17746900
2012-12-24,68.66999799999999,68.690002,68.239998,68.519997,55.733509,3578800
2012-12-26,68.57,68.589996,67.699997,68.0,55.31055799999999,6937000
2012-12-27,67.879997,68.160004,67.410004,67.970001,55.286163,7648800
2012-12-28,67.730003,67.910004,67.059998,67.150002,54.619186,6463300
2012-12-31,67.0,67.970001,66.83000200000001,67.889999,55.221088,9061900
2013-01-02,68.650002,69.389999,68.349998,69.389999,56.441185,9987000
2013-01-03,69.440002,69.5,68.940002,68.949997,56.083275,7741900
2013-01-04,69.010002,69.16999799999999,68.68,69.089996,56.197174,5853700
2013-01-07,68.91999799999999,68.91999799999999,68.379997,68.620003,55.814868999999995,5269800
2013-01-08,68.519997,68.730003,68.400002,68.510002,55.725388,7362000
2013-01-09,68.769997,69.110001,68.610001,68.879997,56.026352,5762900
2013-01-10,68.980003,69.290001,68.68,69.269997,56.343563,12855000
2013-01-11,69.300003,69.300003,69.010002,69.220001,56.302898,12193500
2013-01-14,69.309998,69.970001,69.230003,69.629997,56.63639499999999,11570700
2013-01-15,69.160004,69.959999,69.150002,69.879997,56.839741000000004,7563400
2013-01-16,69.41999799999999,69.699997,69.110001,69.339996,56.857773,7061000
2013-01-17,69.559998,69.959999,69.339996,69.66999799999999,57.128372,6263300
2013-01-18,69.690002,70.0,69.66999799999999,69.940002,57.34978100000001,10610800
2013-01-22,69.860001,69.980003,69.75,69.949997,57.357952000000004,8313600
2013-01-23,69.839996,70.699997,69.800003,70.690002,57.964752000000004,10588600
2013-01-24,70.68,70.849998,70.199997,70.41999799999999,57.743359,8877200
2013-01-25,71.75,73.25,71.75,73.25,60.06391899999999,28760300
2013-01-28,73.730003,74.230003,73.190002,73.769997,60.490322,14010000
2013-01-29,73.550003,75.309998,73.519997,75.0,61.49890500000001,17576700
2013-01-30,74.75,75.480003,74.66999799999999,75.08000200000001,61.56448,12677800
2013-01-31,74.83000200000001,75.260002,74.66999799999999,75.160004,61.630095999999995,11661500
2013-02-01,75.300003,75.970001,75.16999799999999,75.91999799999999,62.253283999999994,12204000
2013-02-04,75.690002,75.800003,74.949997,75.25,61.703880000000005,11086000
2013-02-05,75.440002,76.690002,75.32,75.699997,62.072876,14851700
2013-02-06,75.32,76.190002,75.040001,76.150002,62.44186800000001,17015800
2013-02-07,75.980003,76.41999799999999,75.790001,76.150002,62.44186800000001,9897000
2013-02-08,76.150002,76.480003,75.559998,75.75,62.113888,9130700
2013-02-11,75.410004,75.91999799999999,75.120003,75.809998,62.163070999999995,6928200
2013-02-12,75.959999,76.309998,75.809998,75.980003,62.302464,6281000
2013-02-13,76.010002,76.58000200000001,75.980003,76.559998,62.778071999999995,7113300
2013-02-14,76.300003,76.970001,76.25,76.779999,62.958473,10049400
2013-02-15,76.720001,76.959999,76.209999,76.540001,62.761669,11165600
2013-02-19,76.559998,77.769997,76.489998,77.379997,63.450451,11783500
2013-02-20,77.269997,77.519997,76.91999799999999,77.08000200000001,63.204487,9275400
2013-02-21,76.279999,77.199997,75.900002,77.040001,63.171673,10305200
2013-02-22,77.050003,77.190002,76.75,76.989998,63.13065,8433200
2013-02-25,77.07,77.66999799999999,75.91999799999999,75.91999799999999,62.253283999999994,9970400
2013-02-26,75.989998,76.379997,75.769997,76.08000200000001,62.384491000000004,8378900
