Date,Open,High,Low,Close,Adj Close,Volume
2011-11-02,33.18,33.450001,32.669998,33.189999,23.471664,896400
2011-11-03,33.380001,33.790001000000004,32.860001000000004,33.790001000000004,23.895996,1124200
2011-11-04,33.560001,33.650002,33.09,33.5,23.690907,659400
2011-11-07,33.59,33.82,33.049999,33.549999,23.726259,696100
2011-11-08,33.599998,33.869999,32.919998,33.790001000000004,23.895996,660500
2011-11-09,33.220001,33.470001,32.700001,32.799999,23.195868,1102700
2011-11-10,33.25,33.25,32.439999,32.630001,23.075642000000002,708200
2011-11-11,33.0,33.369999,32.700001,33.279999,23.535318,576800
2011-11-14,33.200001,33.310001,32.77,33.060001,23.379734,808600
2011-11-15,33.139998999999996,33.5,32.860001000000004,33.389998999999996,23.613108,832100
2011-11-16,33.389998999999996,34.029999,33.119999,33.470001,23.669693,1256100
2011-11-17,33.5,33.939999,33.259997999999996,33.360001000000004,23.591888,1319700
2011-11-18,33.599998,33.720001,33.209998999999996,33.720001,23.846479000000002,607400
2011-11-21,33.369999,33.419998,32.810001,33.07,23.386805,842500
2011-11-22,33.150002,33.360001000000004,32.790001000000004,33.139998999999996,23.436304,584700
2011-11-23,32.919998,33.080002,32.380001,32.41,22.920057,915700
2011-11-25,32.459998999999996,33.0,32.459998999999996,32.5,22.983709,345100
2011-11-28,33.360001000000004,33.400002,32.759997999999996,33.16,23.450451,765800
2011-11-29,33.16,33.290001000000004,32.939999,33.040001000000004,23.468359,570400
2011-11-30,33.599998,33.919998,33.209998999999996,33.860001000000004,24.050791,1327800
2011-12-01,33.650002,33.73,33.220001,33.389998999999996,23.716948000000002,748400
2011-12-02,33.599998,33.740002000000004,33.150002,33.259997999999996,23.624605,791300
2011-12-05,33.639998999999996,33.66,33.16,33.380001,23.709851999999998,556500
2011-12-06,33.400002,33.549999,33.119999,33.41,23.731157,508700
2011-12-07,33.25,33.950001,33.099998,33.880001,24.064997,879700
2011-12-08,33.740002000000004,33.799999,33.32,33.41,23.731157,719000
2011-12-09,33.549999,33.990002000000004,33.540001000000004,33.900002,24.079206,680500
2011-12-12,33.720001,33.919998,33.43,33.720001,23.951351000000003,736400
2011-12-13,33.880001,34.049999,33.330002,33.470001,23.773773000000002,799800
2011-12-14,33.459998999999996,34.029999,33.349998,33.73,23.958454,867900
2011-12-15,34.049999,34.389998999999996,33.869999,34.330002,24.384626,1030900
2011-12-16,34.450001,34.580002,34.209998999999996,34.580002,24.562214,2649800
2011-12-19,34.630001,34.75,33.959998999999996,33.959998999999996,24.121826000000002,989100
2011-12-20,34.41,34.73,34.290001000000004,34.700001,24.647442,1014300
2011-12-21,34.75,34.98,34.470001,34.93,24.810816,666600
2011-12-22,34.959998999999996,35.240002000000004,34.939999,35.099998,24.931562,709400
2011-12-23,35.220001,35.380001,35.029999,35.25,25.038104999999998,381000
2011-12-27,35.25,35.759997999999996,35.040001000000004,35.59,25.279606,613500
2011-12-28,35.549999,35.549999,35.0,35.060001,25.005379,528000
2011-12-29,35.130001,35.330002,35.09,35.25,25.140888,434300
2011-12-30,35.400002,35.619999,34.959998999999996,34.959998999999996,24.934054999999997,560300
2012-01-03,35.459998999999996,35.639998999999996,34.299999,34.82,24.834208,1296400
2012-01-04,34.650002,34.82,34.509997999999996,34.52,24.620245,872700
2012-01-05,34.5,35.060001,34.400002,34.880001,24.877010000000002,696100
2012-01-06,35.009997999999996,35.209998999999996,34.700001,34.790001000000004,24.812811,751200
2012-01-09,35.0,35.029999,34.75,35.02,24.976851999999997,621000
2012-01-10,35.16,35.470001,35.110001000000004,35.310001,25.183683,586300
2012-01-11,35.330002,35.709998999999996,35.220001,35.48,25.304934,788000
2012-01-12,35.66,35.66,35.209998999999996,35.400002,25.247873000000002,540600
2012-01-13,35.27,35.669998,35.139998999999996,35.669998,25.440447,646200
2012-01-17,35.900002,36.040001000000004,35.700001,35.82,25.547413,860600
2012-01-18,35.869999,36.25,35.810001,35.880001,25.590212,1039400
2012-01-19,35.82,36.080002,35.610001000000004,35.790001000000004,25.52603,1305900
2012-01-20,35.57,35.650002,35.34,35.610001000000004,25.39765,1020600
2012-01-23,35.66,35.919998,35.639998999999996,35.689999,25.454704,785500
2012-01-24,35.59,35.970001,35.549999,35.900002,25.604483,589000
2012-01-25,35.91,36.330002,35.799999,36.299999,25.88978,629600
2012-01-26,36.48,36.599998,36.299999,36.529999,26.053798999999998,598900
2012-01-27,36.5,36.669998,36.380001,36.610001000000004,26.110863000000002,558500
2012-01-30,36.310001,36.450001,36.080002,36.34,26.021713000000002,801200
2012-01-31,36.52,36.650002,36.240002000000004,36.400002,26.064676000000002,709800
2012-02-01,36.549999,36.900002,36.509997999999996,36.84,26.379745,783200
2012-02-02,36.849998,37.060001,36.700001,37.0,26.49431,550600
2012-02-03,37.259997999999996,37.349998,36.950001,37.299999,26.709137,645500
2012-02-06,37.189999,37.299999,36.889998999999996,37.110001000000004,26.573093,474800
2012-02-07,37.029999,37.400002,37.0,37.279999,26.694805,536000
2012-02-08,37.23,37.490002000000004,37.099998,37.360001000000004,26.75211,570500
2012-02-09,37.41,37.639998999999996,36.900002,37.139998999999996,26.59457,733300
2012-02-10,36.799999,37.189999,36.75,36.959998999999996,26.465666,539200
2012-02-13,37.099998,37.23,36.810001,36.950001,26.458525,590800
2012-02-14,36.91,36.91,36.450001,36.599998,26.207888,549400
2012-02-15,36.799999,36.830002,36.32,36.509997999999996,26.143446,582600
2012-02-16,36.509997999999996,37.040001000000004,36.509997999999996,36.68,26.265177,660100
2012-02-17,36.810001,36.93,36.419998,36.779999,26.336782,595800
2012-02-21,36.709998999999996,36.919998,36.34,36.549999,26.172094,667800
2012-02-22,36.549999,36.700001,36.25,36.43,26.086151,654500
2012-02-23,36.57,36.939999,36.450001,36.939999,26.451351000000003,569100
2012-02-24,37.0,37.349998,36.860001000000004,37.189999,26.630381,755400
2012-02-27,37.09,37.150002,36.77,36.830002,26.372587,678100
2012-02-28,36.82,36.860001000000004,36.34,36.549999,26.275896000000003,557600
2012-02-29,36.66,37.0,36.560001,36.889998999999996,26.520321000000003,752400
2012-03-01,36.91,37.07,36.68,36.93,26.549088,650300
2012-03-02,36.84,36.959998999999996,36.619999,36.830002,26.477197999999998,491700
2012-03-05,36.84,37.18,36.759997999999996,37.16,26.71443,585400
2012-03-06,36.91,37.18,36.810001,36.98,26.58502,630800
2012-03-07,37.060001,37.27,36.799999,37.259997999999996,26.78632,486500
2012-03-08,37.330002,37.349998,36.860001000000004,36.900002,26.527503999999997,781500
2012-03-09,37.0,37.150002,36.810001,36.959998999999996,26.570644,663100
2012-03-12,37.029999,37.52,37.0,37.41,26.894147999999998,508800
2012-03-13,37.650002,38.040001000000004,37.48,38.040001000000004,27.347067,852100
2012-03-14,37.959998999999996,38.189999,37.68,37.849998,27.210464,548300
2012-03-15,37.959998999999996,38.0,37.630001,37.970001,27.296749,505300
2012-03-16,38.02,38.029999,37.75,37.93,27.267982,745400
2012-03-19,37.959998999999996,38.220001,37.810001,38.099998,27.390196000000003,598200
2012-03-20,37.959998999999996,38.23,37.889998999999996,38.080002,27.37582,437900
2012-03-21,38.169998,38.240002000000004,38.0,38.049999,27.354260999999997,420300
2012-03-22,37.950001,38.099998,37.57,37.959998999999996,27.289545,587300
2012-03-23,38.060001,38.369999,37.77,38.150002,27.426144,500500
2012-03-26,38.380001,38.580002,38.189999,38.490002000000004,27.670568,566200
2012-03-27,38.549999,38.900002,38.43,38.759997999999996,27.864658000000002,648900
2012-03-28,38.759997999999996,38.950001,38.5,38.919998,27.979698,718800
2012-03-29,38.619999,38.790001000000004,38.310001,38.689999,27.918951,473800
2012-03-30,38.860001000000004,39.029999,38.700001,38.73,27.947803000000004,580300
2012-04-02,38.73,39.099998,38.709998999999996,38.84,28.027191,652200
2012-04-03,38.889998999999996,38.98,38.68,38.939999,28.099352000000003,582300
2012-04-04,38.759997999999996,38.84,38.400002,38.5,27.781853,783200
2012-04-05,37.860001000000004,37.860001000000004,37.299999,37.5,27.060232,1390200
2012-04-09,37.110001000000004,37.330002,36.900002,37.310001,26.923113,788900
2012-04-10,37.389998999999996,37.59,36.869999,36.919998,26.641701,725800
2012-04-11,37.200001,37.709998999999996,37.110001000000004,37.68,27.19013,679000
2012-04-12,37.619999,37.830002,37.52,37.740002000000004,27.233414,644900
2012-04-13,37.639998999999996,38.060001,37.5,37.509997999999996,27.067434000000002,616800
2012-04-16,37.779999,38.23,37.619999,38.040001000000004,27.449909,733600
2012-04-17,38.27,38.450001,37.990002000000004,38.23,27.587006,592300
2012-04-18,38.18,38.369999,38.060001,38.080002,27.478771000000002,485200
2012-04-19,38.060001,38.450001,37.900002,37.98,27.406593,864800
2012-04-20,38.169998,38.77,38.119999,38.630001,27.875637,599300
2012-04-23,38.369999,38.540001000000004,38.200001,38.52,27.79628,590600
2012-04-24,38.59,39.07,38.580002,39.0,28.142653000000003,635200
2012-04-25,39.220001,39.560001,39.16,39.459998999999996,28.474571,713900
2012-04-26,39.48,39.59,39.240002000000004,39.41,28.438496,747600
2012-04-27,39.5,39.509997999999996,39.080002,39.25,28.428225,617100
2012-04-30,39.18,39.41,39.029999,39.34,28.493422,497500
2012-05-01,39.389998999999996,39.82,39.34,39.439999,28.565822999999998,590200
2012-05-02,39.360001000000004,39.540001000000004,39.060001,39.27,28.442717,642500
2012-05-03,39.450001,39.599998,39.389998999999996,39.439999,28.565822999999998,776500
2012-05-04,39.439999,39.540001000000004,39.200001,39.290001000000004,28.457203000000003,635000
2012-05-07,39.200001,39.5,39.200001,39.43,28.558598999999997,531000
2012-05-08,39.32,39.580002,39.220001,39.439999,28.565822999999998,667600
2012-05-09,39.240002000000004,39.419998,39.07,39.25,28.428225,728300
2012-05-10,39.450001,39.509997999999996,38.880001,39.310001,28.471674,573500
2012-05-11,39.049999,39.860001000000004,39.02,39.669998,28.732418,571400
2012-05-14,39.48,39.560001,39.209998999999996,39.209998999999996,28.399256,483900
2012-05-15,39.349998,39.66,39.130001,39.529999,28.631027000000003,717100
2012-05-16,39.68,39.73,39.27,39.299999,28.464440999999997,695100
2012-05-17,39.34,39.380001,38.369999,38.369999,27.790852,984800
2012-05-18,38.290001000000004,38.669998,38.0,38.02,27.537353999999997,819600
2012-05-21,38.110001000000004,38.419998,37.68,38.419998,27.827071999999998,770700
2012-05-22,38.540001000000004,38.790001000000004,38.400002,38.73,28.051588,646500
2012-05-23,38.580002,38.700001,38.16,38.630001,27.979158,405000
2012-05-24,38.700001,38.91,38.290001000000004,38.73,28.051588,522900
2012-05-25,38.759997999999996,38.869999,38.470001,38.59,27.950203000000002,402100
2012-05-29,38.869999,39.150002,38.700001,39.119999,28.334065999999996,509100
2012-05-30,38.860001000000004,38.860001000000004,38.040001000000004,38.040001000000004,27.654921999999996,586100
2012-05-31,38.119999,38.66,37.900002,38.330002,27.865746,712500
2012-06-01,37.830002,38.330002,37.599998,37.799999,27.480434000000002,967400
2012-06-04,37.900002,38.23,37.57,37.77,27.45863,603000
2012-06-05,37.75,38.689999,37.639998999999996,38.639998999999996,28.091117999999998,715800
2012-06-06,38.919998,39.779999,38.799999,39.779999,28.919890999999996,1071600
2012-06-07,40.040001000000004,40.040001000000004,39.080002,39.139998999999996,28.454607,775900
2012-06-08,39.18,39.689999,39.099998,39.689999,28.85445,474600
2012-06-11,40.139998999999996,40.139998999999996,38.889998999999996,38.919998,28.294665999999996,846600
2012-06-12,39.099998,39.470001,39.009997999999996,39.450001,28.679996000000003,529800
2012-06-13,39.389998999999996,39.740002000000004,39.099998,39.360001000000004,28.614552000000003,501300
2012-06-14,39.459998999999996,39.93,39.369999,39.810001,28.941703999999998,634800
2012-06-15,39.939999,40.0,39.619999,39.66,28.832649,957500
2012-06-18,39.599998,40.419998,39.549999,40.220001,29.239766999999997,853800
2012-06-19,40.27,40.68,40.25,40.470001,29.421521999999996,721100
2012-06-20,40.5,40.599998,40.02,40.450001,29.406969,817300
2012-06-21,40.599998,40.650002,39.919998,40.07,29.130726,642600
2012-06-22,40.189999,40.389998999999996,40.029999,40.099998,29.152525,860200
2012-06-25,39.799999,40.369999,39.799999,40.209998999999996,29.232508000000003,625000
2012-06-26,40.290001000000004,40.810001,40.130001,40.509997999999996,29.450590000000002,674400
2012-06-27,40.720001,40.779999,40.5,40.709998999999996,29.595982,623100
2012-06-28,40.5,41.23,40.369999,41.23,30.082005,733400
2012-06-29,41.889998999999996,41.889998999999996,41.48,41.77,30.476,1084400
2012-07-02,41.869999,42.119999,41.720001,42.040001000000004,30.672997,588400
2012-07-03,42.0,42.23,41.939999,42.09,30.709475,363700
2012-07-05,42.0,42.130001,41.790001000000004,41.93,30.592743,463400
2012-07-06,41.759997999999996,42.099998,41.75,42.099998,30.716768,385600
2012-07-09,42.110001000000004,42.130001,41.349998,41.73,30.446825,1138000
2012-07-10,41.889998999999996,41.950001,41.419998,41.549999,30.315483,679000
2012-07-11,41.549999,41.75,41.369999,41.709998999999996,30.432219,805400
2012-07-12,41.59,42.150002,41.330002,41.950001,30.607327,559900
2012-07-13,42.009997999999996,42.509997999999996,41.91,42.509997999999996,31.015909000000004,690000
2012-07-16,42.5,42.599998,41.869999,42.169998,30.767823999999997,985300
2012-07-17,42.330002,42.400002,41.93,42.299999,30.862678999999996,907200
2012-07-18,42.279999,42.400002,42.0,42.110001000000004,30.724056,558800
2012-07-19,42.220001,42.290001000000004,41.389998999999996,41.700001,30.424929,671200
2012-07-20,41.419998,41.689999,41.369999,41.529999,30.300891999999997,559700
2012-07-23,41.029999,41.889998999999996,41.0,41.66,30.395752,525200
2012-07-24,41.68,41.880001,41.439999,41.73,30.446825,614100
2012-07-25,41.759997999999996,41.830002,41.439999,41.66,30.395752,430700
2012-07-26,42.0,42.009997999999996,40.490002000000004,40.91,29.848537,1004300
2012-07-27,41.220001,41.41,40.84,41.290001000000004,30.12578,681700
2012-07-30,41.189999,41.419998,41.02,41.220001,30.181526,567200
2012-07-31,41.310001,41.41,41.07,41.200001,30.166882,484400
2012-08-01,41.41,41.5,40.869999,40.959998999999996,29.991148,490800
2012-08-02,40.849998,41.27,40.73,41.220001,30.181526,445100
2012-08-03,41.52,41.799999,41.290001000000004,41.41,30.320639,458300
2012-08-06,41.450001,41.549999,41.119999,41.150002,30.130276000000002,401700
2012-08-07,41.279999,41.279999,40.639998999999996,40.75,29.83737,577600
2012-08-08,40.779999,40.91,40.599998,40.860001000000004,29.917921000000003,519900
2012-08-09,40.939999,40.939999,40.459998999999996,40.509997999999996,29.661652,733500
2012-08-10,40.470001,40.68,40.259997999999996,40.580002,29.712912,774100
2012-08-13,40.52,40.810001,40.43,40.59,29.720245000000002,595700
2012-08-14,40.599998,40.779999,40.450001,40.669998,29.778801,583600
2012-08-15,40.610001000000004,40.790001000000004,40.529999,40.599998,29.727546999999998,629800
2012-08-16,40.779999,41.799999,40.669998,41.540001000000004,30.415840000000003,1493900
2012-08-17,41.450001,41.950001,41.450001,41.720001,30.547626,876500
2012-08-20,41.799999,42.240002000000004,41.66,41.98,30.738003000000003,1153000
2012-08-21,41.98,42.130001,41.709998999999996,41.849998,30.642816999999997,930200
2012-08-22,41.77,41.93,41.41,41.900002,30.679434000000004,768300
2012-08-23,41.779999,42.029999,41.650002,41.84,30.635503999999997,677100
2012-08-24,41.91,42.450001,41.880001,42.349998,31.008913,887300
2012-08-27,42.360001000000004,42.529999,42.009997999999996,42.310001,30.97965,623500
2012-08-28,42.25,42.959998999999996,42.209998999999996,42.959998999999996,31.455545,1087000
2012-08-29,42.91,42.950001,42.5,42.650002,31.228597999999998,791900
2012-08-30,42.509997999999996,42.529999,42.02,42.27,31.0604,846300
2012-08-31,42.459998999999996,42.549999,41.77,42.130001,30.957531,4720100
2012-09-04,42.049999,42.73,41.77,42.720001,31.391066,1079000
2012-09-05,42.740002000000004,42.799999,42.119999,42.48,31.214689,803100
2012-09-06,44.02,44.220001,42.049999,42.209998999999996,31.0163,7351400
2012-09-07,42.150002,43.220001,42.09,42.779999,31.435159999999996,1812000
2012-09-10,42.669998,42.82,42.400002,42.509997999999996,31.236759000000003,1097900
2012-09-11,42.549999,42.740002000000004,42.150002,42.259997999999996,31.053040999999997,1058800
2012-09-12,42.27,42.450001,41.869999,42.009997999999996,30.86935,1032700
2012-09-13,42.330002,42.509997999999996,42.0,42.139998999999996,30.964874,1235200
2012-09-14,42.150002,42.48,42.060001,42.200001,31.00897,1107700
2012-09-17,42.209998999999996,42.529999,42.16,42.16,30.979570000000002,721000
2012-09-18,42.32,42.330002,41.779999,41.82,30.729736,866700
2012-09-19,41.880001,42.099998,41.529999,41.529999,30.516641999999997,888600
2012-09-20,41.419998,41.459998999999996,41.07,41.189999,30.266802000000002,797700
2012-09-21,41.380001,41.419998,41.07,41.16,30.244760999999997,1491900
2012-09-24,41.16,41.68,41.09,41.41,30.428457,1308000
2012-09-25,41.41,41.66,40.790001000000004,40.84,30.009634000000002,1244800
2012-09-26,40.799999,41.009997999999996,40.349998,40.619999,29.847960999999998,1178900
2012-09-27,40.689999,40.900002,40.560001,40.720001,30.033413,827700
2012-09-28,40.720001,41.099998,40.5,40.889998999999996,30.158796000000002,1221300
2012-10-01,41.07,41.130001,40.360001000000004,40.759997999999996,30.062918,1165000
2012-10-02,40.860001000000004,41.099998,40.75,41.09,30.306305,835000
2012-10-03,41.310001,41.59,41.049999,41.349998,30.498068,1049800
2012-10-04,41.470001,41.580002,41.040001000000004,41.299999,30.461205,735600
2012-10-05,41.349998,41.549999,41.130001,41.240002000000004,30.416937,719700
2012-10-08,41.240002000000004,41.290001000000004,40.939999,41.099998,30.313685999999997,544800
2012-10-09,41.09,41.290001000000004,40.880001,40.919998,30.180918,444900
2012-10-10,41.110001000000004,41.369999,40.950001,41.130001,30.3358,571500
2012-10-11,41.34,41.41,40.990002000000004,41.040001000000004,30.269441999999998,669800
2012-10-12,41.0,41.279999,40.889998999999996,41.0,30.239931,469200
2012-10-15,41.43,41.700001,41.049999,41.439999,30.564455,1027700
2012-10-16,41.549999,41.630001,41.209998999999996,41.330002,30.483337,897400
2012-10-17,41.259997999999996,41.369999,40.77,41.139998999999996,30.343195,867700
2012-10-18,41.189999,41.48,41.150002,41.330002,30.483337,676000
2012-10-19,41.32,41.470001,40.939999,40.939999,30.195686,786400
2012-10-22,40.939999,41.09,40.75,40.939999,30.195686,549600
2012-10-23,40.77,40.990002000000004,40.380001,40.630001,29.967026,662300
2012-10-24,40.650002,40.830002,40.52,40.75,30.055525,609700
2012-10-25,40.779999,40.880001,40.060001,40.18,29.635134000000004,842800
2012-10-26,40.169998,40.169998,38.810001,39.610001000000004,29.214725,1371100
2012-10-31,39.59,39.790001000000004,38.919998,39.27,29.075115000000004,1268000
2012-11-01,39.16,39.84,38.84,39.560001,29.289831,1245900
2012-11-02,39.73,39.790001000000004,39.380001,39.459998999999996,29.21578,985300
2012-11-05,39.619999,39.630001,39.139998999999996,39.279999,29.082514,798600
2012-11-06,39.470001,39.470001,39.099998,39.310001,29.104727,617100
2012-11-07,39.099998,39.279999,38.709998999999996,38.830002,28.749340000000004,1023100
2012-11-08,38.799999,38.830002,38.540001000000004,38.599998,28.579040999999997,1030400
2012-11-09,38.41,38.66,37.950001,38.400002,28.430977000000002,844000
2012-11-12,38.41,38.459998999999996,38.0,38.02,28.149626,538600
2012-11-13,37.790001000000004,38.16,37.549999,37.84,28.016356,708400
2012-11-14,37.720001,37.990002000000004,37.330002,37.459998999999996,27.735008,1147400
2012-11-15,37.450001,38.0,37.369999,37.5,27.764615999999997,1316600
2012-11-16,37.509997999999996,38.57,37.509997999999996,38.400002,28.430977000000002,1185400
2012-11-19,38.700001,38.759997999999996,38.200001,38.419998,28.445778000000004,952900
2012-11-20,38.59,39.299999,38.52,39.299999,29.097319,1052000
2012-11-21,39.450001,39.619999,38.84,39.389998999999996,29.163973,855200
2012-11-23,39.560001,39.700001,39.16,39.330002,29.119545000000002,327900
2012-11-26,39.279999,39.650002,39.07,39.509997999999996,29.252808,852100
2012-11-27,39.32,39.549999,38.860001000000004,39.450001,29.208389,1170700
2012-11-28,39.220001,39.529999,39.130001,39.310001,29.104727,837800
2012-11-29,39.369999,39.48,38.919998,39.34,29.239588,1204800
2012-11-30,39.369999,40.68,39.310001,40.68,30.23555,3513600
2012-12-03,40.57,40.669998,40.07,40.25,29.915939,1200200
2012-12-04,40.130001,40.459998999999996,40.130001,40.330002,29.975405,565000
2012-12-05,40.419998,40.470001,40.060001,40.169998,29.856486999999998,596900
2012-12-06,40.169998,40.669998,40.150002,40.66,30.220671000000003,869000
2012-12-07,40.610001000000004,40.790001000000004,40.560001,40.639998999999996,30.205809000000002,821600
2012-12-10,40.580002,40.849998,40.419998,40.560001,30.146342999999998,750300
2012-12-11,40.68,40.790001000000004,40.43,40.57,30.153796999999997,755300
2012-12-12,40.580002,40.75,40.299999,40.349998,29.990282,864600
2012-12-13,40.369999,40.560001,40.150002,40.279999,29.938247999999998,678300
2012-12-14,40.27,40.48,40.23,40.360001000000004,29.9977,472300
2012-12-17,40.490002000000004,40.849998,40.130001,40.790001000000004,30.317295,722100
2012-12-18,40.82,40.98,40.619999,40.959998999999996,30.443661,651800
2012-12-19,41.060001,41.060001,40.580002,40.610001000000004,30.183515999999997,914800
2012-12-20,40.860001000000004,41.02,40.650002,40.880001,30.384201,994400
2012-12-21,40.700001,41.09,40.580002,40.709998999999996,30.257841,1461100
2012-12-24,40.709998999999996,41.040001000000004,40.669998,40.759997999999996,30.295,465100
2012-12-26,40.75,41.009997999999996,40.349998,40.59,30.168657,810800
2012-12-27,40.619999,40.75,40.27,40.549999,30.138941,649700
2012-12-28,40.299999,40.59,40.119999,40.139998999999996,29.946254999999997,430200
2012-12-31,40.09,40.439999,40.0,40.209998999999996,29.998482,967100
2013-01-02,40.849998,41.169998,40.470001,41.110001000000004,30.669905,967800
2013-01-03,41.150002,41.349998,40.880001,40.990002000000004,30.580384999999996,1150400
2013-01-04,41.029999,41.349998,40.84,41.330002,30.834049,1588300
2013-01-07,41.349998,42.110001000000004,40.919998,41.75,31.147402000000003,2721400
2013-01-08,41.68,41.990002000000004,41.34,41.93,31.281689,1408200
2013-01-09,42.049999,42.27,41.77,42.220001,31.498034999999998,1492600
2013-01-10,42.330002,42.799999,42.0,42.799999,31.930714000000002,2328300
2013-01-11,42.66,42.950001,42.529999,42.900002,32.005344,2454400
2013-01-14,42.84,43.349998,42.799999,43.220001,32.244071999999996,1494600
2013-01-15,43.220001,43.509997999999996,43.049999,43.32,32.318672,1162600
2013-01-16,43.279999,43.580002,43.09,43.43,32.400723,1020700
2013-01-17,43.549999,44.060001,43.459998999999996,43.919998,32.7663,1376400
2013-01-18,44.040001000000004,44.349998,43.68,44.040001000000004,32.855827000000005,8760700
2013-01-22,43.900002,44.09,43.580002,44.040001000000004,32.855827000000005,1895900
2013-01-23,44.080002,44.139998999999996,43.599998,43.689999,32.594711,4142700
2013-01-24,43.689999,44.029999,43.509997999999996,43.700001,32.602177000000005,2915500
2013-01-25,43.799999,43.900002,43.279999,43.48,32.438038,1507400
2013-01-28,43.889998999999996,44.299999,43.759997999999996,44.139998999999996,32.930431,2359500
2013-01-29,44.119999,44.139998999999996,43.400002,43.57,32.505188000000004,2187600
2013-01-30,43.450001,43.869999,43.209998999999996,43.560001,32.633244,2187800
2013-01-31,43.490002000000004,43.720001,43.209998999999996,43.68,32.723125,1417900
2013-02-01,43.73,43.84,43.310001,43.400002,32.513371,1076300
2013-02-04,43.34,43.630001,43.310001,43.419998,32.528358000000004,1118400
2013-02-05,43.540001000000004,43.650002,43.299999,43.459998999999996,32.558304,1053000
2013-02-06,43.450001,43.75,43.41,43.459998999999996,32.558304,1087400
2013-02-07,43.59,43.59,43.25,43.490002000000004,32.580784,954200
2013-02-08,43.52,43.549999,43.169998,43.200001,32.363548,1382400
2013-02-11,43.369999,43.68,43.23,43.630001,32.685677,1280600
2013-02-12,43.700001,44.5,43.580002,44.5,33.337433000000004,1909500
2013-02-13,44.459998999999996,44.549999,44.209998999999996,44.549999,33.374886,1309000
2013-02-14,44.310001,44.41,44.02,44.290001000000004,33.180119,882700
2013-02-15,44.380001,44.5,44.25,44.459998999999996,33.307476,942900
2013-02-19,44.779999,45.0,44.529999,44.700001,33.487266999999996,1727400
2013-02-20,44.77,44.880001,44.450001,44.610001000000004,33.419846,1262200
2013-02-21,44.700001,44.830002,44.080002,44.299999,33.187614,1270400
2013-02-22,44.279999,44.540001000000004,44.209998999999996,44.470001,33.314957,822400
2013-02-25,44.509997999999996,44.66,44.27,44.360001000000004,33.232563,1478100
2013-02-26,44.540001000000004,44.919998,44.25,44.900002,33.637108000000005,1365500
2013-02-27,44.5,45.470001,44.389998999999996,45.380001,34.134232,1347100
2013-02-28,45.419998,45.860001000000004,45.369999,45.650002,34.337315000000004,2176100
2013-03-01,45.490002000000004,45.880001,45.200001,45.779999,34.435103999999995,1373000
2013-03-04,45.68,46.130001,45.529999,46.099998,34.675804,1092600
2013-03-05,46.369999,46.650002,46.189999,46.619999,35.06694,1773300
2013-03-06,45.360001000000004,46.07,45.349998,46.049999,34.638199,17611900
2013-03-07,45.900002,46.049999,45.779999,46.009997999999996,34.608115999999995,3643800
2013-03-08,46.040001000000004,46.040001000000004,45.389998999999996,45.900002,34.525372,2489100
2013-03-11,45.759997999999996,45.759997999999996,44.709998999999996,45.060001,33.893524,2218100
2013-03-12,45.080002,45.130001,44.549999,44.669998,33.600173999999996,1775700
2013-03-13,44.75,44.869999,44.25,44.439999,33.427174,2145900
2013-03-14,44.59,44.849998,44.52,44.759997999999996,33.667877000000004,1418900
2013-03-15,44.77,44.830002,44.419998,44.740002000000004,33.652824,2328100
2013-03-18,44.470001,44.619999,44.27,44.439999,33.427174,1662600
2013-03-19,44.349998,44.52,43.66,44.049999,33.133827000000004,1851000
2013-03-20,44.060001,44.25,43.720001,44.080002,33.156387,1460100
2013-03-21,44.02,44.389998999999996,44.0,44.130001,33.194,1165000
2013-03-22,44.27,44.5,44.240002000000004,44.459998999999996,33.442226,1070400
2013-03-25,44.419998,44.689999,44.009997999999996,44.209998999999996,33.254154,1399900
2013-03-26,44.5,44.939999,44.310001,44.939999,33.803276000000004,2219800
2013-03-27,44.799999,45.029999,44.639998999999996,45.0,33.985455,1472400
2013-03-28,44.810001,45.369999,44.75,45.349998,34.249790000000004,2431700
2013-04-01,45.299999,45.57,44.900002,45.57,34.415928,1252100
2013-04-02,45.689999,45.75,45.48,45.75,34.55188,1753800
2013-04-03,45.75,45.799999,45.34,45.599998,34.438598999999996,1764000
2013-04-04,45.720001,45.91,45.549999,45.880001,34.650078,1125400
2013-04-05,45.52,46.040001000000004,45.389998999999996,46.029999,34.763348,1437800
2013-04-08,46.049999,46.400002,45.959998999999996,46.400002,35.042789,1720700
2013-04-09,46.400002,46.630001,46.119999,46.459998999999996,35.088085,1585100
2013-04-10,46.650002,46.900002,46.540001000000004,46.799999,35.344879,1553900
2013-04-11,46.84,47.700001,46.799999,47.700001,36.024605,3114900
2013-04-12,47.57,47.73,47.389998999999996,47.73,36.04723,1469500
2013-04-15,47.650002,47.98,46.869999,46.869999,35.397728,1605700
2013-04-16,47.07,47.919998,46.830002,47.889998999999996,36.168068,1480400
2013-04-17,47.669998,47.700001,47.310001,47.630001,35.971718,1078000
2013-04-18,47.700001,48.119999,47.470001,48.099998,36.326679,1162800
2013-04-19,48.16,49.0,48.029999,49.0,37.00639,1233300
2013-04-22,49.0,49.139998999999996,48.57,49.130001,37.104576,1294000
2013-04-23,49.220001,49.57,49.130001,49.439999,37.338699,976100
2013-04-24,49.220001,49.360001000000004,49.07,49.279999,37.217846,1231400
2013-04-25,49.419998,49.959998999999996,48.810001,49.509997999999996,37.391552000000004,1406700
