Date,Open,High,Low,Close,Adj Close,Volume
2010-09-27,23.459999,23.49,22.440001000000002,22.459999,20.946388,1332680
2010-09-28,22.48,22.65,22.030001000000002,22.610001,21.086279,915731
2010-09-29,22.450001,22.59,22.35,22.42,20.909082,790750
2010-09-30,22.6,23.280001000000002,22.52,22.690001000000002,21.160889,1695897
2010-10-01,22.940001000000002,23.125,22.530001000000002,22.889999,21.347407999999998,899379
2010-10-04,22.200001,22.75,22.08,22.389999,20.881104999999998,678669
2010-10-05,22.700001,23.33,22.219998999999998,23.290001,21.720457,1138285
2010-10-06,23.17,23.25,22.799999,23.209999,21.645845,768702
2010-10-07,23.280001000000002,23.389999,23.02,23.219998999999998,21.655167000000002,848136
2010-10-08,23.139999,23.139999,22.58,22.870001000000002,21.328757999999997,1079621
2010-10-11,22.860001,22.99,22.51,22.620001000000002,21.095604,514332
2010-10-12,22.5,22.700001,22.15,22.639999,21.114254000000003,867381
2010-10-13,22.82,22.85,22.469998999999998,22.719998999999998,21.188868,1095836
2010-10-14,22.6,22.6,22.190001000000002,22.370001000000002,20.862454999999997,973285
2010-10-15,22.57,23.299999,22.440001000000002,23.040001,21.487305,1727782
2010-10-18,23.110001,23.629998999999998,22.99,23.52,21.934952,915907
2010-10-19,23.17,23.84,23.0,23.540001,21.953606,1613961
2010-10-20,23.58,23.8899,23.360001,23.83,22.224064000000002,838955
2010-10-21,23.969998999999998,24.67,23.950001,24.15,22.522497,1330115
2010-10-22,24.25,24.450001,23.700001,23.83,22.224064000000002,810822
2010-10-25,24.01,24.41,23.719998999999998,24.030001000000002,22.410583,1113326
2010-10-26,23.889999,23.8999,23.570101,23.67,22.074844,907524
2010-10-27,23.51,23.91,23.459999,23.860001,22.252041000000002,1078316
2010-10-28,24.01,24.09,23.709999,24.0,22.382607,609934
2010-10-29,23.889999,24.290001,23.879998999999998,23.93,22.317324,684305
2010-11-01,24.1,24.16,23.35,23.629998999999998,22.037539000000002,939892
2010-11-02,23.91,24.209999,23.690001000000002,24.09,22.466539,697644
2010-11-03,24.18,24.459999,23.98,24.18,22.550476,1081056
2010-11-04,24.530001000000002,25.18,24.440001000000002,25.139999,23.445778,1274166
2010-11-05,25.209999,25.58,25.0401,25.4,23.688259,1414053
2010-11-08,25.65,26.16,25.5,25.799999,24.0613,2003569
2010-11-09,26.01,26.0252,25.15,25.23,23.529715,988262
2010-11-10,25.17,25.76,25.049999,25.67,23.940062,877395
2010-11-11,25.379998999999998,25.48,25.120001000000002,25.41,23.697582,980586
2010-11-12,25.200001,25.370001000000002,24.889999,24.98,23.29656,675600
2010-11-15,25.08,25.57,25.02,25.08,23.389822,546104
2010-11-16,24.940001000000002,24.98,24.27,24.379998999999998,22.736994,936072
2010-11-17,24.43,24.59,24.110001,24.450001,22.802279000000002,933271
2010-11-18,24.74,25.254998999999998,24.41,24.469998999999998,22.820929,1232001
2010-11-19,24.4,24.549999,24.120001000000002,24.440001000000002,22.792952,596116
2010-11-22,24.209999,24.379998999999998,24.0,24.15,22.522497,615644
2010-11-23,23.860001,24.08,23.834999,23.92,22.307999,754045
2010-11-24,24.02,24.440001000000002,24.02,24.370001000000002,22.727673,536608
2010-11-26,24.120001000000002,24.530001000000002,24.02,24.34,22.699692000000002,220845
2010-11-29,24.200001,24.459999,23.9,24.280001000000002,22.643735999999997,494306
2010-11-30,23.99,24.360001,23.9,24.15,22.522497,846339
2010-12-01,24.530001000000002,25.0,24.530001000000002,24.940001000000002,23.259258,962809
2010-12-02,24.969998999999998,25.780001000000002,24.940001000000002,25.719998999999998,23.986692,905262
2010-12-03,25.610001,26.0,25.48,25.969998999999998,24.219845,821595
2010-12-06,25.860001,26.209999,25.73,26.09,24.331757999999997,622874
2010-12-07,26.379998999999998,26.5,26.059998999999998,26.18,24.415693,1059735
2010-12-08,26.17,26.280001000000002,25.9,26.18,24.415693,1061928
2010-12-09,26.299999,26.469998999999998,25.639999,26.0,24.247823999999998,2556692
2010-12-10,26.1,26.200001,25.9,26.120001000000002,24.359734,780891
2010-12-13,26.23,26.379998999999998,25.879998999999998,25.950001,24.201193,1061748
2010-12-14,26.110001,26.25,25.709999,25.82,24.079952,1111855
2010-12-15,25.84,26.360001,25.790001,26.209999,24.682657,1148894
2010-12-16,26.27,26.280001000000002,25.940001000000002,26.18,24.654408,818252
2010-12-17,26.16,26.809998999999998,26.16,26.66,25.106436,1432993
2010-12-20,26.540001,26.870001000000002,25.83,26.24,24.710907000000002,1986471
2010-12-21,26.540001,26.870001000000002,26.440001000000002,26.67,25.115852,1065540
2010-12-22,26.65,27.049999,26.389999,26.77,25.210026,1337629
2010-12-23,26.700001,26.940001000000002,26.379998999999998,26.51,24.965176,771914
2010-12-27,26.33,26.66,26.33,26.559998999999998,25.012262,770241
2010-12-28,26.620001000000002,26.84,26.440001000000002,26.799999,25.238274,417302
2010-12-29,26.790001,26.790001,26.330999,26.42,24.880421,533315
2010-12-30,26.450001,26.65,26.360001,26.469998999999998,24.927507000000002,326478
2010-12-31,26.379998999999998,26.83,26.26,26.629998999999998,25.078184,1061960
2011-01-03,26.889999,27.120001000000002,26.629998999999998,26.99,25.417204,1041877
2011-01-04,26.91,26.959999,26.110001,26.42,24.880421,983936
2011-01-05,26.299999,26.68,26.129998999999998,26.5,24.955757000000002,1278509
2011-01-06,26.459999,26.719998999999998,26.33,26.559998999999998,25.012262,831878
2011-01-07,26.66,26.73,26.049999,26.459999,24.918087,592534
2011-01-10,26.370001000000002,26.809998999999998,26.17,26.690001000000002,25.134689,643574
2011-01-11,26.77,26.950001,26.49,26.620001000000002,25.068766,647366
2011-01-12,26.74,26.950001,26.57,26.780001000000002,25.219442,612317
2011-01-13,26.790001,26.92,26.6,26.700001,25.144104000000002,551745
2011-01-14,26.610001,26.91,26.6,26.84,25.275944,597187
2011-01-18,26.74,27.02,26.5,27.0,25.426619,936937
2011-01-19,26.799999,26.9,26.08,26.120001000000002,24.5979,794760
2011-01-20,26.1,26.549999,25.799999,25.98,24.466061,796442
2011-01-21,26.094998999999998,26.309998999999998,25.940001000000002,26.280001000000002,24.748579,775531
2011-01-24,26.290001,26.34,25.77,25.950001,24.437811,660962
2011-01-25,25.809998999999998,26.02,25.34,25.67,24.174126,578396
2011-01-26,25.74,25.84,25.370001000000002,25.709999,24.211792000000003,510009
2011-01-27,25.67,25.975,25.43,25.92,24.409554999999997,382752
2011-01-28,25.85,25.934998999999998,24.889999,24.940001000000002,23.486667999999998,695935
2011-01-31,25.02,25.26,24.780001000000002,25.01,23.552584,948361
2011-02-01,25.15,25.52,25.059998999999998,25.440001000000002,23.957531,1058898
2011-02-02,25.309998999999998,25.73,25.219998999999998,25.280001000000002,23.806852,648675
2011-02-03,25.23,25.33,24.93,25.190001000000002,23.722097,606052
2011-02-04,25.15,25.26,24.93,25.09,23.627928,489960
2011-02-07,25.09,25.91,25.059998999999998,25.889999,24.381306,600730
2011-02-08,25.85,25.85,25.58,25.75,24.249462,379441
2011-02-09,25.610001,26.0846,25.389999,25.709999,24.211792000000003,648736
2011-02-10,25.629998999999998,25.959999,25.5,25.690001000000002,24.192960999999997,604548
2011-02-11,25.549999,25.66,25.370001000000002,25.530001000000002,24.042284,697917
2011-02-14,25.469998999999998,25.82,25.290001,25.76,24.258882999999997,379038
2011-02-15,25.700001,26.129998999999998,25.690001000000002,25.83,24.3248,402147
2011-02-16,25.85,26.190001000000002,25.77,25.82,24.315383999999998,887680
2011-02-17,25.809998999999998,25.809998999999998,25.129998999999998,25.219998999999998,23.750349,719557
2011-02-18,25.280001000000002,25.590099,24.969998999999998,25.040001,23.580837,919821
2011-02-22,24.700001,24.75,24.02,24.09,22.686195,1199797
2011-02-23,24.17,24.27,23.43,23.6,22.224751,1396987
2011-02-24,23.65,24.040001,23.530001000000002,24.0,22.601442000000002,1005495
2011-02-25,24.08,24.299999,24.030001000000002,24.290001,22.87454,743034
2011-02-28,24.33,24.34,23.91,24.059998999999998,22.657944,758967
2011-03-01,24.15,24.18,23.459999,23.51,22.139996,700808
2011-03-02,23.57,23.690001000000002,23.210199,23.43,22.064657,565774
2011-03-03,23.73,23.99,23.629998999999998,23.950001,22.554357999999997,500120
2011-03-04,23.889999,23.969998999999998,23.16,23.35,21.989321,731025
2011-03-07,23.485001,23.709999,22.969998999999998,23.24,21.885731,724463
2011-03-08,23.34,24.129998999999998,23.25,23.93,22.535522,958400
2011-03-09,23.82,23.889999,23.440001000000002,23.530001000000002,22.158831,330956
2011-03-10,23.200001,23.379998999999998,22.959999,23.25,21.895147,583765
2011-03-11,22.950001,23.49,22.950001,23.360001,21.998735,751473
2011-03-14,23.129998999999998,23.360001,23.0,23.32,21.961067,791404
2011-03-15,22.98,23.139999,22.58,23.0,21.659714,1039976
2011-03-16,22.93,23.27,22.82,23.0,21.659714,1303033
2011-03-17,23.32,23.34,22.940001000000002,23.1,21.753887,931025
2011-03-18,23.4,24.370001000000002,23.290001,24.059998999999998,22.657944,1947989
2011-03-21,24.27,24.58,24.040001,24.540001,23.109972,1423300
2011-03-22,25.629998999999998,25.809998999999998,24.360001,24.48,23.053471,1631074
2011-03-23,24.73,24.940001000000002,24.280001000000002,24.84,23.392492,1564435
2011-03-24,24.92,25.23,24.74,25.17,23.703262,1136451
2011-03-25,25.190001000000002,25.549999,25.040001,25.23,23.759766,656954
2011-03-28,25.23,25.334999,24.879998999999998,24.98,23.524334,515602
2011-03-29,24.889999,25.059998999999998,24.65,24.84,23.392492,538595
2011-03-30,24.85,25.030001000000002,24.82,24.950001,23.496082,461459
2011-03-31,24.860001,25.0,24.77,24.940001000000002,23.486667999999998,561143
2011-04-01,25.049999,25.34,24.950001,25.17,23.703262,860215
2011-04-04,25.17,25.26,24.74,24.799999,23.354822,688853
2011-04-05,24.700001,24.76,24.269899,24.59,23.157061,627054
2011-04-06,24.76,25.16,24.190001000000002,25.120001000000002,23.656178,1312078
2011-04-07,25.139999,25.16,24.389999,24.709999,23.270069,1071421
2011-04-08,24.799999,24.950001,24.139999,24.6,23.166477,7686083
2011-04-11,24.620001000000002,25.049999,24.59,24.719998999999998,23.279486,1108229
2011-04-12,24.610001,24.790001,24.549999,24.66,23.22298,1083850
2011-04-13,24.76,24.85,24.26,24.33,22.91221,668481
2011-04-14,24.23,24.4,23.76,23.870001000000002,22.479015,1081298
2011-04-15,23.940001000000002,24.15,23.610001,23.959999,22.563774,850284
2011-04-18,23.700001,23.76,23.219998999999998,23.559998999999998,22.187079999999998,801847
2011-04-19,23.610001,23.68,22.950001,23.01,21.669132,1361992
2011-04-20,23.299999,23.51,22.98,23.139999,21.791557,1359202
2011-04-21,23.209999,23.450001,23.110001,23.41,22.045822,901761
2011-04-25,23.4,23.610001,23.299999,23.42,22.055241,847437
2011-04-26,23.450001,24.040001,23.450001,23.99,22.592026,1217259
2011-04-27,24.02,24.23,23.780001000000002,24.209999,22.799205999999998,1566308
2011-04-28,24.18,24.34,23.959999,24.33,22.91221,1036013
2011-04-29,24.290001,24.42,24.040001,24.17,22.761538,1322673
2011-05-02,24.290001,24.440001000000002,23.889999,23.98,22.582607,1206805
2011-05-03,23.809998999999998,23.959999,23.48,23.610001,22.234169,730750
2011-05-04,23.559998999999998,23.75,23.27,23.360001,21.998735,731636
2011-05-05,23.275,23.719998999999998,23.18,23.41,22.045822,930658
2011-05-06,23.85,24.040001,23.700001,23.99,22.592026,1263617
2011-05-09,23.84,23.93,23.51,23.559998999999998,22.187079999999998,554918
2011-05-10,23.639999,23.950001,23.639999,23.860001,22.469603,580821
2011-05-11,23.82,23.9,23.190001000000002,23.26,21.904566,871921
2011-05-12,23.18,23.48,22.91,23.24,21.885731,853966
2011-05-13,23.209999,23.32,22.75,22.82,21.490202,637353
2011-05-16,22.73,23.129998999999998,22.6,22.66,21.339529000000002,603659
2011-05-17,22.6,22.73,22.27,22.59,21.273607000000002,856724
2011-05-18,22.559998999999998,23.299999,22.35,23.139999,21.791557,856414
2011-05-19,23.280001000000002,23.280001000000002,22.84,23.18,21.829226000000002,580739
2011-05-20,23.1,23.139999,22.799999,22.959999,21.622045999999997,685871
2011-05-23,22.639999,22.790001,22.465,22.5,21.188854,1005932
2011-05-24,22.620001000000002,22.620001000000002,21.950001,22.049999,20.765076,1134589
2011-05-25,21.959999,22.190001000000002,21.73,21.790001,20.520227,1402220
2011-05-26,21.690001000000002,21.75,21.42,21.610001,20.350718,981819
2011-05-27,21.73,21.83,21.485001,21.809998999999998,20.539063,1059595
2011-05-31,22.030001000000002,22.24,21.860001,22.139999,20.849829,1469945
2011-06-01,21.969998999999998,22.110001,21.209999,21.219998999999998,19.983439999999998,1849114
2011-06-02,21.280001000000002,21.459999,21.129998999999998,21.43,20.181206,1543418
2011-06-03,21.15,21.705,21.129998999999998,21.309998999999998,20.068197,1508476
2011-06-06,21.26,21.299999,21.0,21.0,19.776262,936105
2011-06-07,21.08,21.34,20.98,21.190001000000002,19.955191,1147745
2011-06-08,21.07,21.190001000000002,20.959999,21.07,19.842184,1572642
2011-06-09,21.1,21.639999,20.98,21.440001000000002,20.190622,1273530
2011-06-10,21.290001,21.34,20.530001000000002,20.92,19.700924,1232824
2011-06-13,21.0,21.07,20.73,20.93,19.71034,666258
2011-06-14,21.15,21.610001,21.08,21.43,20.181206,886455
2011-06-15,21.209999,21.23,20.690001000000002,20.91,19.691505,1158000
2011-06-16,20.91,21.360001,20.855,21.1,19.870435999999998,903452
2011-06-17,21.370001000000002,21.42,21.190001000000002,21.370001000000002,20.124701,1245742
2011-06-20,21.25,21.49,21.15,21.25,20.011696,1047476
2011-06-21,20.99,21.450001,20.530001000000002,21.35,20.105864,1919483
2011-06-22,21.219998999999998,21.26,20.719998999999998,21.0,19.776262,1475668
2011-06-23,20.74,20.82,20.34,20.690001000000002,19.484327,1854384
2011-06-24,20.690001000000002,20.780001000000002,20.01,20.120001000000002,18.947544,1904238
2011-06-27,20.049999,20.290001,20.0,20.200001,19.022880999999998,1311064
2011-06-28,20.299999,20.309998999999998,19.950001,20.0,18.834536,1558801
2011-06-29,20.139999,20.389999,20.059998999999998,20.34,19.154722,1390593
2011-06-30,20.4,20.49,20.200001,20.4,19.211226,1012113
2011-07-01,20.48,21.059998999999998,20.43,21.049999,19.823347000000002,927611
2011-07-05,21.059998999999998,21.18,20.74,21.110001,19.87985,1343861
2011-07-06,21.040001,21.110001,20.780001000000002,20.879998999999998,19.663252,967550
2011-07-07,21.110001,21.370001000000002,20.92,21.24,20.002277,998140
2011-07-08,20.91,21.025,20.6401,20.98,19.757427,1008424
2011-07-11,20.700001,20.889999,20.5,20.620001000000002,19.418406,978337
2011-07-12,20.540001,20.84,20.51,20.59,19.390156,720652
2011-07-13,20.58,21.059998999999998,20.389999,20.73,19.521995999999998,1188708
2011-07-14,20.83,20.83,20.530001000000002,20.59,19.390156,1897353
2011-07-15,20.67,20.690001000000002,20.290001,20.48,19.286564000000002,1055027
2011-07-18,20.43,20.469998999999998,19.790001,19.959999,18.796865,929462
2011-07-19,20.02,20.08,19.790001,19.860001,18.702696,1523152
2011-07-20,20.0,20.17,19.92,20.01,18.84395,1518011
2011-07-21,20.190001000000002,20.555,20.129998999999998,20.41,19.220642,2407865
2011-07-22,20.43,20.5,20.280001000000002,20.42,19.230059,1299988
2011-07-25,20.16,20.35,20.02,20.17,18.994629,893181
2011-07-26,20.110001,20.15,19.6,19.719998999999998,18.570848,2163283
2011-07-27,19.65,19.65,18.75,18.83,17.732714,2282122
2011-07-28,18.84,19.030001000000002,18.598,18.629998999999998,17.544369,1463828
2011-07-29,18.43,18.99,18.26,18.91,17.808052,1701403
2011-08-01,19.08,19.17,18.65,19.030001000000002,17.921059,2101128
2011-08-02,18.83,19.0,18.469998999999998,18.51,17.431364000000002,2824115
2011-08-03,18.51,18.799999,18.280001000000002,18.700001,17.610291,2317096
2011-08-04,18.49,18.610001,17.5,17.51,16.489635,2453042
2011-08-05,17.74,17.790001,16.73,17.190001000000002,16.188284,3216326
2011-08-08,16.540001,16.857599,15.51,15.51,14.606182,3284063
2011-08-09,15.98,16.950001,15.5,16.92,15.934018,4273903
2011-08-10,16.5,16.5,15.26,15.27,14.380168,3476231
2011-08-11,15.39,16.59,15.3,16.4,15.444319,2173002
2011-08-12,16.68,16.91,15.91,16.0,15.067628,1978544
2011-08-15,16.18,16.57,16.18,16.559998999999998,15.594995,1139765
2011-08-16,16.33,16.52,16.049999,16.23,15.284225,1218360
2011-08-17,16.299999,16.66,16.299999,16.4,15.444319,1515559
2011-08-18,15.86,15.86,14.93,14.95,14.078814999999999,2423248
2011-08-19,14.69,15.19,14.49,14.5,13.655037,2640065
2011-08-22,14.91,15.06,14.33,14.39,13.551447,2260620
2011-08-23,14.47,15.2,14.35,15.2,14.314245999999999,1553412
2011-08-24,15.21,15.76,15.14,15.57,14.662684,1323829
2011-08-25,15.85,16.440001000000002,15.17,15.23,14.342498,1721957
2011-08-26,15.13,15.78,14.71,15.6,14.690937,1084911
2011-08-29,15.94,16.870001000000002,15.92,16.860001,15.877510999999998,1875680
2011-08-30,16.790001,16.790001,16.17,16.309998999999998,15.359561,1411409
2011-08-31,16.290001,16.709999,16.27,16.41,15.453736,1522111
2011-09-01,16.370001000000002,16.4,15.48,15.51,14.606182,2087106
2011-09-02,15.08,15.11,14.75,14.78,13.91872,1369760
2011-09-06,14.22,14.65,14.14,14.48,13.636201999999999,1406678
2011-09-07,14.825,15.5,14.82,15.33,14.436670000000001,2045024
2011-09-08,15.12,15.18,14.59,14.6,13.749209,1659485
2011-09-09,14.41,14.54,13.935,14.16,13.33485,1923557
2011-09-12,13.89,14.56,13.85,14.55,13.702125,2042534
2011-09-13,14.59,14.75,14.31,14.47,13.626785,2689770
2011-09-14,14.64,14.64,14.0,14.41,13.570282999999998,2396616
2011-09-15,14.6,14.94,14.51,14.91,14.041146,2105753
2011-09-16,14.93,15.13,14.44,14.79,13.928139000000002,1791264
2011-09-19,14.4,14.49,13.95,14.12,13.297181,1901604
2011-09-20,14.0,14.79,13.94,13.95,13.137089000000001,3524082
2011-09-21,13.66,13.88,12.82,12.85,12.101189,2815948
2011-09-22,12.39,12.77,11.46,12.37,11.649159,5570678
2011-09-23,12.39,13.05,12.275,12.93,12.176528,2267010
2011-09-26,13.11,13.22,12.615,13.2,12.430793,2724091
2011-09-27,13.44,13.84,13.25,13.33,12.553218,2066265
2011-09-28,13.39,13.46,12.65,12.66,11.922260000000001,2058619
2011-09-29,13.04,13.37,12.65,13.16,12.393125,2061085
2011-09-30,12.92,12.92,12.37,12.41,11.686829,1903397
2011-10-03,12.39,12.61,11.6,11.6,10.924031,2463162
2011-10-04,11.5,12.15,11.0,12.1,11.394895,4194037
2011-10-05,12.24,12.5501,11.93,12.45,11.724497999999999,3403413
2011-10-06,12.46,12.68,12.1305,12.66,11.922260000000001,2845507
2011-10-07,12.74,12.8,11.95,12.08,11.376059,2772758
2011-10-10,12.41,12.65,12.325,12.64,11.903426,2138239
2011-10-11,12.55,12.925,12.36,12.65,11.912842999999999,2404416
2011-10-12,12.91,13.3,12.73,13.14,12.37429,4764120
2011-10-13,12.99,12.99,12.32,12.85,12.101189,2350049
2011-10-14,13.07,13.11,12.57,13.02,12.261283,2295852
2011-10-17,12.87,12.89,12.11,12.14,11.432561999999999,1697521
2011-10-18,12.25,12.83,12.13,12.72,11.978765,2764431
2011-10-19,12.72,12.94,12.29,12.36,11.639743,2802094
2011-10-20,12.42,12.46,12.03,12.41,11.686829,3932970
2011-10-21,12.64,12.83,12.48,12.76,12.016432,2578014
2011-10-24,12.77,13.55,12.71,13.49,12.703894,4951932
2011-10-25,13.42,13.43,12.69,12.76,12.016432,3884862
2011-10-26,13.02,13.13,12.41,12.85,12.101189,3667105
2011-10-27,13.7,15.33,13.7,14.97,14.097648999999999,5707312
2011-10-28,14.8,15.0,14.55,14.72,13.862217999999999,3255208
2011-10-31,14.39,14.39,13.24,13.26,12.487297,4728082
2011-11-01,12.58,12.58,11.34,12.01,11.310139999999999,6606142
2011-11-02,12.01,12.56,12.01,12.27,11.554986,4478593
2011-11-03,11.41,12.66,9.79,12.01,11.310139999999999,45825797
2011-11-04,11.7,12.97,11.12,12.07,11.366641,39796289
2011-11-07,12.58,13.1,12.02,12.24,11.526735,20125952
2011-11-08,12.48,12.6,12.1,12.44,11.715081,11393023
2011-11-09,11.99,12.0,11.13,11.18,10.528504,15306036
2011-11-10,11.47,11.54,10.93,11.11,10.462584,7392941
2011-11-11,11.28,11.44,11.15,11.23,10.575591000000001,3791438
2011-11-14,11.15,11.28,10.92,11.03,10.387245,4801184
2011-11-15,10.84,11.24,10.71,11.02,10.37783,5379235
2011-11-16,10.84,10.88,10.24,10.32,9.718618,8726780
2011-11-17,10.19,10.3,9.5,10.11,9.520857000000001,20763309
2011-11-18,10.17,10.32,9.78,10.16,9.567944,12615826
2011-11-21,9.82,10.49,9.6,10.2,9.605613,16765088
2011-11-22,10.15,10.53,10.0,10.06,9.473772,12530026
2011-11-23,10.01,10.94,9.88,10.51,9.897548,12122723
2011-11-25,10.51,11.2,10.46,10.65,10.02939,3405069
2011-11-28,11.17,11.24,10.71,10.9,10.264821000000001,5342631
2011-11-29,10.94,11.13,10.68,10.75,10.123564,2666351
2011-11-30,11.26,11.55,11.21,11.44,10.773355,9065468
2011-12-01,11.35,11.44,11.04,11.3,10.641511,2927331
2011-12-02,11.7,12.49,11.56,12.4,11.677411,7376905
2011-12-05,12.85,13.23,12.6,12.9,12.148275,6392760
2011-12-06,12.9,12.9,12.36,12.46,11.733915,3482501
2011-12-07,12.35,12.81,12.15,12.73,11.988180999999999,3166863
2011-12-08,12.5,12.56,12.2,12.29,11.573822999999999,3649852
2011-12-09,12.42,13.14,12.4,12.61,11.875175,5340426
2011-12-12,12.6,12.6,12.12,12.43,11.705663000000001,3796157
2011-12-13,12.48,12.62,12.2,12.43,11.705663000000001,3640903
2011-12-14,12.25,12.5,12.14,12.38,11.897874,3406309
2011-12-15,12.55,12.63,12.28,12.36,11.878654,2653926
2011-12-16,12.5,12.75,12.2,12.31,11.830603,4499950
2011-12-19,12.37,12.45,11.74,11.8,11.340463,2855452
2011-12-20,12.64,14.88,12.18,14.5,13.935314000000002,18133617
2011-12-21,14.19,14.2,13.45,13.92,13.3779,5014154
2011-12-22,14.04,14.14,13.59,13.98,13.435564000000001,3113273
2011-12-23,14.0,14.09,13.87,14.02,13.474008,1703557
2011-12-27,14.29,14.3,13.67,13.67,13.137637,876489
2011-12-28,13.77,13.82,13.41,13.56,13.031922,1214287
2011-12-29,13.72,13.85,13.55,13.71,13.176079999999999,873178
2011-12-30,13.63,13.81,13.52,13.75,13.214522,946688
2012-01-03,14.15,14.25,13.825,14.0,13.454785000000001,1757275
2012-01-04,13.83,13.86,13.52,13.64,13.108804999999998,1570271
2012-01-05,13.54,14.06,13.19,13.81,13.272185,1994036
2012-01-06,13.77,14.03,13.6,13.85,13.310626999999998,1113277
2012-01-09,14.04,14.12,13.87,13.94,13.397123,1140114
2012-01-10,14.23,14.5,14.0601,14.33,13.771934,2332376
2012-01-11,14.29,14.7,14.09,14.62,14.050639000000002,2481494
2012-01-12,14.73,15.57,14.65,15.42,14.819485,6098226
2012-01-13,15.18,16.690001000000002,15.0115,15.89,15.271182000000001,9701133
2012-01-17,16.02,16.02,14.75,14.79,14.214020000000001,3435203
2012-01-18,14.8,15.46,14.6,15.25,14.656106,2883910
2012-01-19,15.56,16.25,15.44,16.02,15.396118,3223155
2012-01-20,16.389999,16.49,15.82,16.0,15.376898,3730794
2012-01-23,15.93,16.139999,15.73,15.81,15.194298000000002,2220717
2012-01-24,15.61,15.8,15.37,15.74,15.127022,1180454
2012-01-25,15.67,16.209999,15.47,16.16,15.530664999999999,2720746
2012-01-26,16.16,16.700001,16.08,16.200001,15.56911,2421566
2012-01-27,16.0,16.360001,15.75,15.81,15.194298000000002,4756202
2012-01-30,15.54,15.74,14.98,15.54,14.934811999999999,3699954
2012-01-31,15.68,15.86,15.13,15.21,14.617664000000001,2914304
2012-02-01,15.4,15.48,15.19,15.25,14.656106,4037695
2012-02-02,15.31,15.42,15.17,15.22,14.627273,2675428
2012-02-03,15.49,15.75,15.45,15.65,15.040526999999999,4331612
2012-02-06,15.6,15.64,15.33,15.53,14.9252,3579611
2012-02-07,15.44,16.1,15.33,15.95,15.328844,2552215
2012-02-08,15.97,16.120001000000002,15.81,15.97,15.348066000000001,1372303
2012-02-09,16.02,16.280001000000002,15.94,16.139999,15.511446,1969001
2012-02-10,15.9,16.02,15.69,15.71,15.098192000000001,1331401
2012-02-13,15.97,16.059998999999998,15.67,15.73,15.117413,2111990
2012-02-14,15.55,15.69,15.16,15.27,14.675326,1431571
2012-02-15,15.36,15.49,15.17,15.29,14.694548999999999,2043635
2012-02-16,15.3,15.85,15.02,15.76,15.146244,1964497
2012-02-17,15.8,15.85,15.51,15.63,15.021307,1800361
2012-02-21,15.61,15.85,15.36,15.47,14.867536999999999,1406748
2012-02-22,15.42,15.56,15.17,15.18,14.588830999999999,1447778
2012-02-23,15.25,15.62,15.18,15.62,15.011698,1010265
2012-02-24,15.74,16.040001,15.61,15.83,15.213517000000001,1659646
2012-02-27,15.7,15.93,15.49,15.83,15.213517000000001,1608270
2012-02-28,15.82,16.65,15.82,16.629998999999998,15.982363000000001,3503892
2012-02-29,16.67,17.120001000000002,16.49,16.719998999999998,16.068855,3227744
2012-03-01,16.870001000000002,17.469998999999998,16.870001000000002,17.4,16.722376,3079227
2012-03-02,17.440001000000002,17.5,17.139999,17.25,16.578218,1500530
2012-03-05,17.190001000000002,17.26,16.719998999999998,16.809998999999998,16.155352,1283955
2012-03-06,16.709999,16.709999,16.07,16.18,15.549889000000002,1808032
2012-03-07,16.27,16.59,16.17,16.559998999999998,15.91509,1020556
2012-03-08,16.75,17.02,16.43,16.790001,16.136132999999997,1161171
2012-03-09,16.860001,17.420099,16.8004,17.290001,16.616660999999997,1575516
2012-03-12,17.219998999999998,17.299999,17.02,17.120001000000002,16.453283,1263022
2012-03-13,17.27,18.52,17.27,18.42,17.702654000000003,3174278
2012-03-14,18.48,18.719998999999998,18.07,18.42,17.702654000000003,2427958
2012-03-15,18.459999,19.389999,18.309998999999998,19.219998999999998,18.471497,2809647
2012-03-16,19.200001,19.49,18.91,19.18,18.433058,2891088
2012-03-19,19.08,19.73,18.879998999999998,19.059998999999998,18.317728,2320342
2012-03-20,19.17,19.82,19.019899,19.49,18.730982,4343784
2012-03-21,19.18,19.6,19.030001000000002,19.110001,18.365782,2763122
2012-03-22,18.68,18.879998999999998,18.27,18.73,18.00058,2708096
2012-03-23,18.74,19.35,18.402,19.290001,18.538773000000003,2454295
2012-03-26,19.5,19.5,19.110001,19.450001,18.692541000000002,2081972
2012-03-27,19.450001,19.459999,19.08,19.110001,18.365782,985525
2012-03-28,19.08,19.290001,18.68,18.940001000000002,18.202404,1871760
2012-03-29,18.77,18.91,18.35,18.65,17.923697,1364264
2012-03-30,18.940001000000002,19.030001000000002,18.452,18.84,18.106298000000002,1235391
2012-04-02,18.91,19.17,18.65,19.049999,18.308117000000003,1945878
2012-04-03,18.959999,19.09,18.690001000000002,19.049999,18.308117000000003,2168273
2012-04-04,18.709999,18.809998999999998,18.389999,18.530001000000002,17.808370999999998,2672035
2012-04-05,18.450001,18.639999,18.24,18.309998999999998,17.596937,1730084
2012-04-09,17.959999,18.1,17.639999,17.91,17.212513,1453391
2012-04-10,17.879998999999998,18.0,17.01,17.049999,16.386004999999997,2760185
2012-04-11,17.360001,17.4,17.15,17.33,16.655104,2128265
2012-04-12,17.32,17.605,17.219998999999998,17.58,16.895367,2293929
2012-04-13,17.549999,17.559998999999998,16.950001,16.950001,16.289901999999998,1818522
