Date,Open,High,Low,Close,Adj Close,Volume
2011-09-16,69.0,69.5,68.129997,69.110001,50.503840999999994,538200
2011-09-19,67.779999,68.349998,66.739998,66.739998,48.771885,446300
2011-09-20,66.940002,67.379997,65.800003,65.849998,48.12151,407400
2011-09-21,65.879997,66.019997,62.09,62.18,45.439568,481100
2011-09-22,60.470001,61.959998999999996,60.029999,60.889998999999996,44.496868,501800
2011-09-23,60.779999,61.990002000000004,60.549999,61.91,45.242252,295400
2011-09-26,62.290001000000004,62.610001000000004,61.419998,62.330002,45.549191,349600
2011-09-27,63.32,63.919998,62.68,63.049999,46.075352,385100
2011-09-28,62.98,63.200001,60.259997999999996,60.32,44.080338,811700
2011-09-29,61.369999,61.77,60.560001,61.52,44.957271999999996,564500
2011-09-30,60.900002,61.790001000000004,60.09,60.220001,44.007248,558800
2011-10-03,59.900002,60.32,56.549999,56.57,41.339915999999995,650300
2011-10-04,55.91,59.48,55.099998,59.279999,43.320328,863700
2011-10-05,59.369999,59.380001,55.75,58.16,42.501853999999994,487600
2011-10-06,57.950001,60.139998999999996,57.849998,60.040001000000004,43.875706,465900
2011-10-07,60.330002,60.389998999999996,57.82,57.900002,42.311855,394400
2011-10-10,59.189999,61.16,58.830002,61.130001,44.672253000000005,312700
2011-10-11,60.439999,60.959998999999996,58.560001,59.029999,43.13763,449900
2011-10-12,58.549999,59.810001,58.349998,58.630001,43.305671999999994,627700
2011-10-13,58.34,58.950001,57.240002000000004,58.400002,43.135784,507800
2011-10-14,59.209998999999996,60.009997999999996,58.799999,59.73,44.118153,265800
2011-10-17,59.139998999999996,59.189999,57.939999,58.169998,42.965893,537200
2011-10-18,58.389998999999996,59.889998999999996,57.93,59.52,43.963043,464400
2011-10-19,59.360001000000004,59.869999,58.349998,58.580002,43.268741999999996,417600
2011-10-20,58.709998999999996,59.119999,57.490002000000004,58.450001,43.172717999999996,484400
2011-10-21,59.16,59.290001000000004,58.369999,59.09,43.645435,750900
2011-10-24,59.09,60.700001,58.720001,60.119999,44.406223,601900
2011-10-25,59.740002000000004,59.84,59.07,59.400002,43.874409,488400
2011-10-26,60.040001000000004,60.529999,59.110001000000004,60.189999,44.457932,584900
2011-10-27,62.540001000000004,63.279999,61.32,62.689999,46.304493,578100
2011-10-28,62.509997999999996,63.040001000000004,61.939999,62.439999,46.119831,362100
2011-10-31,61.59,62.919998,61.23,62.400002,46.09029,377300
2011-11-01,60.529999,62.130001,59.889998999999996,60.27,44.517016999999996,595300
2011-11-02,61.130001,62.310001,60.779999,61.630001,45.521538,597700
2011-11-03,62.0,62.330002,60.52,62.049999,45.831764,426600
2011-11-04,61.200001,62.02,60.759997999999996,61.459998999999996,45.395969,274700
2011-11-07,61.400002,62.0,60.650002,61.23,45.226101,346200
2011-11-08,61.509997999999996,61.82,60.0,61.560001,45.469840999999995,659200
2011-11-09,60.419998,61.349998,59.080002,59.259997999999996,43.770992,513800
2011-11-10,60.09,60.23,59.380001,60.009997999999996,44.32497,593900
2011-11-11,60.639998999999996,61.450001,60.189999,61.23,45.226101,596100
2011-11-14,60.869999,60.959998999999996,59.799999,60.07,44.369282,374300
2011-11-15,59.799999,60.48,59.450001,60.040001000000004,44.347122,371100
2011-11-16,59.48,60.389998999999996,59.18,59.619999,44.036910999999996,332600
2011-11-17,59.439999,59.560001,58.0,58.299999,43.061916,268100
2011-11-18,58.299999,58.59,57.740002000000004,58.360001000000004,43.106228,407400
2011-11-21,57.299999,57.66,56.360001000000004,56.84,41.983532000000004,397300
2011-11-22,56.82,57.759997999999996,56.639998999999996,57.259997999999996,42.293751,470300
2011-11-23,56.799999,56.860001000000004,55.450001,55.5,40.993759000000004,320600
2011-11-25,55.459998999999996,56.610001000000004,55.119999,55.349998,40.882965000000006,157500
2011-11-28,56.779999,56.93,55.75,56.139998999999996,41.466488,361300
2011-11-29,56.41,56.41,55.450001,55.810001,41.22274,353100
2011-11-30,57.040001000000004,57.43,56.639998999999996,57.32,42.338062,931700
2011-12-01,57.27,57.41,56.529999,57.099998,42.175564,312600
2011-12-02,58.630001,58.720001,57.330002,57.82,42.707390000000004,397300
2011-12-05,58.610001000000004,58.869999,57.799999,58.07,42.892033000000005,370800
2011-12-06,57.990002000000004,58.16,57.360001000000004,57.43,42.419315000000005,196100
2011-12-07,57.369999,58.59,56.91,58.369999,43.113625,450500
2011-12-08,57.939999,58.27,56.459998999999996,56.59,41.798866,221300
2011-12-09,56.669998,57.59,56.41,57.259997999999996,42.293751,448400
2011-12-12,56.639998999999996,56.740002000000004,56.009997999999996,56.560001,41.776707,220600
2011-12-13,56.91,57.549999,56.57,57.0,42.101707,428400
2011-12-14,56.66,58.41,56.57,58.029999,42.862499,821700
2011-12-15,58.669998,59.84,58.32,59.779999,44.155083000000005,379800
2011-12-16,60.029999,60.599998,59.889998999999996,60.209998999999996,44.472694,756000
2011-12-19,60.560001,60.599998,59.599998,59.669998,44.073840999999994,285500
2011-12-20,61.25,62.09,60.880001,61.919998,45.735748,434400
2011-12-21,61.84,62.5,61.450001,62.41,46.097668,243300
2011-12-22,62.48,63.439999,62.48,62.689999,46.304493,191500
2011-12-23,63.009997999999996,63.119999,62.369999,62.91,46.466988,114600
2011-12-27,62.779999,63.59,62.41,63.09,46.599934000000005,114200
2011-12-28,63.240002000000004,63.43,62.380001,62.43,46.11245,209300
2011-12-29,62.470001,63.139998999999996,62.360001000000004,62.869999,46.437439000000005,176900
2011-12-30,62.970001,63.619999,62.540001000000004,62.549999,46.201088,178300
2012-01-03,63.610001000000004,64.040001,62.700001,62.98,46.518688,392800
2012-01-04,62.349998,62.630001,61.919998,62.130001,45.890854,333800
2012-01-05,61.970001,63.189999,61.93,63.060001,46.577782,341500
2012-01-06,63.049999,63.32,62.41,62.740002000000004,46.341419,228600
2012-01-09,62.700001,62.73,61.240002000000004,61.310001,45.285187,307400
2012-01-10,61.759997999999996,62.099998,60.66,61.18,45.189167,447700
2012-01-11,60.57,60.950001,60.209998999999996,60.740002000000004,45.353436,346800
2012-01-12,60.860001000000004,60.860001000000004,58.740002000000004,58.799999,43.904869,429200
2012-01-13,58.459998999999996,58.779999,57.959998999999996,58.490002000000004,43.673393,823400
2012-01-17,58.98,59.490002000000004,58.66,58.889998999999996,43.972076,303600
2012-01-18,58.849998,59.470001,58.849998,59.209998999999996,44.211014,374200
2012-01-19,59.169998,60.369999,59.169998,60.150002,44.912898999999996,415600
2012-01-20,60.220001,61.0,59.900002,60.950001,45.510239,448100
2012-01-23,60.93,61.860001000000004,60.689999,61.790001000000004,46.137454999999996,390800
2012-01-24,61.48,62.040001000000004,61.209998999999996,61.799999,46.144917,313300
2012-01-25,61.669998,62.959998999999996,61.669998,62.66,46.787064,237000
2012-01-26,63.0,63.759997999999996,62.630001,63.709998999999996,47.571079,266100
2012-01-27,63.439999,64.209999,63.310001,64.059998,47.832409000000006,216500
2012-01-30,63.450001,63.990002000000004,63.290001000000004,63.630001,47.511345,289600
2012-01-31,63.990002000000004,64.230003,63.459998999999996,63.919998,47.727878999999994,320500
2012-02-01,64.58000200000001,64.739998,64.059998,64.610001,48.243092,480900
2012-02-02,64.529999,64.75,63.869999,64.139999,47.892151,404300
2012-02-03,64.139999,65.629997,58.400002,64.440002,48.116165,532900
2012-02-06,64.470001,64.57,63.919998,64.150002,47.89962,316100
2012-02-07,64.559998,65.400002,63.93,64.440002,48.116165,341000
2012-02-08,64.620003,64.93,63.709998999999996,64.449997,48.123631,221200
2012-02-09,64.449997,64.82,63.0,64.459999,48.131091999999995,1693300
2012-02-10,64.059998,65.239998,64.029999,64.400002,48.086292,482200
2012-02-13,64.870003,65.25,64.010002,64.089996,47.854809,396000
2012-02-14,64.040001,64.129997,62.299999,62.610001000000004,46.749733,579700
2012-02-15,62.830002,62.959998999999996,62.09,62.200001,46.443577000000005,555600
2012-02-16,62.5,63.150002,62.25,62.93,46.988667,307900
2012-02-17,63.060001,63.290001000000004,62.740002000000004,63.099998,47.115604,131000
2012-02-21,63.220001,63.259997999999996,62.119999,62.360001000000004,46.563057,279500
2012-02-22,62.299999,62.540001000000004,61.919998,61.93,46.241989000000004,179600
2012-02-23,62.040001000000004,62.959998999999996,61.77,62.950001,47.003597,231200
2012-02-24,63.029999,63.279999,62.490002000000004,63.130001,47.138011999999996,155000
2012-02-27,62.950001,63.529999,61.950001,63.5,47.414272,272600
2012-02-28,63.25,63.48,62.330002,62.639998999999996,46.772133000000004,1154400
2012-02-29,62.619999,62.990002000000004,62.060001,62.369999,46.570526,618100
2012-03-01,62.560001,62.959998999999996,62.470001,62.77,46.86919,314100
2012-03-02,62.779999,62.810001,62.09,62.330002,46.540665000000004,485400
2012-03-05,62.18,63.599998,62.080002,63.349998,47.302273,419600
2012-03-06,62.93,63.459998999999996,62.720001,63.099998,47.115604,409200
2012-03-07,63.279999,63.41,62.610001000000004,63.27,47.242538,384300
2012-03-08,63.369999,63.41,62.830002,63.099998,47.115604,310600
2012-03-09,63.25,64.800003,62.970001,64.489998,48.153488,553400
2012-03-12,64.5,64.620003,64.230003,64.389999,48.078819,246900
2012-03-13,64.75,65.050003,64.269997,65.019997,48.549225,418500
2012-03-14,65.110001,65.5,64.610001,64.849998,48.422298,265700
2012-03-15,65.019997,65.150002,64.25,64.589996,48.228153000000006,210100
2012-03-16,64.639999,64.940002,64.389999,64.709999,48.31776,705700
2012-03-19,64.75,65.769997,64.449997,65.760002,49.101768,315500
2012-03-20,65.339996,65.779999,65.209999,65.459999,48.877773,204500
2012-03-21,65.690002,65.699997,64.800003,64.839996,48.414840999999996,176900
2012-03-22,64.510002,64.510002,63.869999,64.08000200000001,47.847355,348200
2012-03-23,64.470001,64.75,63.91,64.529999,48.183357,242700
2012-03-26,65.300003,65.559998,64.989998,65.529999,48.930038,189800
2012-03-27,65.68,65.839996,65.360001,65.379997,48.818027,246000
2012-03-28,65.57,65.690002,65.050003,65.510002,48.915104,187900
2012-03-29,65.07,65.970001,64.760002,65.779999,49.116718,190500
2012-03-30,66.220001,67.110001,66.0,67.029999,50.050059999999995,641400
2012-04-02,67.019997,67.940002,66.559998,67.860001,50.6698,369300
2012-04-03,67.269997,67.91999799999999,67.269997,67.779999,50.610065000000006,388400
2012-04-04,67.379997,67.849998,67.209999,67.779999,50.610065000000006,351900
2012-04-05,67.43,67.959999,67.269997,67.900002,50.699673,443900
2012-04-09,66.940002,67.300003,66.83000200000001,67.120003,50.117268,328800
2012-04-10,67.139999,67.559998,65.510002,65.519997,48.922569,423800
2012-04-11,65.32,65.489998,64.93,65.440002,49.360054,344600
2012-04-12,65.620003,66.0,65.199997,65.910004,49.714565,299600
2012-04-13,65.910004,66.300003,65.650002,65.760002,49.601425,134500
2012-04-16,65.879997,67.209999,65.879997,66.900002,50.461296000000004,246800
2012-04-17,67.489998,67.489998,66.83000200000001,67.040001,50.566895,230600
2012-04-18,66.989998,67.08000200000001,66.489998,66.5,50.159591999999996,190700
2012-04-19,66.459999,66.730003,66.07,66.370003,50.061539,171400
2012-04-20,66.959999,67.440002,66.779999,67.120003,50.627251,222000
2012-04-23,66.5,66.739998,65.959999,66.5,50.159591999999996,159900
2012-04-24,66.779999,67.699997,66.57,67.660004,51.034565,223300
2012-04-25,68.199997,68.639999,67.889999,68.58000200000001,51.728489,275300
2012-04-26,68.550003,68.57,67.589996,68.010002,51.298557,201600
2012-04-27,68.360001,68.610001,67.529999,68.370003,51.570103,152900
2012-04-30,68.43,68.43,67.699997,68.07,51.343815,207000
2012-05-01,68.019997,69.099998,67.739998,68.650002,51.781288,382000
2012-05-02,68.25,69.150002,67.809998,69.150002,52.158428,357100
2012-05-03,69.339996,69.5,68.879997,69.07,52.098087,284400
2012-05-04,68.629997,68.940002,67.58000200000001,68.349998,51.555004,367900
2012-05-07,68.160004,69.269997,68.07,69.07,52.098087,238000
2012-05-08,68.849998,69.32,68.57,68.970001,52.022659000000004,456800
2012-05-09,68.470001,70.029999,68.349998,69.519997,52.437511,439500
2012-05-10,70.019997,70.099998,69.040001,69.68,52.558193,290700
2012-05-11,69.199997,70.220001,68.989998,70.199997,52.950428,385800
2012-05-14,69.41999799999999,69.839996,69.129997,69.190002,52.188595,257000
2012-05-15,69.07,69.16999799999999,68.43,68.639999,51.773746,156000
2012-05-16,69.0,69.230003,68.059998,68.279999,51.502209,196900
2012-05-17,68.160004,68.160004,66.300003,66.309998,50.016281,240800
2012-05-18,66.199997,67.129997,65.739998,65.91999799999999,49.722107,214600
2012-05-21,66.139999,67.360001,65.860001,66.83000200000001,50.408485,253500
2012-05-22,67.099998,67.720001,66.809998,67.32,50.778099,268000
2012-05-23,66.889999,67.5,66.489998,67.41999799999999,50.853527,206000
2012-05-24,67.599998,67.949997,66.440002,67.360001,50.808265999999996,170300
2012-05-25,67.370003,67.83000200000001,66.75,66.889999,50.453762,122900
2012-05-29,67.410004,68.220001,66.879997,68.0,51.291012,257200
2012-05-30,67.41999799999999,67.510002,66.589996,66.599998,50.235003999999996,313700
2012-05-31,66.709999,68.089996,66.230003,67.389999,50.830894,694300
2012-06-01,66.25,67.010002,66.199997,66.410004,50.091705,344600
2012-06-04,66.489998,66.489998,64.66999799999999,65.25,49.216736,304400
2012-06-05,65.050003,66.75,64.690002,66.5,50.159591999999996,273600
2012-06-06,67.260002,67.410004,66.410004,67.410004,50.845978,270400
2012-06-07,68.349998,68.349998,66.360001,66.360001,50.054001,312200
2012-06-08,66.18,67.059998,66.18,66.93,50.483928999999996,238100
2012-06-11,67.639999,67.760002,65.589996,65.709999,49.563713,347400
2012-06-12,66.050003,66.58000200000001,65.300003,66.519997,50.174675,233400
2012-06-13,66.18,67.139999,65.900002,66.540001,50.189766,373100
2012-06-14,66.489998,67.800003,66.489998,67.610001,50.996838000000004,262100
2012-06-15,67.690002,68.099998,67.0,68.050003,51.328728000000005,487500
2012-06-18,67.559998,68.400002,67.260002,67.58000200000001,50.974209,352300
2012-06-19,67.739998,67.800003,67.129997,67.230003,50.710205,315900
2012-06-20,67.370003,67.489998,66.459999,67.0,50.536728000000004,243900
2012-06-21,67.0,67.160004,65.470001,65.739998,49.586334,344500
2012-06-22,65.949997,66.110001,64.790001,65.099998,49.103596,3948000
2012-06-25,64.93,66.029999,64.709999,65.769997,49.608959000000006,459300
2012-06-26,65.989998,66.43,65.540001,65.849998,49.669312,266500
2012-06-27,66.230003,66.43,65.589996,66.0,49.782452,198800
2012-06-28,65.75,67.139999,65.18,67.0,50.536728000000004,306700
2012-06-29,67.940002,68.239998,67.550003,68.239998,51.472038,225700
2012-07-02,68.699997,69.18,67.879997,68.980003,52.030205,316800
2012-07-03,69.199997,69.510002,68.989998,69.41999799999999,52.362087,118800
2012-07-05,69.43,69.650002,68.599998,69.019997,52.060371,175300
2012-07-06,68.519997,69.370003,68.489998,69.33000200000001,52.294197,123600
2012-07-09,69.199997,69.43,68.66999799999999,69.209999,52.203693,264700
2012-07-10,69.639999,69.83000200000001,68.209999,68.519997,51.683239,161200
2012-07-11,68.089996,68.239998,67.33000200000001,67.779999,51.622295,184800
2012-07-12,67.400002,69.349998,67.33000200000001,69.029999,52.574318000000005,258500
2012-07-13,69.220001,69.980003,68.959999,69.970001,53.290237,260000
2012-07-16,69.660004,70.07,69.529999,69.879997,53.221703000000005,207500
2012-07-17,69.989998,70.199997,69.540001,70.050003,53.351177,286500
2012-07-18,69.940002,70.190002,69.300003,69.849998,53.198856000000006,133300
2012-07-19,70.190002,70.190002,68.540001,69.129997,52.650486,89600
2012-07-20,68.879997,69.220001,68.470001,68.610001,52.254444,375000
2012-07-23,68.209999,68.82,67.860001,68.660004,52.29253,115100
2012-07-24,69.019997,69.379997,68.510002,69.16999799999999,52.680946,271700
2012-07-25,69.58000200000001,69.610001,68.800003,69.459999,52.901829000000006,175200
2012-07-26,70.150002,70.209999,68.699997,69.0,52.551483,167100
2012-07-27,69.309998,69.83000200000001,69.099998,69.400002,52.856120999999995,175000
2012-07-30,69.449997,69.690002,69.029999,69.199997,52.703789,196000
2012-07-31,69.199997,69.410004,68.870003,69.230003,52.726645999999995,225000
2012-08-01,69.589996,70.0,69.040001,69.059998,52.597172,288800
2012-08-02,69.019997,69.160004,68.440002,69.019997,52.566708,217200
2012-08-03,69.66999799999999,70.0,68.269997,68.800003,52.399139,208800
2012-08-06,68.949997,68.949997,68.209999,68.459999,52.140209000000006,132100
2012-08-07,68.529999,68.730003,67.58000200000001,67.66999799999999,51.538521,206900
2012-08-08,67.58000200000001,67.610001,66.589996,66.849998,50.913994,243100
2012-08-09,66.900002,67.260002,66.620003,66.760002,50.845459000000005,148500
2012-08-10,66.769997,67.029999,66.349998,66.629997,50.746445,149800
2012-08-13,66.739998,66.839996,66.309998,66.5,50.647434000000004,116400
2012-08-14,66.639999,66.959999,66.290001,66.459999,50.616982,144100
2012-08-15,66.290001,66.599998,66.290001,66.5,50.647434000000004,280800
2012-08-16,66.660004,67.349998,66.129997,67.110001,51.112026,472200
2012-08-17,67.230003,68.099998,67.099998,67.709999,51.568996000000006,528200
2012-08-20,67.739998,67.940002,67.339996,67.809998,51.645145,291900
2012-08-21,68.07,68.300003,67.599998,67.83000200000001,51.660381,103700
2012-08-22,67.800003,67.949997,67.25,67.940002,51.744167,192600
2012-08-23,67.82,67.949997,67.41999799999999,67.589996,51.477604,483900
2012-08-24,67.709999,68.129997,67.339996,67.93,51.736557,171000
2012-08-27,68.190002,68.410004,67.540001,68.309998,52.025959,127700
2012-08-28,68.360001,68.910004,67.949997,68.82,52.414383,219900
2012-08-29,69.0,69.0,68.57,68.82,52.414383,190300
2012-08-30,68.57,68.690002,68.209999,68.32,52.033584999999995,111600
2012-08-31,68.41999799999999,68.489998,67.559998,68.0,51.789867,213500
2012-09-04,68.160004,68.18,67.41999799999999,68.089996,51.858402000000005,188900
2012-09-05,68.290001,68.379997,67.75,67.889999,51.706084999999995,155200
2012-09-06,68.300003,68.300003,67.800003,67.889999,51.706084999999995,218300
2012-09-07,67.800003,68.07,67.730003,68.050003,51.827946000000004,213500
2012-09-10,68.040001,68.040001,67.25,67.449997,51.370964,129000
2012-09-11,67.559998,67.800003,67.25,67.790001,51.629925,133800
2012-09-12,68.129997,68.230003,67.290001,67.379997,51.317665000000005,140200
2012-09-13,67.349998,68.129997,67.32,67.82,51.652778999999995,162500
2012-09-14,67.800003,69.139999,67.800003,68.660004,52.29253,142600
2012-09-17,68.660004,68.959999,68.33000200000001,68.349998,52.056422999999995,82300
2012-09-18,68.339996,68.459999,67.370003,67.620003,51.500443,118700
2012-09-19,67.730003,67.91999799999999,67.110001,67.110001,51.112026,212400
2012-09-20,66.779999,66.779999,65.910004,66.150002,50.380871,193800
2012-09-21,66.150002,66.480003,66.010002,66.07,50.319946,254300
2012-09-24,66.120003,66.470001,65.83000200000001,65.980003,50.251404,237000
2012-09-25,66.129997,66.18,65.0,65.010002,49.51263,188200
2012-09-26,65.089996,65.66999799999999,64.889999,65.019997,49.520237,209300
2012-09-27,65.290001,66.0,64.809998,65.400002,49.809666,642200
2012-09-28,65.300003,65.620003,65.089996,65.309998,49.741116,276800
2012-10-01,65.25,65.309998,63.580002,64.139999,48.850025,293700
2012-10-02,63.93,64.870003,63.93,64.800003,49.352688,220700
2012-10-03,64.860001,65.25,64.43,64.540001,49.154663,148000
2012-10-04,64.739998,64.940002,63.869999,64.160004,48.865257,183400
2012-10-05,64.150002,64.440002,63.91,64.08000200000001,48.804333,201000
2012-10-08,64.040001,64.150002,63.77,64.120003,48.834796999999995,208100
2012-10-09,64.18,64.309998,63.799999,63.799999,48.591068,235500
2012-10-10,63.810001,64.379997,63.709998999999996,64.269997,48.949028000000006,129100
2012-10-11,63.91,64.309998,63.369999,63.369999,48.764355,225000
2012-10-12,63.450001,63.599998,62.57,62.720001,48.26416,227700
2012-10-15,62.709998999999996,63.139998999999996,62.09,63.099998,48.556587,332100
2012-10-16,63.209998999999996,63.849998,63.169998,63.73,49.041382,272800
2012-10-17,66.68,66.68,63.849998,64.410004,49.564655,411100
2012-10-18,64.339996,65.279999,64.260002,65.07,50.072525,230900
2012-10-19,64.300003,65.290001,64.08000200000001,64.5,49.633915,365100
2012-10-22,63.91,64.43,63.830002,64.43,49.580044,372600
2012-10-23,63.91,64.099998,63.07,64.099998,49.326096,739600
2012-10-24,64.040001,64.360001,63.720001,64.150002,49.364574,314400
2012-10-25,64.470001,64.779999,63.360001000000004,64.059998,49.295311,155500
2012-10-26,64.16999799999999,64.16999799999999,63.150002,63.490002000000004,48.856689,179200
2012-10-31,63.459998999999996,64.879997,63.450001,64.709999,49.795513,264300
2012-11-01,65.110001,65.220001,64.360001,64.800003,49.864765000000006,268300
2012-11-02,64.980003,65.349998,64.349998,64.41999799999999,49.572342,360100
2012-11-05,64.32,64.510002,63.189999,63.959998999999996,49.218369,272000
2012-11-06,64.199997,64.550003,63.439999,64.470001,49.610825,168200
2012-11-07,64.400002,64.459999,63.720001,63.810001,49.102942999999996,267400
2012-11-08,63.669998,64.040001,63.119999,63.119999,48.571964,127500
2012-11-09,62.84,63.130001,62.419998,62.459998999999996,48.064083000000004,171700
2012-11-12,62.619999,62.950001,61.810001,62.189999,47.856316,128900
2012-11-13,61.959998999999996,62.490002000000004,61.82,62.049999,47.748573,148600
2012-11-14,62.380001,62.380001,60.709998999999996,60.84,46.817463000000004,203900
2012-11-15,60.650002,61.169998,60.380001,60.82,46.802074,260900
2012-11-16,60.75,61.259997999999996,60.380001,61.029999,46.96368,209400
2012-11-19,61.619999,61.880001,61.169998,61.549999,47.363827,150100
2012-11-20,61.900002,61.900002,61.139998999999996,61.860001000000004,47.602367,251700
2012-11-21,62.029999,62.169998,61.459998999999996,61.490002000000004,47.317661,220000
2012-11-23,61.77,61.860001000000004,61.150002,61.57,47.379215,95200
2012-11-26,61.639998999999996,62.400002,61.529999,62.049999,47.748573,210300
2012-11-27,62.07,63.369999,61.279999,62.830002,48.348812,340100
2012-11-28,62.830002,62.91,62.080002,62.43,48.041004,262700
2012-11-29,61.830002,62.419998,61.709998999999996,62.189999,47.856316,338000
2012-11-30,62.299999,62.700001,62.060001,62.32,47.956352,198000
2012-12-03,62.630001,62.799999,62.110001000000004,62.290001000000004,47.93327,203000
2012-12-04,62.259997999999996,63.049999,62.259997999999996,62.799999,48.325726,162700
2012-12-05,63.009997999999996,63.009997999999996,62.290001000000004,62.75,48.287258,242800
2012-12-06,62.619999,63.25,62.619999,62.91,48.410365999999996,322100
2012-12-07,62.689999,63.220001,62.610001000000004,62.77,48.302634999999995,199300
2012-12-10,62.759997999999996,62.93,62.490002000000004,62.759997999999996,48.294952,202900
2012-12-11,62.700001,62.93,62.48,62.740002000000004,48.279556,198100
2012-12-12,62.779999,63.259997999999996,62.450001,63.259997999999996,48.679707,216100
2012-12-13,63.360001000000004,63.360001000000004,62.950001,63.049999,48.518108000000005,353300
2012-12-14,63.060001,63.41,63.02,63.240002000000004,48.66431,345500
2012-12-17,63.299999,63.77,62.990002000000004,63.23,48.656616,241300
2012-12-18,63.380001,63.869999,63.360001000000004,63.869999,49.149113,263400
2012-12-19,63.91,64.050003,63.669998,63.720001,49.033684,152800
2012-12-20,63.84,64.629997,63.669998,64.589996,49.703159,173300
2012-12-21,64.099998,64.91999799999999,64.099998,64.510002,49.641602,504200
2012-12-24,64.129997,64.779999,64.029999,64.779999,49.849373,94500
2012-12-26,64.809998,64.839996,64.110001,64.5,49.633915,157900
2012-12-27,64.389999,64.889999,64.160004,64.639999,49.741631,152000
2012-12-28,64.41999799999999,64.970001,64.279999,64.33000200000001,49.503082,145100
2012-12-31,64.260002,64.800003,64.059998,64.75,49.82629,153400
2013-01-02,65.019997,65.730003,64.900002,65.120003,50.111012,196900
2013-01-03,65.139999,65.860001,65.139999,65.440002,50.357262,275000
2013-01-04,65.519997,65.75,65.300003,65.709999,50.565022,148200
2013-01-07,65.720001,65.980003,65.360001,65.800003,50.634281,134000
2013-01-08,65.809998,66.0,65.370003,65.650002,50.518845,123800
2013-01-09,65.730003,65.989998,65.589996,65.730003,50.58041,168000
2013-01-10,65.849998,65.849998,65.389999,65.730003,50.58041,189100
2013-01-11,65.099998,65.139999,64.540001,65.139999,50.662075,166200
2013-01-14,65.290001,65.93,65.010002,65.800003,51.175388,252600
2013-01-15,65.760002,66.190002,65.639999,66.129997,51.43203,176400
2013-01-16,66.010002,66.120003,65.690002,65.91999799999999,51.268707,209100
2013-01-17,66.150002,66.279999,65.800003,65.940002,51.284267,145800
2013-01-18,65.93,66.010002,65.610001,65.82,51.190940999999995,134600
2013-01-22,65.940002,66.18,65.809998,65.980003,51.315384,194000
2013-01-23,66.410004,66.739998,66.110001,66.66999799999999,51.852016,220400
2013-01-24,66.900002,66.949997,66.230003,66.5,51.719803000000006,153700
2013-01-25,66.720001,66.760002,65.940002,66.199997,51.486477,195700
2013-01-28,66.199997,66.370003,65.860001,66.129997,51.43203,196800
2013-01-29,66.32,66.699997,66.0,66.690002,51.867577000000004,212500
2013-01-30,66.440002,66.57,65.900002,66.0,51.330929,178300
2013-01-31,66.110001,66.110001,65.050003,65.370003,50.840958,218200
2013-02-01,65.720001,66.0,65.5,65.800003,51.175388,263400
2013-02-04,65.720001,66.269997,65.629997,65.809998,51.183155,343800
2013-02-05,65.989998,66.050003,65.120003,65.150002,50.669857,196000
2013-02-06,65.150002,65.940002,64.760002,65.41999799999999,50.879841,390900
2013-02-07,67.269997,67.269997,65.43,65.43,50.887615000000004,362800
2013-02-08,66.220001,67.199997,65.900002,66.480003,51.70425,371600
2013-02-11,66.559998,67.66999799999999,66.540001,67.260002,52.310894,347500
2013-02-12,67.290001,67.489998,66.91999799999999,67.400002,52.419777,146600
2013-02-13,67.699997,67.860001,67.099998,67.410004,52.427551,128900
2013-02-14,67.230003,67.860001,67.230003,67.559998,52.544212,407000
2013-02-15,67.66999799999999,68.18,67.620003,67.849998,52.76976,216600
2013-02-19,68.089996,68.800003,68.08000200000001,68.800003,53.508598,239900
2013-02-20,68.83000200000001,69.410004,68.730003,68.800003,53.508598,372000
2013-02-21,69.190002,69.290001,68.660004,68.959999,53.633056999999994,472900
2013-02-22,68.910004,69.690002,68.800003,69.389999,53.967464,340200
2013-02-25,69.540001,69.599998,68.769997,68.779999,53.49305699999999,257300
2013-02-26,68.959999,69.440002,68.540001,69.139999,53.773029,225300
2013-02-27,69.360001,70.160004,69.099998,69.550003,54.091908,282400
2013-02-28,69.5,69.769997,69.300003,69.440002,54.006358999999996,542100
2013-03-01,69.529999,70.059998,68.949997,69.889999,54.356342000000005,490400
2013-03-04,69.739998,69.860001,69.059998,69.18,53.804145999999996,575300
2013-03-05,69.540001,69.610001,68.839996,69.059998,53.710815000000004,369500
2013-03-06,69.389999,69.389999,68.650002,68.75,53.469727,462100
2013-03-07,69.07,69.41999799999999,68.279999,68.389999,53.189735,363300
2013-03-08,68.58000200000001,68.849998,68.07,68.209999,53.04973199999999,356100
2013-03-11,68.239998,68.360001,67.760002,68.360001,53.166401,320700
2013-03-12,68.32,68.410004,67.699997,67.769997,52.707527,223100
2013-03-13,68.0,68.220001,67.449997,68.129997,52.98751800000001,290600
2013-03-14,68.349998,69.559998,68.18,69.529999,54.076359,330800
2013-03-15,69.279999,70.07,69.089996,70.019997,54.457457999999995,360200
2013-03-18,69.690002,70.839996,69.629997,70.68,54.97076800000001,527400
2013-03-19,70.68,70.82,69.889999,70.220001,54.613006999999996,423600
2013-03-20,70.379997,70.5,69.610001,69.769997,54.26302,578400
2013-03-21,69.620003,70.160004,69.010002,69.019997,53.67970699999999,383100
2013-03-22,69.33000200000001,69.370003,68.309998,68.75,53.469727,480400
2013-03-25,68.949997,69.339996,68.5,68.75,53.469727,252600
2013-03-26,68.870003,69.25,68.82,69.209999,53.827488,252400
