Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,44.470001,44.470001,43.709998999999996,43.759997999999996,33.057087,845400
2011-09-02,43.150002,43.639998999999996,43.049999,43.18,32.618938,901600
2011-09-06,42.200001,42.970001,41.919998,42.91,32.414974,804900
2011-09-07,43.27,43.41,42.970001,43.349998,32.74736,614600
2011-09-08,43.23,43.68,43.060001,43.16,32.603832000000004,558600
2011-09-09,42.77,42.790001000000004,41.639998999999996,41.900002,31.652002000000003,1494300
2011-09-12,41.43,42.279999,41.43,42.240002000000004,31.908853999999998,735600
2011-09-13,42.23,42.810001,41.869999,42.75,32.294109000000006,722000
2011-09-14,42.869999,43.630001,42.619999,43.240002000000004,32.664265,663000
2011-09-15,43.540001000000004,43.799999,43.290001000000004,43.639998999999996,32.966434,627200
2011-09-16,43.84,44.310001,43.77,44.209998999999996,33.397022,907700
2011-09-19,43.580002,43.970001,43.27,43.830002,33.109966,635300
2011-09-20,44.0,45.080002,43.950001,44.529999,33.63876,907100
2011-09-21,44.419998,44.68,43.470001,43.470001,32.838017,648200
2011-09-22,42.529999,42.900002,42.189999,42.68,32.241238,1032800
2011-09-23,42.639998999999996,43.279999,42.529999,43.049999,32.520733,879000
2011-09-26,43.490002000000004,43.529999,42.869999,43.0,32.482971,1402900
2011-09-27,43.68,44.0,42.869999,43.029999,32.505623,2404300
2011-09-28,43.18,43.349998,42.439999,42.48,32.090153,701600
2011-09-29,42.959998999999996,43.32,42.709998999999996,43.209998999999996,32.641602,631300
2011-09-30,42.98,43.509997999999996,42.82,42.939999,32.437653000000005,826300
2011-10-03,42.900002,43.290001000000004,41.919998,41.919998,31.667105,788200
2011-10-04,41.59,42.360001000000004,40.869999,42.310001,31.961721,1300000
2011-10-05,42.400002,42.48,41.830002,42.400002,32.029716,741700
2011-10-06,42.290001000000004,43.139998999999996,42.290001000000004,43.130001,32.581173,571200
2011-10-07,43.23,43.68,42.919998,43.060001,32.528294,970200
2011-10-10,43.66,44.310001,43.529999,44.310001,33.472565,642900
2011-10-11,44.169998,44.189999,43.650002,43.98,33.223273999999996,755900
2011-10-12,44.150002,44.48,43.950001,44.259997999999996,33.434799,1014100
2011-10-13,44.02,44.360001000000004,43.919998,44.330002,33.487686,538000
2011-10-14,44.509997999999996,44.810001,44.41,44.66,33.736958,562700
2011-10-17,44.529999,44.75,44.389998999999996,44.48,33.600986,403900
2011-10-18,44.599998,45.279999,44.119999,45.07,34.046684,694700
2011-10-19,45.130001,45.970001,44.990002000000004,45.310001,34.227982,701100
2011-10-20,45.279999,45.709998999999996,45.169998,45.5,34.37151,2828600
2011-10-21,46.450001,46.450001,45.900002,46.16,34.870079,3025800
2011-10-24,46.110001000000004,46.380001,45.959998999999996,46.139998999999996,34.854977000000005,3053300
2011-10-25,45.970001,46.139998999999996,45.380001,45.43,34.318634,1008200
2011-10-26,45.93,46.029999,45.509997999999996,45.59,34.439499,919900
2011-10-27,46.66,47.360001000000004,46.290001000000004,47.02,35.519749,1026200
2011-10-28,46.02,46.5,45.549999,46.459998999999996,35.493010999999996,1254800
2011-10-31,46.119999,46.150002,45.5,45.580002,34.820732,1164500
2011-11-01,44.049999,45.459998999999996,43.970001,44.41,33.92691,1466000
2011-11-02,45.139998999999996,46.369999,45.119999,45.759997999999996,34.958233,1437300
2011-11-03,46.009997999999996,46.740002000000004,45.880001,46.599998,35.599957,1387300
2011-11-04,46.27,46.349998,45.5,46.25,35.332584000000004,906500
2011-11-07,46.16,46.369999,45.639998999999996,46.32,35.386051,491600
2011-11-08,46.470001,46.709998999999996,46.09,46.689999,35.66872,714700
2011-11-09,46.099998,46.240002000000004,45.450001,45.560001,34.805454,716000
2011-11-10,46.02,46.299999,45.619999,45.950001,35.103394,899200
2011-11-11,46.549999,46.919998,46.450001,46.880001,35.813869,590900
2011-11-14,46.66,46.759997999999996,46.220001,46.32,35.386051,534100
2011-11-15,46.209998999999996,46.560001,46.07,46.439999,35.477722,652700
2011-11-16,46.200001,46.52,45.919998,45.970001,35.118679,764400
2011-11-17,46.029999,46.299999,45.529999,45.759997999999996,34.958233,945100
2011-11-18,46.040001000000004,46.5,46.009997999999996,46.330002,35.393688,831000
2011-11-21,45.810001,46.23,45.490002000000004,46.009997999999996,35.149235,1407200
2011-11-22,46.040001000000004,46.200001,45.330002,45.369999,34.660309000000005,1410800
2011-11-23,45.099998,45.099998,44.189999,44.669998,34.12553,1009100
2011-11-25,44.740002000000004,44.98,44.52,44.57,34.049145,420700
2011-11-28,45.330002,45.77,45.119999,45.290001000000004,34.599182,788800
2011-11-29,45.459998999999996,46.240002000000004,45.419998,46.099998,35.217983000000004,647000
2011-11-30,47.450001,47.450001,46.77,47.41,36.218754,1090900
2011-12-01,47.419998,47.73,47.099998,47.099998,35.98193,1122500
2011-12-02,47.5,47.5,46.470001,46.5,35.523567,611800
2011-12-05,47.200001,47.209998999999996,46.27,46.59,35.592316,784600
2011-12-06,46.700001,46.830002,46.439999,46.650002,35.638157,791600
2011-12-07,46.490002000000004,46.610001000000004,45.919998,46.369999,35.424248,766800
2011-12-08,46.189999,46.200001,45.419998,45.490002000000004,34.751976,1141700
2011-12-09,45.790001000000004,46.380001,45.59,46.259997999999996,35.340221,859000
2011-12-12,46.07,46.360001000000004,45.75,46.220001,35.309662,1526900
2011-12-13,46.57,46.650002,45.91,46.029999,35.164505,1227800
2011-12-14,45.66,45.98,45.110001000000004,45.299999,34.606834,1222400
2011-12-15,45.700001,46.450001,45.700001,46.310001,35.378417999999996,1413200
2011-12-16,46.43,46.91,45.919998,46.630001,35.622875,3296800
2011-12-19,45.959998999999996,46.830002,45.720001,46.259997999999996,35.340221,1367700
2011-12-20,46.779999,47.360001000000004,46.599998,47.290001000000004,36.127087,863700
2011-12-21,47.419998,47.939999,47.349998,47.799999,36.516697,936500
2011-12-22,48.009997999999996,48.049999,47.75,47.880001,36.577824,699700
2011-12-23,48.09,48.650002,47.91,48.389998999999996,36.967422,498400
2011-12-27,48.459998999999996,48.869999,48.330002,48.709998999999996,37.211887,614800
2011-12-28,48.700001,48.779999,48.299999,48.360001000000004,36.944503999999995,505400
2011-12-29,48.490002000000004,48.75,48.450001,48.59,37.12022,483300
2011-12-30,48.68,48.75,48.150002,48.18,36.806995,541300
2012-01-03,48.860001000000004,48.860001000000004,47.630001,47.830002,36.539623,859000
2012-01-04,47.889998999999996,48.049999,47.459998999999996,47.509997999999996,36.295151000000004,786700
2012-01-05,47.439999,47.759997999999996,47.200001,47.540001000000004,36.318062,835600
2012-01-06,47.540001000000004,47.709998999999996,47.330002,47.389998999999996,36.203468,634400
2012-01-09,47.48,47.59,47.0,47.150002,36.020126,796500
2012-01-10,48.119999,48.119999,47.639998999999996,47.810001,36.524342,1097100
2012-01-11,47.720001,47.849998,47.459998999999996,47.549999,36.325714000000005,630300
2012-01-12,47.73,47.790001000000004,47.400002,47.66,36.40974,1975000
2012-01-13,47.450001,47.66,47.330002,47.619999,36.379191999999996,2010300
2012-01-17,47.91,48.240002000000004,47.580002,47.650002,36.402103000000004,1958700
2012-01-18,47.700001,47.84,47.369999,47.77,36.493782,571100
2012-01-19,47.84,47.84,47.259997999999996,47.490002000000004,36.279872999999995,638600
2012-01-20,47.580002,47.779999,47.41,47.75,36.4785,690100
2012-01-23,47.740002000000004,48.009997999999996,47.5,47.509997999999996,36.295151000000004,627500
2012-01-24,47.360001000000004,47.509997999999996,47.18,47.470001,36.264599,1135200
2012-01-25,47.360001000000004,48.34,47.09,48.240002000000004,36.852829,610100
2012-01-26,48.32,48.860001000000004,48.099998,48.529999,37.074379,790100
2012-01-27,48.41,48.490002000000004,48.080002,48.200001,36.822269,748900
2012-01-30,47.73,47.93,47.139998999999996,47.27,36.509464,755600
2012-01-31,47.59,47.77,47.080002,47.259997999999996,36.501751,716300
2012-02-01,47.57,47.779999,47.360001000000004,47.66,36.810688,682600
2012-02-02,47.759997999999996,47.91,47.450001,47.560001,36.733459,591000
2012-02-03,47.950001,48.060001,47.299999,47.5,36.687111,900500
2012-02-06,47.400002,47.540001000000004,47.169998,47.310001,36.540366999999996,379300
2012-02-07,47.27,48.380001,47.209998999999996,48.189999,37.220043,947600
2012-02-08,48.18,48.209998999999996,47.91,48.080002,37.135078,537200
2012-02-09,48.049999,48.169998,47.759997999999996,47.959998999999996,37.0424,379100
2012-02-10,47.779999,47.919998,47.360001000000004,47.490002000000004,36.679394,708400
2012-02-13,47.709998999999996,47.830002,47.48,47.549999,36.725722999999995,440500
2012-02-14,47.34,47.490002000000004,47.029999,47.32,36.548092,681000
2012-02-15,47.279999,47.759997999999996,47.150002,47.43,36.633053000000004,779300
2012-02-16,47.5,48.169998,47.389998999999996,47.91,37.00378,458600
2012-02-17,48.150002,48.209998999999996,47.82,47.860001000000004,36.965164,625900
2012-02-21,48.040001000000004,48.040001000000004,47.299999,47.400002,36.609879,783000
2012-02-22,47.439999,47.73,47.23,47.400002,36.609879,546800
2012-02-23,47.34,47.650002,47.23,47.48,36.671665000000004,603100
2012-02-24,47.68,47.990002000000004,47.299999,47.509997999999996,36.694835999999995,679000
2012-02-27,47.220001,47.689999,47.07,47.5,36.687111,512800
2012-02-28,47.439999,47.610001000000004,47.049999,47.16,36.424519000000004,443000
2012-02-29,47.209998999999996,47.41,46.810001,47.029999,36.3241,947000
2012-03-01,47.110001000000004,47.139998999999996,46.689999,46.880001,36.208244,798900
2012-03-02,46.849998,46.860001000000004,46.32,46.59,35.984261,848400
2012-03-05,46.59,46.59,46.150002,46.41,35.84523,930200
2012-03-06,46.16,46.439999,46.150002,46.389998999999996,35.829792,840800
2012-03-07,46.48,46.84,46.189999,46.77,36.123302,582400
2012-03-08,47.02,47.189999,46.77,47.119999,36.39362,390200
2012-03-09,47.119999,47.540001000000004,46.919998,47.450001,36.648491,516600
2012-03-12,47.470001,48.139998999999996,47.470001,48.02,37.088737,556500
2012-03-13,48.220001,48.220001,47.759997999999996,48.080002,37.135078,412600
2012-03-14,48.009997999999996,48.130001,47.119999,47.18,36.439953,590300
2012-03-15,47.119999,47.299999,46.849998,46.900002,36.223698,1139600
2012-03-16,46.900002,47.060001,46.709998999999996,47.02,36.316371999999994,773400
2012-03-19,46.889998999999996,47.32,46.779999,46.84,36.177353000000004,486800
2012-03-20,46.700001,47.07,46.610001000000004,46.98,36.285492,366000
2012-03-21,46.98,47.259997999999996,46.810001,47.040001000000004,36.331829,496100
2012-03-22,46.91,47.200001,46.720001,47.080002,36.362716999999996,684200
2012-03-23,47.049999,47.279999,46.970001,47.240002000000004,36.486305,304600
2012-03-26,47.41,47.759997999999996,47.299999,47.709998999999996,36.849312,590200
2012-03-27,47.75,47.990002000000004,47.52,47.900002,36.996052,580600
2012-03-28,47.830002,47.990002000000004,47.360001000000004,47.52,36.70256,830400
2012-03-29,47.290001000000004,47.689999,47.029999,47.630001,36.787514,613400
2012-03-30,47.650002,47.98,47.52,47.900002,36.996052,710400
2012-04-02,47.830002,48.299999,47.689999,48.119999,37.16597,560100
2012-04-03,48.130001,48.220001,47.73,48.18,37.212322,1031800
2012-04-04,47.810001,47.959998999999996,47.669998,47.709998999999996,36.849312,976700
2012-04-05,47.650002,47.68,46.990002000000004,47.139998999999996,36.40905,933700
2012-04-09,46.580002,46.950001,46.580002,46.830002,36.169632,606000
2012-04-10,46.860001000000004,46.970001,46.02,46.060001,35.574913,727600
2012-04-11,46.43,46.490002000000004,45.950001,46.119999,35.621254,677700
2012-04-12,46.099998,46.41,45.959998999999996,46.34,35.791183000000004,550200
2012-04-13,46.299999,46.779999,46.189999,46.23,35.706215,488500
2012-04-16,46.34,46.830002,46.279999,46.68,36.053791,442400
2012-04-17,46.869999,47.259997999999996,46.560001,47.200001,36.45541,868300
2012-04-18,46.970001,47.25,46.860001000000004,47.200001,36.45541,770000
2012-04-19,47.060001,47.41,46.880001,47.060001,36.347279,679000
2012-04-20,47.150002,47.779999,47.07,47.77,36.895641,715900
2012-04-23,47.52,47.529999,47.290001000000004,47.450001,36.648491,619600
2012-04-24,47.540001000000004,48.119999,47.439999,48.110001000000004,37.158249,560400
2012-04-25,48.400002,48.52,48.02,48.419998,37.397671,1108200
2012-04-26,48.360001000000004,48.560001,48.119999,48.41,37.389965000000004,611600
2012-04-27,48.040001000000004,48.330002,47.860001000000004,48.209998999999996,37.64373,575900
2012-04-30,48.18,48.400002,47.82,48.349998,37.753052000000004,775400
2012-05-01,48.27,48.490002000000004,47.98,48.23,37.65934,647400
2012-05-02,48.09,48.16,47.669998,47.790001000000004,37.315788,807600
2012-05-03,48.0,48.459998999999996,47.48,47.619999,37.183037,915400
2012-05-04,47.630001,48.02,47.630001,47.82,37.339203000000005,519700
2012-05-07,47.68,47.779999,47.41,47.75,37.284554,618400
2012-05-08,47.639998999999996,47.93,47.5,47.84,37.354832,551800
2012-05-09,47.5,48.220001,47.5,48.060001,37.526608,861100
2012-05-10,48.310001,49.27,48.200001,48.970001,38.237164,1787300
2012-05-11,48.75,49.07,48.509997999999996,48.599998,37.948254,862200
2012-05-14,48.32,48.689999,48.169998,48.450001,37.831127,471200
2012-05-15,48.380001,48.41,47.84,47.970001,37.456333,965800
2012-05-16,48.279999,48.490002000000004,47.970001,48.349998,37.753052000000004,811500
2012-05-17,48.380001,48.52,48.0,48.110001000000004,37.565647,974900
2012-05-18,48.150002,48.389998999999996,47.650002,47.799999,37.323597,880100
2012-05-21,47.779999,48.240002000000004,47.580002,48.200001,37.635918,632100
2012-05-22,48.330002,48.860001000000004,48.279999,48.700001,38.026340000000005,810000
2012-05-23,48.509997999999996,48.860001000000004,48.299999,48.639998999999996,37.979481,1410900
2012-05-24,48.650002,49.23,48.610001000000004,48.880001,38.166889000000005,817800
2012-05-25,48.799999,49.290001000000004,48.799999,49.110001000000004,38.346474,636000
2012-05-29,49.299999,49.389998999999996,48.990002000000004,49.349998,38.533878,441400
2012-05-30,49.02,49.509997999999996,48.84,48.849998,38.143467,533900
2012-05-31,48.91,49.59,48.860001000000004,49.380001,38.557308,1067800
2012-06-01,49.439999,49.580002,48.369999,49.43,38.596344,1041100
2012-06-04,49.509997999999996,49.889998999999996,49.360001000000004,49.84,38.916481,908300
2012-06-05,49.740002000000004,50.509997999999996,49.650002,50.34,39.306892,849500
2012-06-06,50.57,50.91,50.18,50.91,39.751957,1136500
2012-06-07,51.279999,51.299999,50.669998,50.849998,39.705112,722400
2012-06-08,50.650002,51.099998,50.650002,51.07,39.8769,602300
2012-06-11,51.290001000000004,51.459998999999996,50.720001,50.759997999999996,39.634838,775700
2012-06-12,51.209998999999996,51.27,50.68,51.27,40.033066,699900
2012-06-13,51.169998,51.48,50.950001,51.200001,39.97842,745700
2012-06-14,51.220001,51.650002,51.169998,51.580002,40.27512,449500
2012-06-15,51.709998999999996,52.07,51.549999,52.009997999999996,40.610874,846000
2012-06-18,51.810001,52.119999,51.810001,52.049999,40.642109000000005,469500
2012-06-19,52.150002,52.299999,51.77,51.799999,40.446903000000006,1099700
2012-06-20,51.759997999999996,51.849998,51.119999,51.189999,39.9706,1146100
2012-06-21,51.439999,51.73,50.689999,50.810001,39.673885,826300
2012-06-22,50.849998,50.970001,50.560001,50.560001,39.47868,1374200
2012-06-25,50.27,50.759997999999996,50.27,50.639998999999996,39.541145,590500
2012-06-26,50.630001,50.889998999999996,50.560001,50.669998,39.564571,665400
2012-06-27,51.0,51.439999,50.93,51.240002000000004,40.009640000000005,611600
2012-06-28,50.91,51.459998999999996,50.91,51.419998,40.150185,588400
2012-06-29,52.209998999999996,52.209998999999996,51.48,51.740002000000004,40.400047,669000
2012-07-02,52.060001,52.25,51.73,52.25,40.798266999999996,865900
2012-07-03,52.09,52.299999,51.98,52.130001,40.704582,478800
2012-07-05,52.029999,52.310001,52.009997999999996,52.009997999999996,40.610874,574600
2012-07-06,51.650002,52.150002,51.650002,52.080002,40.665543,383900
2012-07-09,52.080002,52.18,51.759997999999996,52.049999,40.642109000000005,463000
2012-07-10,52.009997999999996,52.48,52.009997999999996,52.189999,40.751427,519500
2012-07-11,51.919998,52.169998,51.5,52.130001,40.704582,996400
2012-07-12,51.869999,52.389998999999996,51.869999,52.209998999999996,40.767036,456000
2012-07-13,52.360001000000004,53.09,52.330002,53.049999,41.422943,397100
2012-07-16,52.889998999999996,53.240002000000004,52.830002,52.869999,41.282387,660100
2012-07-17,52.939999,53.380001,52.810001,53.279999,41.602531,360400
2012-07-18,53.169998,53.41,53.080002,53.310001,41.625954,392800
2012-07-19,53.360001000000004,53.669998,53.02,53.299999,41.618149,1835300
2012-07-20,53.110001000000004,53.869999,53.099998,53.759997999999996,41.977325,2278200
2012-07-23,53.43,53.689999,53.110001000000004,53.220001,41.555690999999996,1831500
2012-07-24,53.209998999999996,53.360001000000004,52.549999,52.860001000000004,41.274578000000005,411300
2012-07-25,53.099998,53.169998,52.459998999999996,52.669998,41.126228000000005,363500
2012-07-26,53.169998,53.599998,52.950001,53.470001,41.750889,586400
2012-07-27,53.790001000000004,54.66,53.73,54.32,42.4146,719100
2012-07-30,53.77,54.110001000000004,53.540001000000004,53.970001,42.55257,479400
2012-07-31,54.040001000000004,54.200001,53.529999,53.540001000000004,42.213543,830800
2012-08-01,53.68,54.549999,53.349998,53.400002,42.103157,642900
2012-08-02,53.0,53.439999,52.549999,53.23,41.969120000000004,469400
2012-08-03,53.959998999999996,54.220001,53.73,54.09,42.647179,463500
2012-08-06,54.360001000000004,54.560001,53.93,54.009997999999996,42.584114,376900
2012-08-07,54.139998999999996,54.220001,53.32,53.380001,42.087383,586400
2012-08-08,53.459998999999996,53.490002000000004,52.950001,53.369999,42.079502000000005,508600
2012-08-09,53.450001,53.490002000000004,53.029999,53.349998,42.063744,504900
2012-08-10,53.279999,53.470001,53.080002,53.419998,42.118919,612500
2012-08-13,53.43,53.490002000000004,53.18,53.18,41.929695,526100
2012-08-14,53.470001,53.59,53.18,53.259997999999996,41.992767,452700
2012-08-15,53.18,53.34,53.060001,53.259997999999996,41.992767,427900
2012-08-16,53.200001,53.549999,53.02,53.34,42.055855,703800
2012-08-17,53.349998,53.43,52.77,52.799999,41.630096,645700
2012-08-20,52.880001,52.950001,52.619999,52.669998,41.527592,620600
2012-08-21,52.66,52.889998999999996,52.400002,52.580002,41.456631,657900
2012-08-22,52.459998999999996,52.639998999999996,52.259997999999996,52.310001,41.243752,634200
2012-08-23,52.259997999999996,52.349998,51.470001,51.490002000000004,40.59721,490300
2012-08-24,51.389998999999996,51.84,51.389998999999996,51.720001,40.778572,457200
2012-08-27,51.720001,51.889998999999996,51.639998999999996,51.689999,40.754906,355900
2012-08-28,51.630001,51.75,51.439999,51.610001000000004,40.691837,510700
2012-08-29,51.630001,51.779999,51.43,51.689999,40.754906,417600
2012-08-30,51.549999,51.650002,51.439999,51.52,40.620869,443700
2012-08-31,51.779999,51.779999,51.189999,51.369999,40.502598,366200
2012-09-04,51.5,52.27,51.389998999999996,52.200001,41.157005,620800
2012-09-05,52.209998999999996,52.32,51.869999,51.880001,40.904709000000004,471500
2012-09-06,52.200001,52.799999,52.150002,52.560001,41.440853000000004,444100
2012-09-07,52.380001,52.59,52.299999,52.41,41.322586,332800
2012-09-10,52.57,52.57,52.34,52.41,41.322586,311700
2012-09-11,52.490002000000004,52.619999,52.32,52.380001,41.298935,279900
2012-09-12,52.419998,52.490002000000004,52.130001,52.27,41.212204,330300
2012-09-13,52.23,53.66,52.200001,53.66,42.308147,1182000
2012-09-14,53.43,53.740002000000004,53.220001,53.549999,42.221424,1129800
2012-09-17,53.560001,53.650002,52.580002,52.740002000000004,41.582778999999995,1870300
2012-09-18,52.599998,52.75,51.75,52.049999,41.038754,1141300
2012-09-19,52.119999,52.57,52.07,52.369999,41.291058,444600
2012-09-20,52.34,52.66,52.200001,52.419998,41.330471,587500
2012-09-21,52.57,52.790001000000004,52.369999,52.560001,41.440853000000004,802200
2012-09-24,52.669998,53.639998999999996,52.540001000000004,53.400002,42.103157,697000
2012-09-25,53.439999,53.540001000000004,53.189999,53.189999,41.937584,518100
2012-09-26,53.259997999999996,53.990002000000004,53.150002,53.48,42.166225,594100
2012-09-27,53.48,53.549999,52.630001,52.639998999999996,41.503941,529800
2012-09-28,52.599998,52.919998,52.459998999999996,52.799999,41.630096,611000
2012-10-01,52.849998,53.139998999999996,52.490002000000004,52.490002000000004,41.385661999999996,582800
2012-10-02,52.759997999999996,53.02,52.57,52.650002,41.511821999999995,612400
2012-10-03,52.799999,53.310001,52.790001000000004,53.099998,41.866615,769600
2012-10-04,53.299999,53.759997999999996,53.200001,53.299999,42.024322999999995,674700
2012-10-05,53.450001,53.610001000000004,53.240002000000004,53.25,41.984885999999996,350700
2012-10-08,53.23,53.439999,53.110001000000004,53.27,42.000652,253500
2012-10-09,53.23,53.450001,53.139998999999996,53.169998,41.921806,545100
2012-10-10,53.130001,53.310001,52.84,52.880001,41.693160999999996,711100
2012-10-11,53.200001,53.240002000000004,52.810001,52.84,41.661617,414200
2012-10-12,52.970001,53.139998999999996,52.599998,52.709998999999996,41.559124,367100
2012-10-15,52.709998999999996,53.060001,52.349998,53.040001000000004,41.819313,294300
2012-10-16,53.200001,53.509997999999996,52.990002000000004,53.130001,41.890274,385000
2012-10-17,53.290001000000004,53.91,53.0,53.889998999999996,42.489494,408200
2012-10-18,53.860001000000004,54.200001,53.790001000000004,54.169998,42.710266,313400
2012-10-19,54.040001000000004,54.040001000000004,53.619999,53.630001,42.284492,603000
2012-10-22,52.779999,54.060001,52.779999,53.709998999999996,42.347584000000005,451200
2012-10-23,52.93,53.189999,52.549999,52.860001000000004,41.677395000000004,624200
2012-10-24,52.860001000000004,53.040001000000004,52.59,52.779999,41.614311,378100
2012-10-25,53.029999,53.099998,52.459998999999996,53.080002,41.850853,410100
2012-10-26,53.110001000000004,53.150002,52.759997999999996,52.860001000000004,41.677395000000004,350300
2012-10-31,52.810001,53.34,52.75,52.970001,42.199207,541300
2012-11-01,53.32,53.360001000000004,52.799999,52.93,42.167339,533400
2012-11-02,53.080002,53.080002,52.049999,52.169998,41.561878,1155300
2012-11-05,51.939999,52.360001000000004,51.720001,51.799999,41.267117,563900
2012-11-06,51.799999,52.02,51.48,51.59,41.099812,663000
2012-11-07,51.380001,51.439999,50.0,50.310001,40.080086,605100
2012-11-08,50.299999,50.91,50.110001000000004,50.110001000000004,39.920746,540500
2012-11-09,49.75,50.09,49.060001,49.360001000000004,39.323260999999995,1318200
2012-11-12,49.400002,49.549999,49.009997999999996,49.279999,39.259518,697300
2012-11-13,49.09,49.799999,49.009997999999996,49.580002,39.498515999999995,746200
2012-11-14,49.59,49.740002000000004,49.09,49.330002,39.299347,744800
2012-11-15,49.43,49.860001000000004,48.73,49.16,39.163921,809800
2012-11-16,49.139998999999996,49.830002,48.869999,49.810001,39.681744,1074200
2012-11-19,50.139998999999996,50.139998999999996,49.259997999999996,49.580002,39.498515999999995,746500
2012-11-20,49.450001,49.900002,49.27,49.650002,39.554287,1119000
2012-11-21,49.84,50.189999,49.09,49.48,39.418858,499400
2012-11-23,49.610001000000004,49.68,48.950001,49.279999,39.259518,282000
2012-11-26,49.209998999999996,50.009997999999996,49.169998,49.779999,39.657852,425800
2012-11-27,49.759997999999996,50.16,49.669998,49.900002,39.753448,437700
2012-11-28,49.900002,50.549999,49.549999,50.470001,40.207542,962500
2012-11-29,50.549999,50.830002,50.369999,50.830002,40.494354,451100
2012-11-30,50.919998,51.5,50.919998,51.459998999999996,40.996254,681500
2012-12-03,51.580002,51.639998999999996,50.919998,51.459998999999996,40.996254,531000
2012-12-04,51.470001,51.66,51.34,51.380001,40.932514000000005,516600
2012-12-05,51.009997999999996,52.099998,50.950001,51.709998999999996,41.195408,730900
2012-12-06,51.610001000000004,51.990002000000004,51.41,51.439999,40.980309000000005,550300
2012-12-07,51.41,51.630001,51.200001,51.34,40.90065,680300
2012-12-10,51.400002,51.619999,51.169998,51.529999,41.052017,513200
2012-12-11,51.529999,51.66,51.290001000000004,51.490002000000004,41.020142,525000
2012-12-12,51.41,51.740002000000004,51.18,51.240002000000004,40.820984,687300
2012-12-13,51.209998999999996,51.330002,50.619999,50.75,40.430622,408700
2012-12-14,50.700001,51.43,50.66,50.75,40.430622,577100
2012-12-17,50.860001000000004,51.709998999999996,50.810001,51.689999,41.179482,593900
2012-12-18,51.759997999999996,52.150002,51.509997999999996,52.110001000000004,41.514076,1098800
2012-12-19,52.209998999999996,52.209998999999996,51.720001,51.860001000000004,41.314910999999995,560400
2012-12-20,51.889998999999996,52.310001,51.700001,52.23,41.609676,598600
2012-12-21,52.130001,52.459998999999996,51.869999,52.139998999999996,41.537979,1267100
2012-12-24,52.18,52.189999,51.549999,51.93,41.370674,242300
2012-12-26,52.040001000000004,52.040001000000004,51.299999,51.330002,40.892681,289500
2012-12-27,51.34,51.470001,50.509997999999996,51.029999,40.653683,385500
2012-12-28,50.779999,51.150002,50.5,50.52,40.247383,770600
2012-12-31,50.509997999999996,51.080002,50.119999,50.98,40.61385,776300
2013-01-02,51.720001,52.400002,51.689999,52.400002,41.745113,613700
2013-01-03,52.34,52.599998,52.099998,52.360001000000004,41.713245,643200
2013-01-04,52.439999,52.549999,52.279999,52.400002,41.745113,410800
2013-01-07,52.200001,52.240002000000004,51.75,51.889998999999996,41.338817999999996,635100
2013-01-08,51.709998999999996,51.950001,51.5,51.939999,41.378643,498700
2013-01-09,51.939999,51.990002000000004,51.540001000000004,51.93,41.370674,406700
2013-01-10,52.150002,52.279999,51.970001,52.18,41.569835999999995,448700
2013-01-11,52.380001,52.380001,51.639998999999996,51.91,41.35474,576600
2013-01-14,51.869999,52.23,51.84,51.970001,41.402546,346600
2013-01-15,51.889998999999996,52.150002,51.689999,52.139998999999996,41.537979,476100
2013-01-16,51.950001,52.139998999999996,51.790001000000004,51.900002,41.346779,345600
2013-01-17,51.959998999999996,52.23,51.860001000000004,52.130001,41.530006,371200
2013-01-18,52.360001000000004,52.459998999999996,52.009997999999996,52.439999,41.776978,513000
2013-01-22,52.400002,52.93,52.330002,52.849998,42.103603,401500
2013-01-23,52.700001,52.779999,52.5,52.599998,41.904441999999996,404700
2013-01-24,52.689999,53.150002,52.689999,53.099998,42.302776,652700
2013-01-25,53.130001,53.369999,52.990002000000004,53.32,42.478031,1869500
2013-01-28,53.509997999999996,53.509997999999996,53.060001,53.25,42.422264,1727700
2013-01-29,53.25,53.619999,53.189999,53.490002000000004,42.613468,2359800
2013-01-30,53.279999,53.490002000000004,52.630001,53.360001000000004,42.947495,1259800
2013-01-31,53.34,53.529999,53.310001,53.380001,42.963584999999995,1221600
2013-02-01,53.580002,53.610001000000004,53.330002,53.43,43.003826000000004,944900
2013-02-04,53.310001,53.439999,53.189999,53.310001,42.907246,710100
2013-02-05,53.529999,53.740002000000004,53.299999,53.360001000000004,42.947495,584500
2013-02-06,53.189999,53.650002,52.950001,53.619999,43.156757,1018500
2013-02-07,53.759997999999996,53.790001000000004,53.299999,53.580002,43.124557,443500
2013-02-08,53.599998,53.959998999999996,53.299999,53.950001,43.422359,454700
2013-02-11,53.970001,54.200001,53.869999,54.130001,43.567238,815800
2013-02-12,54.16,54.529999,54.110001000000004,54.490002000000004,43.856983,474800
2013-02-13,54.52,54.779999,54.439999,54.560001,43.913321999999994,912400
2013-02-14,54.450001,54.630001,54.310001,54.330002,43.728207,809900
2013-02-15,54.369999,54.48,54.240002000000004,54.34,43.736256,611600
2013-02-19,54.470001,55.07,54.419998,54.98,44.251362,648900
2013-02-20,55.02,55.290001000000004,54.75,54.799999,44.10648,597100
2013-02-21,54.799999,54.93,54.549999,54.59,43.937466,490600
2013-02-22,54.689999,55.41,54.509997999999996,55.400002,44.589413,512200
2013-02-25,55.650002,55.950001,54.380001,54.380001,43.768444,901500
