Date,Open,High,Low,Close,Adj Close,Volume
2011-09-01,62.450001,63.169998,61.759997999999996,62.470001,53.78561,6029700
2011-09-02,63.630001,64.639999,63.220001,64.470001,55.507571999999996,10163500
2011-09-06,64.599998,65.769997,63.810001,64.510002,55.801666000000004,10378400
2011-09-07,63.360001000000004,63.830002,61.709998999999996,63.810001,55.196171,10033300
2011-09-08,65.720001,66.389999,65.120003,65.660004,56.796431999999996,9297800
2011-09-09,65.279999,66.610001,64.66999799999999,65.260002,56.450419999999994,8227300
2011-09-12,64.550003,64.739998,62.23,64.07,55.421059,8063100
2011-09-13,63.830002,64.82,62.360001000000004,64.269997,55.594063,8357100
2011-09-14,64.139999,64.489998,63.25,64.16999799999999,55.507565,7624500
2011-09-15,63.220001,64.309998,62.32,64.290001,55.611362,6348800
2011-09-16,64.459999,65.779999,64.25,65.720001,56.848328,7531500
2011-09-19,66.160004,67.370003,66.0,66.269997,57.324085,7749200
2011-09-20,66.230003,71.25,66.099998,69.900002,60.464057999999994,15162700
2011-09-21,68.900002,70.230003,67.589996,67.68,58.543751,8669300
2011-09-22,64.360001,65.800003,63.639998999999996,65.239998,56.433128,10166300
2011-09-23,63.110001000000004,63.490002000000004,61.099998,62.860001000000004,54.374401,11923700
2011-09-26,61.970001,64.589996,61.529999,64.389999,55.697872,7917800
2011-09-27,66.449997,66.540001,63.009997999999996,63.450001,54.884762,8549600
2011-09-28,63.48,64.620003,61.450001,61.529999,53.223946,6453100
2011-09-29,62.27,62.950001,61.110001000000004,62.52,54.080299,5997000
2011-09-30,61.560001,65.550003,61.5,62.950001,54.452263,8535500
2011-10-03,64.389999,65.589996,63.240002000000004,63.27,54.729057,7313700
2011-10-04,62.279999,62.709998999999996,58.950001,61.279999,53.007693999999994,10505700
2011-10-05,61.049999,63.23,60.470001,63.009997999999996,54.504162,7450700
2011-10-06,63.080002,64.120003,62.150002,64.059998,55.412406999999995,5780600
2011-10-07,64.510002,64.620003,62.060001,63.09,54.573356999999994,4935000
2011-10-10,64.099998,65.339996,63.66,65.269997,56.459087,3755100
2011-10-11,64.849998,65.260002,63.889998999999996,64.440002,55.741122999999995,4109800
2011-10-12,64.849998,65.07,63.23,64.07,55.421059,5503400
2011-10-13,63.73,64.279999,62.68,63.75,55.144264,4834400
2011-10-14,64.199997,66.879997,64.029999,66.860001,57.834431,6443000
2011-10-17,66.75,67.389999,65.949997,66.199997,57.263518999999995,5442300
2011-10-18,65.489998,65.879997,63.599998,65.5,56.658024,7289000
2011-10-19,65.33000200000001,65.489998,61.849998,62.32,53.907306999999996,7377300
2011-10-20,61.349998,62.689999,60.779999,61.639998999999996,53.319095999999995,7924900
2011-10-21,62.740002000000004,63.369999,62.080002,62.630001,54.175456999999994,6308300
2011-10-24,63.27,64.07,62.860001000000004,63.82,55.204811,5471600
2011-10-25,63.48,65.739998,62.560001,64.839996,56.087116,8665200
2011-10-26,65.66999799999999,66.599998,64.769997,65.790001,56.908875,8982500
2011-10-27,66.32,66.949997,64.68,66.059998,57.142421999999996,8629600
2011-10-28,63.98,68.739998,63.73,68.489998,59.244395999999995,9500300
2011-10-31,66.970001,67.870003,66.290001,66.83000200000001,57.808482999999995,8035700
2011-11-01,64.809998,67.040001,63.09,65.629997,56.770477,8750400
2011-11-02,66.510002,68.019997,65.629997,66.620003,57.626835,8788000
2011-11-03,67.559998,69.540001,67.099998,69.33000200000001,59.971008,11412500
2011-11-04,68.709999,69.449997,68.25,69.379997,60.014263,5985700
2011-11-07,69.860001,72.290001,69.690002,72.129997,62.393021,9089500
2011-11-08,71.900002,72.349998,70.910004,71.610001,61.943222,7450300
2011-11-09,71.029999,72.41999799999999,69.239998,69.279999,59.927761,8700800
2011-11-10,69.790001,69.82,67.93,68.83000200000001,59.538502,5117300
2011-11-11,69.489998,71.089996,69.470001,70.489998,60.974403,4320600
2011-11-14,70.360001,70.959999,68.879997,69.480003,60.100761,3419700
2011-11-15,69.269997,70.239998,68.68,69.639999,60.239158999999994,3366600
2011-11-16,69.099998,69.110001,67.800003,67.989998,58.811905,4592200
2011-11-17,67.18,67.720001,65.83000200000001,66.239998,57.298126,5742500
2011-11-18,66.529999,66.629997,64.959999,65.459999,56.62342099999999,3974700
2011-11-21,64.709999,65.639999,64.120003,65.290001,56.476383,5980800
2011-11-22,65.970001,66.809998,65.370003,65.790001,56.908875,4695900
2011-11-23,65.199997,65.400002,63.900002,64.209999,55.542168000000004,3986900
2011-11-25,64.279999,64.900002,63.630001,63.77,55.161568,2484700
2011-11-28,65.160004,65.860001,64.739998,65.239998,56.433128,4604900
2011-11-29,65.510002,66.449997,65.07,65.290001,56.476383,4483400
2011-11-30,67.230003,69.0,66.779999,68.879997,59.581756999999996,7430200
2011-12-01,68.82,69.400002,67.989998,68.809998,59.521198,5524700
2011-12-02,69.160004,69.160004,66.91999799999999,67.029999,57.981491000000005,5812700
2011-12-05,66.599998,67.949997,65.849998,66.339996,57.384636,6388400
2011-12-06,65.540001,67.779999,65.040001,67.150002,58.393368,6040200
2011-12-07,67.040001,67.970001,66.82,67.709999,58.880341,4873200
2011-12-08,66.910004,67.41999799999999,65.660004,66.059998,57.445492,5731000
2011-12-09,66.110001,67.209999,66.029999,66.940002,58.21074300000001,3682200
2011-12-12,65.239998,65.519997,64.470001,65.269997,56.75853299999999,6738000
2011-12-13,64.940002,65.949997,62.869999,63.150002,54.91497,6313800
2011-12-14,61.490002000000004,62.849998,60.84,61.619999,53.584495999999994,9997200
2011-12-15,62.18,62.400002,61.040001000000004,61.759997999999996,53.706242,6743200
2011-12-16,62.439999,63.200001,61.849998,62.18,54.071476000000004,8353800
2011-12-19,62.130001,62.669998,60.880001,61.049999,53.088820999999996,6390000
2011-12-20,62.209998999999996,62.959998999999996,61.779999,62.610001000000004,54.445395999999995,5239700
2011-12-21,62.41,63.0,62.049999,62.880001,54.680187,4734600
2011-12-22,62.459998999999996,62.599998,60.759997999999996,61.009997999999996,53.054039,6230600
2011-12-23,61.330002,61.900002,60.849998,61.880001,53.810596,2985200
2011-12-27,61.619999,62.09,61.209998999999996,61.369999,53.3671,1999500
2011-12-28,61.119999,61.41,59.09,59.419998,51.671378999999995,5789000
2011-12-29,58.360001000000004,60.509997999999996,58.25,60.360001000000004,52.488804,5366000
2011-12-30,60.73,61.09,59.689999,60.009997999999996,52.184452,3315600
2012-01-03,61.41,62.32,61.220001,62.080002,53.984516000000006,7418700
2012-01-04,61.779999,62.610001000000004,61.400002,61.889998999999996,53.819286,4248400
2012-01-05,61.48,62.450001,61.200001,62.099998,54.001904,5545100
2012-01-06,62.459998999999996,62.630001,61.389998999999996,61.970001,53.888863,4218400
2012-01-09,62.299999,62.34,61.02,61.48,53.462742000000006,3825700
2012-01-10,62.23,63.099998,62.16,62.650002,54.480185999999996,6354100
2012-01-11,62.77,63.400002,62.150002,63.34,55.080215,5040400
2012-01-12,63.560001,64.620003,63.560001,64.040001,55.68891899999999,5897100
2012-01-13,63.68,63.919998,62.560001,63.389998999999996,55.123676,4206900
2012-01-17,63.549999,63.549999,60.330002,60.939999,52.993182999999995,9163100
2012-01-18,60.240002000000004,60.77,59.880001,60.349998,52.480114,8127400
2012-01-19,59.970001,60.290001000000004,58.66,59.599998,51.827911,9386200
2012-01-20,59.720001,60.150002,58.93,59.27,51.540946999999996,8319500
2012-01-23,59.490002000000004,59.98,58.950001,59.259997999999996,51.532249,6801200
2012-01-24,58.650002,58.82,57.25,57.48,49.984359999999995,8289400
2012-01-25,57.41,60.639998999999996,57.240002000000004,60.25,52.39315,12330400
2012-01-26,61.279999,61.59,60.119999,60.450001,52.567066000000004,7635300
2012-01-27,60.349998,61.790001000000004,59.959998999999996,61.509997999999996,53.488838,5832100
2012-01-30,61.02,61.790001000000004,60.380001,61.220001,53.236668,5747600
2012-01-31,62.009997999999996,62.299999,61.02,61.48,53.462742000000006,6601600
2012-02-01,61.68,61.990002000000004,60.709998999999996,61.119999,53.1497,6307100
2012-02-02,61.439999,62.5,61.349998,62.290001000000004,54.167122,6110700
2012-02-03,61.91,62.0,60.669998,61.009997999999996,53.054039,7863800
2012-02-06,60.709998999999996,61.139998999999996,60.349998,60.889998999999996,52.949699,4550200
2012-02-07,60.849998,61.560001,60.009997999999996,60.860001000000004,52.923603,4805400
2012-02-08,60.990002000000004,61.450001,60.470001,60.700001,52.784466,3452700
2012-02-09,61.07,61.389998999999996,60.470001,60.639998999999996,52.732285,3848700
2012-02-10,59.82,59.91,59.0,59.619999,51.845303,4467900
2012-02-13,59.959998999999996,59.990002000000004,58.880001,59.41,51.662693,3307700
2012-02-14,59.540001000000004,59.549999,58.060001,58.77,51.106144,5591900
2012-02-15,59.139998999999996,60.389998999999996,58.970001,59.599998,51.827911,5421500
2012-02-16,59.669998,60.66,58.77,60.43,52.549682999999995,4517100
2012-02-17,60.779999,60.939999,59.200001,59.450001,51.697475,4004500
2012-02-21,60.43,61.720001,59.759997999999996,61.540001000000004,53.51491899999999,6941600
2012-02-22,61.580002,63.290001000000004,61.009997999999996,62.779999,54.593219999999995,7221800
2012-02-23,62.939999,64.43,62.709998999999996,63.799999,55.480217,7670100
2012-02-24,63.349998,64.199997,61.57,62.509997999999996,54.358437,7321400
2012-02-27,61.790001000000004,62.599998,61.450001,61.52,53.49754,5767200
2012-02-28,61.330002,62.150002,61.110001000000004,62.0,53.91494,4832300
2012-02-29,62.18,62.43,59.02,59.43,51.680077000000004,10832100
2012-03-01,59.59,60.650002,59.400002,59.669998,51.888779,6618900
2012-03-02,59.310001,59.470001,58.5,58.959998999999996,51.271370000000005,4505500
2012-03-05,58.939999,59.029999,57.709998999999996,57.900002,50.349602000000004,6068000
2012-03-06,56.98,57.27,55.810001,57.169998,49.714797999999995,8367900
2012-03-07,57.110001000000004,57.279999,56.150002,56.68,49.288692,6565600
2012-03-08,57.150002,57.240002000000004,56.169998,56.950001,49.523478999999995,4915200
2012-03-09,56.700001,57.84,56.110001000000004,56.880001,49.462608,5463700
2012-03-12,56.700001,56.900002,55.619999,55.75,48.479969,7370500
2012-03-13,55.400002,55.75,54.689999,54.860001000000004,48.007422999999996,9769400
2012-03-14,54.099998,54.48,53.32,54.299999,47.517361,14100200
2012-03-15,54.400002,54.98,53.689999,53.84,47.11483,9902600
2012-03-16,53.48,54.09,53.189999,53.75,47.036064,12198000
2012-03-19,53.779999,54.349998,53.5,53.529999,46.843552,4868800
2012-03-20,53.080002,54.0,52.5,53.68,46.974815,8193300
2012-03-21,53.799999,54.119999,53.150002,53.169998,46.528529999999996,7848500
2012-03-22,52.669998,52.849998,52.060001,52.41,45.863445,7193600
2012-03-23,52.639998999999996,53.91,52.330002,53.32,46.65979,7213600
2012-03-26,54.07,54.150002,53.099998,53.450001,46.773548,8496100
2012-03-27,53.599998,53.599998,52.450001,52.490002000000004,45.93346,9123700
2012-03-28,52.299999,52.599998,51.310001,51.5,45.067116,7489600
2012-03-29,51.299999,51.34,50.470001,51.34,44.927105,9081700
2012-03-30,51.610001000000004,51.700001,50.68,51.27,44.865849,6089300
2012-04-02,51.560001,52.41,51.209998999999996,52.110001000000004,45.600925,5477900
2012-04-03,51.939999,52.150002,49.84,50.34,44.052013,9491700
2012-04-04,49.509997999999996,49.509997999999996,47.59,48.529999,42.468102,13609100
2012-04-05,48.619999,48.98,47.470001,47.73,41.768028,8900000
2012-04-09,48.0,48.580002,47.799999,48.0,42.004303,6859200
2012-04-10,47.91,49.549999,47.869999,48.970001,42.853146,10937500
2012-04-11,49.099998,49.169998,47.799999,48.0,42.004303,7874900
2012-04-12,48.02,49.599998,47.889998999999996,49.549999,43.360690999999996,7726600
2012-04-13,49.48,49.900002,48.68,48.68,42.599365,6706400
2012-04-16,48.66,48.93,48.009997999999996,48.169998,42.153069,6489500
2012-04-17,48.27,48.830002,48.080002,48.330002,42.293095,6295000
2012-04-18,48.07,48.400002,47.509997999999996,47.889998999999996,41.908046999999996,5609200
2012-04-19,48.16,48.57,47.650002,47.810001,41.838046999999996,5223700
2012-04-20,47.849998,48.349998,47.220001,47.25,41.347996,5669300
2012-04-23,46.779999,46.779999,45.220001,46.299999,40.516666,12620700
2012-04-24,46.5,46.779999,46.09,46.369999,40.577904,4152700
2012-04-25,46.810001,47.639998999999996,46.32,47.470001,41.540508,7026100
2012-04-26,47.529999,48.099998,46.900002,47.73,41.768028,6615200
2012-04-27,48.849998,48.970001,47.610001000000004,47.860001000000004,41.881805,8647400
2012-04-30,47.669998,47.889998999999996,47.009997999999996,47.650002,41.698021000000004,5859800
2012-05-01,47.700001,48.369999,47.560001,48.049999,42.048065,4476400
2012-05-02,47.720001,47.830002,46.599998,47.099998,41.216721,4669100
2012-05-03,46.630001,46.849998,45.34,45.59,39.895344,7101000
2012-05-04,45.68,46.669998,45.450001,46.16,40.394141999999995,7774300
2012-05-07,46.09,46.459998999999996,45.25,46.139998999999996,40.37664,5340200
2012-05-08,45.389998999999996,45.720001,44.220001,44.759997999999996,39.16901,9233700
2012-05-09,44.130001,47.23,43.950001,46.540001000000004,40.726673,11233700
2012-05-10,47.049999,47.220001,46.07,46.200001,40.429146,5594100
2012-05-11,45.790001000000004,46.299999,45.27,45.360001000000004,39.694069,4868800
2012-05-14,44.66,45.73,44.060001,44.669998,39.090252,6209300
2012-05-15,44.619999,45.189999,43.34,43.389998999999996,37.97015,6589700
2012-05-16,43.369999,44.830002,43.23,43.509997999999996,38.075153,8006800
2012-05-17,44.189999,46.189999,43.900002,45.259997999999996,39.606556,8353000
2012-05-18,45.970001,47.0,45.459998999999996,45.580002,39.886585,8050700
2012-05-21,45.959998999999996,47.5,45.75,47.369999,41.452988,7566600
2012-05-22,47.5,48.66,46.860001000000004,47.189999,41.29549,7250500
2012-05-23,46.880001,48.700001,45.959998999999996,48.57,42.503116999999996,8840400
2012-05-24,48.82,49.84,47.700001,48.630001,42.555614,9170900
2012-05-25,48.77,49.34,48.220001,48.82,42.721886,5337600
2012-05-29,49.52,49.650002,47.599998,48.18,42.161823,7537600
2012-05-30,47.439999,48.740002000000004,47.09,47.84,41.8643,7980400
2012-05-31,47.939999,48.369999,46.599998,47.16,41.269234000000004,7268700
2012-06-01,49.240002000000004,51.150002,48.23,50.299999,44.017016999999996,13108600
2012-06-04,50.650002,51.59,49.549999,51.549999,45.11087,8056900
2012-06-05,51.73,51.93,51.25,51.349998,44.935863,7253800
2012-06-06,52.279999,52.330002,50.759997999999996,51.700001,45.242134,8462300
2012-06-07,51.880001,52.209998999999996,49.830002,50.689999,44.358295,7845500
2012-06-08,49.77,50.529999,49.130001,50.279999,44.305434999999996,4696500
2012-06-11,50.400002,50.73,49.220001,49.48,43.600487,5097600
2012-06-12,49.98,50.700001,49.689999,50.52,44.516899,5437400
2012-06-13,50.810001,51.299999,50.279999,50.720001,44.693138,6130500
2012-06-14,50.91,51.02,50.060001,50.689999,44.666706,6708700
2012-06-15,51.220001,51.380001,49.970001,50.279999,44.305434999999996,10072800
2012-06-18,50.060001,50.970001,49.529999,50.849998,44.807697,5223500
2012-06-19,50.990002000000004,51.040001000000004,50.110001000000004,50.700001,44.675503000000006,4758800
2012-06-20,50.200001,51.169998,49.400002,50.360001000000004,44.375923,6450400
2012-06-21,49.139998999999996,49.380001,47.790001000000004,47.799999,42.12011,6609500
2012-06-22,47.82,48.490002000000004,47.259997999999996,47.959998999999996,42.261105,4057900
2012-06-25,47.93,49.200001,47.650002,48.790001000000004,42.992466,5573400
2012-06-26,48.299999,48.799999,47.360001000000004,47.939999,42.243477,5107400
2012-06-27,48.099998,48.23,47.27,48.150002,42.428532000000004,3682600
2012-06-28,47.23,47.950001,46.41,47.119999,41.520912,6200300
2012-06-29,48.650002,48.650002,47.639998999999996,48.509997999999996,42.745743,5682500
2012-07-02,48.290001000000004,48.880001,47.93,48.490002000000004,42.728119,4469300
2012-07-03,49.23,49.84,48.889998999999996,49.73,43.820782,3261100
2012-07-05,49.41,49.669998,48.830002,49.040001000000004,43.212769,3265000
2012-07-06,48.389998999999996,48.66,47.560001,47.91,42.217048999999996,3458400
2012-07-09,47.799999,48.09,47.389998999999996,47.720001,42.049622,4349300
2012-07-10,47.98,48.34,46.310001,46.419998,40.904095,4714000
2012-07-11,46.25,46.27,45.650002,45.98,40.51638,6325300
2012-07-12,45.450001,45.84,44.75,45.459998999999996,40.058159,5831000
2012-07-13,45.669998,46.349998,45.549999,46.16,40.674988,3564300
2012-07-16,46.119999,46.23,45.369999,45.5,40.093407,3356300
2012-07-17,45.41,45.5,44.43,45.07,39.714504,4185500
2012-07-18,44.810001,45.0,44.369999,44.66,39.353229999999996,4069500
2012-07-19,44.889998999999996,45.450001,44.52,45.150002,39.785004,4999500
2012-07-20,44.98,45.52,44.799999,45.150002,39.785004,4052800
2012-07-23,44.830002,45.060001,44.310001,44.5,39.212231,3640000
2012-07-24,44.610001000000004,44.830002,44.099998,44.330002,39.062447,4511300
2012-07-25,45.169998,46.459998999999996,44.790001000000004,45.799999,40.357777,5842100
2012-07-26,45.919998,46.25,45.299999,46.09,40.613312,5557700
2012-07-27,44.32,44.560001,42.950001,44.529999,39.238686,13160300
2012-07-30,44.290001000000004,45.740002000000004,44.02,45.259997999999996,39.88192,6119800
2012-07-31,45.299999,45.700001,44.439999,44.470001,39.185806,4638300
2012-08-01,44.400002,45.43,43.880001,44.41,39.132927,6832100
2012-08-02,44.240002000000004,44.650002,43.619999,43.619999,38.436806,4869800
2012-08-03,44.099998,44.919998,43.799999,44.669998,39.362034,5556800
2012-08-06,44.849998,46.919998,44.84,46.119999,40.639744,5192800
2012-08-07,46.310001,46.779999,46.119999,46.630001,41.089146,4158300
2012-08-08,46.540001000000004,47.310001,46.490002000000004,46.919998,41.344677000000004,5831100
2012-08-09,46.98,47.630001,46.610001000000004,47.200001,41.591412,3018800
2012-08-10,47.259997999999996,47.779999,47.0,47.48,41.838135,6272100
2012-08-13,47.57,47.700001,46.700001,46.919998,41.344677000000004,3324400
2012-08-14,46.689999,47.130001,46.220001,46.34,40.833591,3018000
2012-08-15,46.23,46.66,45.82,46.630001,41.089146,3545000
2012-08-16,46.779999,47.810001,46.549999,47.59,41.93507,3539000
2012-08-17,47.669998,47.990002000000004,47.09,47.16,41.556164,4131900
2012-08-20,47.25,48.029999,47.009997999999996,47.93,42.234669,3929900
2012-08-21,48.610001000000004,49.290001000000004,47.939999,48.25,42.51664,4765600
2012-08-22,48.240002000000004,49.360001000000004,47.799999,49.299999,43.441872,4673700
2012-08-23,49.75,49.98,48.869999,49.040001000000004,43.212769,6176800
2012-08-24,48.939999,49.450001,48.650002,49.23,43.380192,2922200
2012-08-27,49.459998999999996,49.68,49.009997999999996,49.040001000000004,43.212769,4199800
2012-08-28,49.080002,49.34,48.73,48.84,43.036541,3110000
2012-08-29,48.84,49.07,48.330002,48.470001,42.710506,4726100
2012-08-30,48.540001000000004,48.830002,48.32,48.549999,42.780986999999996,3358400
2012-08-31,48.799999,50.75,48.720001,50.68,44.657897999999996,7457500
2012-09-04,50.560001,50.59,49.360001000000004,49.470001,43.89481,5474400
2012-09-05,49.610001000000004,49.860001000000004,49.080002,49.619999,44.027908000000004,3781400
2012-09-06,50.18,50.900002,49.68,50.900002,45.163651,6194200
2012-09-07,52.07,52.5,51.52,51.689999,45.864632,6099400
2012-09-10,51.470001,52.0,51.099998,51.360001000000004,45.571815,4493000
2012-09-11,51.66,52.580002,51.66,52.0,46.139702,5498900
2012-09-12,52.349998,52.759997999999996,51.049999,52.560001,46.636581,5975300
2012-09-13,52.419998,55.849998,51.950001,55.450001,49.200886,12625900
2012-09-14,56.369999,57.650002,56.32,57.200001,50.753665999999996,12656400
2012-09-17,57.049999,57.669998,56.240002000000004,56.959998999999996,50.54071,7270500
2012-09-18,56.610001000000004,57.150002,56.130001,56.77,50.372128000000004,7249100
2012-09-19,57.099998,57.349998,56.529999,56.849998,50.443108,5921900
2012-09-20,56.400002,56.790001000000004,56.009997999999996,56.619999,50.239028999999995,7821100
2012-09-21,57.93,57.93,56.220001,56.310001,49.963963,14268700
2012-09-24,55.599998,55.810001,55.029999,55.259997999999996,49.032295,6804200
2012-09-25,55.950001,56.560001,55.040001000000004,55.060001,48.854839,6491900
2012-09-26,54.470001,55.849998,53.799999,55.259997999999996,49.032295,6099000
2012-09-27,55.740002000000004,56.669998,55.200001,56.540001000000004,50.168040999999995,5804300
2012-09-28,56.25,56.52,55.57,56.02,49.706646,4925100
2012-10-01,56.700001,56.849998,55.599998,55.700001,49.422707,5560400
2012-10-02,55.889998999999996,56.09,55.169998,55.669998,49.396084,3482400
2012-10-03,55.810001,55.950001,55.209998999999996,55.470001,49.218628,2763500
2012-10-04,55.779999,56.639998999999996,55.779999,56.240002000000004,49.901852000000005,4922300
2012-10-05,56.240002000000004,56.630001,55.490002000000004,55.849998,49.555805,2983600
2012-10-08,55.450001,56.009997999999996,55.119999,55.759997999999996,49.475945,2130900
2012-10-09,55.810001,56.279999,54.490002000000004,54.5,48.357948,4271000
2012-10-10,54.400002,55.060001,54.169998,54.849998,48.668490999999996,3933300
2012-10-11,55.099998,55.830002,54.830002,55.349998,49.112167,3504500
2012-10-12,55.419998,55.75,54.900002,54.939999,48.748363,4263600
2012-10-15,54.619999,55.029999,53.939999,54.599998,48.446678000000006,4065100
2012-10-16,55.310001,55.970001,54.990002000000004,55.880001,49.582432,3618200
2012-10-17,55.779999,56.380001,55.060001,56.060001,49.742138,3666500
2012-10-18,55.650002,55.880001,54.91,54.970001,48.774982,4050400
2012-10-19,54.860001000000004,55.310001,53.959998999999996,54.900002,48.712868,5358900
2012-10-22,54.73,55.759997999999996,54.610001000000004,55.490002000000004,49.23637,3356500
2012-10-23,54.619999,54.82,53.799999,53.830002,47.763458,3977600
2012-10-24,54.130001,54.349998,52.549999,52.580002,46.654331,6108600
2012-10-25,53.080002,53.790001000000004,53.080002,53.560001,47.523884,5038000
2012-10-26,53.639998999999996,53.880001,52.950001,53.310001,47.302054999999996,4328900
2012-10-31,53.73,54.959998999999996,53.299999,54.580002,48.428936,4999900
2012-11-01,54.220001,54.299999,52.700001,53.220001,47.222195,7396200
2012-11-02,52.040001000000004,52.130001,48.720001,48.740002000000004,43.247093,12215700
2012-11-05,49.119999,49.560001,48.240002000000004,48.389998999999996,42.936527000000005,7063600
2012-11-06,48.610001000000004,48.919998,48.220001,48.5,43.03413,7029900
2012-11-07,48.759997999999996,49.07,47.830002,48.740002000000004,43.247093,6314500
2012-11-08,48.560001,49.580002,48.23,48.810001,43.3092,5731200
2012-11-09,49.029999,49.029999,47.900002,48.07,42.652603000000006,5069500
2012-11-12,48.150002,48.32,47.610001000000004,47.709998999999996,42.333172,3057600
2012-11-13,47.330002,47.880001,47.060001,47.189999,41.871769,4236900
2012-11-14,47.380001,47.509997999999996,45.689999,45.790001000000004,40.629551,7164400
2012-11-15,45.810001,45.990002000000004,44.5,45.529999,40.398857,8333000
2012-11-16,45.48,46.23,45.0,46.119999,40.922359,7602500
2012-11-19,46.880001,47.080002,46.490002000000004,46.790001000000004,41.516846,5804800
2012-11-20,46.610001000000004,46.75,46.200001,46.619999,41.366005,5066300
2012-11-21,46.5,47.32,46.23,47.080002,41.774178000000006,3884700
2012-11-23,47.34,47.799999,46.869999,47.689999,42.315422,2431100
2012-11-26,47.25,47.369999,46.709998999999996,47.369999,42.031487,4957300
2012-11-27,47.290001000000004,47.330002,46.810001,47.0,41.703182,5556500
2012-11-28,46.099998,47.34,45.900002,47.310001,41.978245,5994800
2012-11-29,47.470001,47.740002000000004,46.75,47.049999,41.747547,3979800
2012-11-30,47.02,47.540001000000004,46.439999,47.09,41.783039,6173800
2012-12-03,47.130001,47.130001,45.639998999999996,45.68,40.531940000000006,7060200
2012-12-04,44.869999,45.439999,44.68,45.09,40.31736,7355500
2012-12-05,45.139998999999996,45.139998999999996,43.849998,43.959998999999996,39.30695,9197100
2012-12-06,44.0,44.619999,43.880001,44.290001000000004,39.602013,4351100
2012-12-07,44.549999,44.740002000000004,44.07,44.419998,39.718266,4693400
2012-12-10,44.799999,45.360001000000004,44.799999,45.110001000000004,40.335232,5489800
2012-12-11,45.080002,45.57,45.0,45.23,40.442532,5880600
2012-12-12,45.23,45.810001,45.049999,45.5,40.683949,6702400
2012-12-13,44.580002,44.860001000000004,43.509997999999996,44.169998,39.49472,7910300
2012-12-14,44.009997999999996,44.52,43.740002000000004,44.290001000000004,39.602013,4717200
2012-12-17,44.240002000000004,44.759997999999996,44.07,44.66,39.932869000000004,3888900
2012-12-18,44.650002,44.869999,43.759997999999996,44.360001000000004,39.664612,6495800
2012-12-19,44.200001,44.419998,43.689999,43.75,39.119175,5181600
2012-12-20,43.310001,44.139998999999996,42.959998999999996,44.099998,39.432128999999996,8941100
2012-12-21,44.0,45.049999,43.91,44.580002,39.861336,10630000
2012-12-24,44.580002,44.580002,43.849998,44.23,39.548374,2595400
2012-12-26,44.400002,45.299999,44.380001,45.080002,40.308403000000006,4841900
2012-12-27,44.970001,45.869999,44.759997999999996,45.470001,40.657127,6080200
2012-12-28,45.349998,45.799999,45.0,45.029999,40.263706,5169400
2012-12-31,44.919998,46.830002,44.84,46.439999,41.52446,6560100
2013-01-02,47.34,47.59,46.75,46.900002,41.935767999999996,7254500
2013-01-03,46.759997999999996,47.25,45.5,45.619999,40.79126,6017100
2013-01-04,45.299999,46.049999,45.09,45.939999,41.077389000000004,5834100
2013-01-07,45.599998,45.759997999999996,44.950001,45.009997999999996,40.245815,4853400
2013-01-08,45.0,45.93,44.66,45.560001,40.737602,6373500
2013-01-09,45.389998999999996,45.490002000000004,44.610001000000004,44.900002,40.147465000000004,5568600
2013-01-10,45.349998,46.130001,45.349998,45.950001,41.086319,5371300
2013-01-11,46.0,46.029999,45.330002,45.759997999999996,40.916428,3836700
2013-01-14,45.860001000000004,45.889998999999996,45.139998999999996,45.299999,40.505112,3366500
2013-01-15,45.450001,45.740002000000004,44.889998999999996,45.189999,40.406765,4137000
2013-01-16,45.02,45.18,44.580002,44.75,40.013321000000005,5166100
2013-01-17,45.0,45.0,44.0,44.439999,39.736145,6514500
2013-01-18,44.560001,45.220001,44.459998999999996,44.889998999999996,40.138504,6738100
2013-01-22,44.959998999999996,45.709998999999996,44.560001,45.580002,40.755482,7030700
2013-01-23,45.619999,45.790001000000004,44.700001,44.759997999999996,40.022278,5962300
2013-01-24,44.669998,44.84,43.889998999999996,44.009997999999996,39.351665000000004,5554200
2013-01-25,43.959998999999996,44.189999,42.959998999999996,43.360001000000004,38.770466,7200500
2013-01-28,43.490002000000004,43.509997999999996,42.549999,42.82,38.287621,6510500
2013-01-29,43.009997999999996,43.650002,42.990002000000004,43.389998999999996,38.797290999999994,7142200
2013-01-30,43.860001000000004,44.330002,43.099998,43.119999,38.555865999999995,8940800
2013-01-31,42.970001,43.310001,42.849998,42.959998999999996,38.412807,9403300
2013-02-01,43.610001000000004,43.720001,43.009997999999996,43.709998999999996,39.083424,6312700
2013-02-04,43.59,44.560001,43.43,44.099998,39.432128999999996,5975500
2013-02-05,44.34,44.470001,44.009997999999996,44.330002,39.637802,4107800
2013-02-06,44.220001,45.169998,44.200001,45.040001000000004,40.272648,4981000
2013-02-07,44.790001000000004,45.82,44.509997999999996,45.25,40.460419,5097500
2013-02-08,45.18,45.27,44.77,44.93,40.17429,4763200
2013-02-11,44.57,44.669998,44.150002,44.490002000000004,39.780853,4172000
2013-02-12,44.400002,45.299999,44.380001,45.279999,40.487232,6451100
2013-02-13,45.259997999999996,45.48,44.82,44.849998,40.102753,5481500
2013-02-14,44.939999,45.09,44.380001,44.549999,39.834503000000005,7641300
2013-02-15,43.68,43.799999,42.790001000000004,43.27,38.689991,13871700
2013-02-19,43.080002,43.389998999999996,42.790001000000004,42.900002,38.359154,8078800
