Date,Open,High,Low,Close,Adj Close,Volume
2010-12-03,19.16,19.709999,19.030001000000002,19.639999,16.199633,2422900
2010-12-06,19.59,19.59,19.17,19.33,15.943934,5139900
2010-12-07,19.530001000000002,19.74,19.16,19.18,15.820205,2179300
2010-12-08,19.23,19.450001,19.049999,19.26,15.886189000000002,2149000
2010-12-09,19.32,19.450001,19.139999,19.209999,15.844957999999998,2070500
2010-12-10,19.23,19.450001,19.18,19.309998999999998,15.927438,1814200
2010-12-13,19.379998999999998,19.43,18.870001000000002,18.93,15.614004000000001,2083000
2010-12-14,18.940001000000002,19.389999,18.870001000000002,19.23,15.861451999999998,2658200
2010-12-15,19.110001,19.32,18.93,19.049999,15.712983,2288300
2010-12-16,19.129998999999998,19.59,18.99,19.559998999999998,16.133646,1836700
2010-12-17,19.58,19.889999,19.450001,19.719998999999998,16.265617000000002,2529300
2010-12-20,19.719998999999998,19.809998999999998,19.48,19.67,16.224384,2117600
2010-12-21,19.700001,19.940001000000002,19.549999,19.809998999999998,16.339853,2054000
2010-12-22,19.9,19.950001,19.33,19.540001,16.117145999999998,2995300
2010-12-23,19.549999,19.77,19.52,19.59,16.158388000000002,944700
2010-12-27,19.48,19.5,19.129998999999998,19.379998999999998,15.985176000000001,1261700
2010-12-28,19.450001,19.51,19.219998999999998,19.42,16.018173,1662300
2010-12-29,19.49,19.9,19.469998999999998,19.76,16.298613,1353600
2010-12-30,19.57,19.959999,19.57,19.77,16.306862,774200
2010-12-31,19.709999,19.92,19.59,19.620001000000002,16.183138,1321600
2011-01-03,19.73,20.08,19.700001,19.75,16.290364999999998,2248000
2011-01-04,19.799999,19.92,19.129998999999998,19.24,15.869703,1828900
2011-01-05,19.139999,19.309998999999998,18.940001000000002,19.1,15.754220000000002,4489800
2011-01-06,19.16,19.16,18.620001000000002,18.809998999999998,15.515025,2297200
2011-01-07,18.969998999999998,19.08,18.639999,19.08,15.737727,2081100
2011-01-10,19.01,19.34,18.76,19.299999,15.919189999999999,1875100
2011-01-11,19.309998999999998,19.360001,18.700001,18.91,15.597510999999999,1647000
2011-01-12,18.879998999999998,19.09,18.540001,18.690001000000002,15.539307999999998,2233000
2011-01-13,18.74,18.74,18.379998999999998,18.52,15.397969,1850200
2011-01-14,18.52,18.549999,18.26,18.530001000000002,15.406279999999999,1098500
2011-01-18,18.51,18.620001000000002,18.139999,18.52,15.397969,2285800
2011-01-19,18.49,18.870001000000002,18.24,18.34,15.248307,2349700
2011-01-20,18.24,18.690001000000002,18.200001,18.299999,15.21505,2249500
2011-01-21,18.4,18.440001000000002,18.139999,18.139999,15.082026,4794700
2011-01-24,18.18,18.59,18.08,18.43,15.323137,1429900
2011-01-25,18.34,18.469998999999998,17.99,18.219998999999998,15.148538,1761900
2011-01-26,18.33,18.4,17.290001,17.43,14.491714000000002,6452800
2011-01-27,17.559998999999998,18.309998999999998,17.540001,18.15,15.090335999999999,4223200
2011-01-28,18.200001,18.309998999999998,17.709999,17.77,14.774397,2532300
2011-01-31,17.84,18.02,17.51,17.860001,14.849229000000001,3064800
2011-02-01,17.99,18.33,17.84,18.01,14.973942999999998,1635100
2011-02-02,17.98,18.0,17.209999,17.49,14.541598,2846900
2011-02-03,17.52,18.049999,17.5,17.76,14.766085,2818300
2011-02-04,17.780001000000002,18.450001,17.780001000000002,18.34,15.248307,2043200
2011-02-07,18.34,18.76,18.27,18.43,15.323137,2018200
2011-02-08,18.4,18.65,18.190001000000002,18.620001000000002,15.481106,1922400
2011-02-09,18.48,18.65,18.200001,18.5,15.381339,2284800
2011-02-10,18.440001000000002,18.639999,18.190001000000002,18.57,15.439535000000001,1538600
2011-02-11,18.43,18.59,18.17,18.59,15.456164999999999,1979200
2011-02-14,18.66,18.700001,18.219998999999998,18.42,15.314823,2392600
2011-02-15,18.34,18.52,18.139999,18.4,15.298195000000002,1620000
2011-02-16,18.549999,18.950001,18.530001000000002,18.85,15.672339000000001,2182300
2011-02-17,18.870001000000002,19.709999,18.709999,19.309998999999998,16.054789000000003,4132400
2011-02-18,19.370001000000002,19.469998999999998,19.17,19.35,16.088047,1428600
2011-02-22,19.110001,19.52,18.879998999999998,19.049999,15.838622,2963900
2011-02-23,19.01,19.27,18.690001000000002,18.93,15.738851,4051300
2011-02-24,18.950001,19.379998999999998,18.75,19.030001000000002,15.821989000000002,3048800
2011-02-25,19.059998999999998,19.42,18.950001,19.290001,16.03816,2078300
2011-02-28,19.49,19.92,19.25,19.870001000000002,16.520391,3528200
2011-03-01,19.82,19.969998999999998,19.16,19.219998999999998,15.979963,3497100
2011-03-02,19.120001000000002,19.76,18.91,19.42,16.146248,3425800
2011-03-03,19.969998999999998,20.5,19.309998999999998,19.59,16.287588,6328400
2011-03-04,20.02,20.209999,19.709999,20.15,16.753185000000002,3629500
2011-03-07,20.15,20.200001,19.709999,19.75,16.420616,2607900
2011-03-08,19.709999,20.18,19.5,20.059998999999998,16.67835,1762900
2011-03-09,19.959999,20.23,19.85,20.030001000000002,16.653418,2377900
2011-03-10,19.82,20.15,19.700001,19.99,16.620159,1948400
2011-03-11,19.82,20.290001,19.82,20.120001000000002,16.728241,1738500
2011-03-14,20.01,20.16,19.57,19.790001,16.453875,1525700
2011-03-15,19.280001000000002,19.67,19.09,19.52,16.229389,4536500
2011-03-16,19.51,19.75,19.0,19.299999,16.046471,2585000
2011-03-17,19.549999,19.629998999999998,19.209999,19.219998999999998,15.979963,2527600
2011-03-18,19.42,19.459999,18.51,18.67,15.522681,5311500
2011-03-21,18.85,18.9,18.459999,18.780001000000002,15.614135999999998,2995900
2011-03-22,18.76,18.969998999999998,18.65,18.700001,15.547626000000001,2038900
2011-03-23,18.700001,18.91,18.27,18.84,15.664023,1904600
2011-03-24,18.98,19.309998999999998,18.860001,19.23,15.988275,1963200
2011-03-25,19.6,20.299999,19.549999,19.860001,16.512076999999998,3599500
2011-03-28,19.84,19.879998999999998,19.52,19.620001000000002,16.312534,1552400
2011-03-29,19.629998999999998,19.75,19.1,19.5,16.212760999999997,4334900
2011-03-30,19.549999,19.940001000000002,19.530001000000002,19.719998999999998,16.395674,1929200
2011-03-31,19.709999,19.85,19.48,19.719998999999998,16.395674,1416500
2011-04-01,19.76,19.98,19.620001000000002,19.799999,16.462189000000002,2422500
2011-04-04,19.860001,19.98,19.709999,19.82,16.478815,1113800
2011-04-05,19.74,20.5,19.68,20.4,16.961039000000003,2596800
2011-04-06,20.530001000000002,20.76,20.290001,20.51,17.0525,2187000
2011-04-07,20.49,20.9,20.27,20.629998999999998,17.152269,1852600
2011-04-08,20.75,20.889999,20.469998999999998,20.77,17.268665,2269700
2011-04-11,20.75,20.92,20.370001000000002,20.450001,17.002613,1789600
2011-04-12,20.35,20.719998999999998,20.25,20.58,17.110699,1466600
2011-04-13,20.49,20.58,20.219998999999998,20.49,17.173563,1257000
2011-04-14,20.299999,20.610001,20.25,20.469998999999998,17.156792000000003,1199300
2011-04-15,20.719998999999998,21.57,20.629998999999998,21.5,18.020084,4205800
2011-04-18,21.25,21.25,20.610001,21.07,17.659678,3224300
2011-04-19,21.09,21.18,20.68,20.799999,17.43339,2529200
2011-04-20,21.09,21.290001,20.959999,21.07,17.659678,1780900
2011-04-21,21.23,21.290001,20.969998999999998,21.139999,17.718351000000002,1362200
2011-04-25,21.110001,21.34,20.85,21.280001000000002,17.835693,1455400
2011-04-26,21.290001,21.709999,21.23,21.65,18.145805,1900000
2011-04-27,21.629998999999998,22.030001000000002,21.52,21.99,18.430775,2175400
2011-04-28,21.98,21.99,21.610001,21.84,18.305054000000002,1650200
2011-04-29,21.82,21.91,21.49,21.52,18.036846,1780000
2011-05-02,21.59,21.690001000000002,21.110001,21.43,17.961418,1394500
2011-05-03,21.41,21.709999,21.16,21.33,17.877604,3530500
2011-05-04,21.370001000000002,21.82,21.01,21.309998999999998,17.86083,3100200
2011-05-05,21.23,22.049999,21.0,21.77,18.246382,1832000
2011-05-06,22.049999,22.27,21.690001000000002,21.690001000000002,18.179331,1591500
2011-05-09,21.77,22.51,21.68,22.299999,18.690603,1887800
2011-05-10,22.33,22.639999,22.299999,22.51,18.866608,1320500
2011-05-11,22.530001000000002,22.74,22.23,22.440001000000002,18.807938,1614000
2011-05-12,22.309998999999998,23.0,22.09,22.9,19.193482999999997,1354300
2011-05-13,22.959999,23.16,22.77,22.91,19.201866,1478200
2011-05-16,22.719998999999998,22.870001000000002,22.360001,22.370001000000002,18.749268,1402900
2011-05-17,22.389999,22.48,21.690001000000002,21.85,18.313431,3038300
2011-05-18,21.969998999999998,22.620001000000002,21.809998999999998,22.5,18.858223000000002,1574200
2011-05-19,22.5,22.559998999999998,22.01,22.26,18.657073999999998,2407700
2011-05-20,24.5,25.25,24.27,25.110001,21.045782,9678000
2011-05-23,24.870001000000002,25.5,24.530001000000002,24.549999,20.576420000000002,4650400
2011-05-24,24.75,25.18,24.73,24.860001,20.836248,2562000
2011-05-25,24.6,24.77,24.379998999999998,24.58,20.601563,2290700
2011-05-26,24.49,24.870001000000002,24.48,24.75,20.744051000000002,2779300
2011-05-27,24.51,24.950001,24.51,24.92,20.88653,1514600
2011-05-31,25.280001000000002,25.33,24.700001,24.940001000000002,20.903303,5518000
2011-06-01,24.93,25.17,24.290001,24.32,20.383648,2759400
2011-06-02,24.280001000000002,24.309998999999998,23.77,23.870001000000002,20.006483,2819900
2011-06-03,23.610001,23.99,23.389999,23.629998999999998,19.805328,3750700
2011-06-06,23.65,23.67,22.84,22.85,19.151583,2310200
2011-06-07,22.98,23.299999,22.68,22.700001,19.025854000000002,2595800
2011-06-08,22.58,22.6,21.959999,22.02,18.455921,3421400
2011-06-09,22.1,22.450001,22.030001000000002,22.41,18.782792999999998,2642200
2011-06-10,22.280001000000002,22.32,21.690001000000002,21.82,18.28829,2260600
2011-06-13,21.860001,22.5,21.860001,22.4,18.774414,2927000
2011-06-14,22.530001000000002,23.17,22.4,22.950001,19.235388,2149100
2011-06-15,22.719998999999998,23.16,22.549999,22.77,19.084526,2508000
2011-06-16,22.690001000000002,22.9,22.139999,22.450001,18.816317,2064600
2011-06-17,22.66,23.049999,22.530001000000002,22.82,19.126435999999998,4359000
2011-06-20,22.809998999999998,23.51,22.67,23.41,19.620936999999998,1874100
2011-06-21,23.610001,24.139999,23.559998999999998,24.120001000000002,20.216017,2467500
2011-06-22,23.950001,24.42,23.76,23.82,19.964577,3046500
2011-06-23,23.52,24.33,23.450001,24.290001,20.358503,4113900
2011-06-24,24.35,24.83,23.559998999999998,24.24,20.316595,5544600
2011-06-27,24.08,24.290001,23.860001,23.9,20.031624,2794800
2011-06-28,24.18,24.65,24.17,24.25,20.32497,3537500
2011-06-29,24.41,24.549999,23.879998999999998,24.0,20.115438,3175700
2011-06-30,24.120001000000002,24.25,23.66,23.76,19.914289,2689900
2011-07-01,23.870001000000002,24.280001000000002,23.549999,24.1,20.199251,2583500
2011-07-05,24.15,24.16,23.610001,23.809998999999998,19.956196,2878800
2011-07-06,23.84,24.040001,23.26,23.32,19.545506,3523700
2011-07-07,23.74,24.32,23.74,23.950001,20.073539999999998,4236800
2011-07-08,23.65,24.08,23.459999,23.99,20.107065,1983100
2011-07-11,23.709999,24.0,23.32,23.49,19.687988,1610600
2011-07-12,23.42,23.58,23.209999,23.24,19.478456,1741100
2011-07-13,23.27,23.74,23.209999,23.52,19.854097,1983800
2011-07-14,23.57,23.84,22.93,23.209999,19.592407,2089500
2011-07-15,23.33,23.33,23.0,23.26,19.634619,1064200
2011-07-18,23.200001,23.4,22.85,23.110001,19.507994,1073900
2011-07-19,23.33,23.790001,23.27,23.76,20.056684,1599500
2011-07-20,23.74,23.74,23.110001,23.200001,19.583969,2038400
2011-07-21,23.26,23.299999,22.57,22.620001000000002,19.094372,3730700
2011-07-22,22.65,23.01,22.540001,22.85,19.288529999999998,1322600
2011-07-25,22.620001000000002,22.860001,22.459999,22.629998999999998,19.102806,1529400
2011-07-26,22.639999,22.99,22.559998999999998,22.85,19.288529999999998,1539300
2011-07-27,22.690001000000002,22.690001000000002,21.879998999999998,21.91,18.495031,1826600
2011-07-28,21.889999,22.209999,21.709999,21.74,18.35153,1895200
2011-07-29,21.469998999999998,21.860001,21.059998999999998,21.73,18.34309,1827300
2011-08-01,21.93,22.120001000000002,21.190001000000002,21.620001000000002,18.250235,2090500
2011-08-02,21.49,21.68,20.719998999999998,20.73,17.498955,2119100
2011-08-03,20.65,20.950001,20.17,20.74,17.507395000000002,4075000
2011-08-04,20.48,20.65,19.34,19.370001000000002,16.350927,3639800
2011-08-05,19.58,19.59,17.969998999999998,18.5,15.616528,5622600
2011-08-08,17.91,18.35,16.66,16.77,14.156172,4381100
2011-08-09,17.139999,18.23,16.84,18.23,15.388611,4747300
2011-08-10,17.690001000000002,18.08,17.290001,17.34,14.637328,4380000
2011-08-11,17.58,18.860001,17.58,18.6,15.700941,3196500
2011-08-12,18.74,19.309998999999998,18.33,18.860001,15.920420000000002,2746800
2011-08-15,19.08,19.299999,18.559998999999998,19.299999,16.291832,2388500
2011-08-16,19.030001000000002,19.4,18.76,19.25,16.249634,3063500
2011-08-17,19.389999,19.559998999999998,18.450001,18.68,15.768472000000001,3859500
2011-08-18,18.02,18.040001,17.18,17.559998999999998,14.823042000000001,4873000
2011-08-19,18.290001,19.129998999999998,17.77,17.790001,15.01719,8868500
2011-08-22,18.27,18.59,18.01,18.32,15.464587,5096700
2011-08-23,18.41,19.639999,18.02,19.610001,16.553522,3592800
2011-08-24,19.42,20.09,19.24,20.0,16.882732,3940600
2011-08-25,20.18,20.450001,19.549999,19.629998999999998,16.570398,3670000
2011-08-26,19.450001,20.370001000000002,19.41,20.309998999999998,17.144415,2855800
2011-08-29,20.5,20.790001,20.440001000000002,20.76,17.524281,1915800
2011-08-30,20.629998999999998,21.190001000000002,20.299999,21.040001,17.760633,2481700
2011-08-31,21.17,21.639999,20.74,20.870001000000002,17.617134,2137900
2011-09-01,20.940001000000002,21.15,20.23,20.27,17.110649,2433800
2011-09-02,19.790001,19.9,19.280001000000002,19.58,16.528194,1898300
2011-09-06,18.92,19.549999,18.780001000000002,19.43,16.401577,1916300
2011-09-07,20.049999,20.860001,19.9,20.84,17.591804999999997,2212200
2011-09-08,20.559998999999998,20.92,19.709999,19.98,16.86585,2743100
2011-09-09,19.790001,20.08,19.34,19.709999,16.637932,2782700
2011-09-12,19.379998999999998,19.790001,19.18,19.610001,16.553522,3711200
2011-09-13,19.76,20.620001000000002,19.620001000000002,20.52,17.321684,3336800
2011-09-14,20.67,21.530001000000002,20.620001000000002,21.26,17.946346,3731000
2011-09-15,21.530001000000002,21.940001000000002,21.08,21.799999,18.402176,3128200
2011-09-16,21.780001000000002,22.18,21.67,21.879998999999998,18.469704,2449900
2011-09-19,21.219998999999998,21.950001,21.200001,21.85,18.444387,1857300
2011-09-20,21.98,22.0,21.09,21.1,17.811279000000003,1986200
2011-09-21,21.049999,21.35,20.389999,20.41,17.228825,1982700
2011-09-22,19.82,20.23,19.370001000000002,20.030001000000002,16.90806,3270500
2011-09-23,20.290001,21.559998999999998,20.27,21.23,17.921026,2964500
2011-09-26,21.33,21.99,21.129998999999998,21.950001,18.528797,2926000
2011-09-27,22.49,22.83,22.139999,22.26,18.79048,1983600
2011-09-28,22.280001000000002,22.450001,21.27,21.459999,18.115168,2992200
2011-09-29,21.91,22.0,20.620001000000002,21.43,18.089848,2036400
2011-09-30,21.049999,21.43,20.08,20.09,16.958702,3019200
2011-10-03,20.01,20.24,19.27,19.34,16.325603,4232400
2011-10-04,19.040001,19.73,18.299999,19.700001,16.629494,3700000
2011-10-05,19.76,20.620001000000002,19.700001,20.48,17.287914,2801800
2011-10-06,20.469998999999998,21.51,20.459999,21.450001,18.106733,2511500
2011-10-07,21.559998999999998,21.889999,20.99,21.1,17.811279000000003,2037000
2011-10-10,21.540001,21.84,21.389999,21.690001000000002,18.30933,1202800
2011-10-11,21.57,21.57,21.040001,21.42,18.081404,2558500
2011-10-12,21.459999,21.66,21.18,21.32,18.136702,2594700
2011-10-13,21.309998999999998,21.549999,20.83,21.24,18.068642,1911100
2011-10-14,21.51,21.709999,21.09,21.629998999999998,18.400406,1086400
2011-10-17,21.43,21.76,20.83,20.92,17.796423,1701100
2011-10-18,20.799999,21.66,20.1,21.389999,18.196245,1894600
2011-10-19,21.280001000000002,22.33,21.17,21.860001,18.596071,3739100
2011-10-20,21.85,22.139999,21.540001,22.059998999999998,18.766211,1796900
2011-10-21,22.360001,22.540001,21.889999,22.16,18.851274,1834700
2011-10-24,22.16,22.65,22.16,22.49,19.132013,2680300
2011-10-25,22.23,22.58,22.059998999999998,22.219998999999998,18.902327,1443300
2011-10-26,22.58,22.58,21.65,22.040001,18.749197,2167900
2011-10-27,22.780001000000002,23.02,22.35,22.790001,19.387217,2687300
2011-10-28,22.65,22.969998999999998,22.190001000000002,22.52,19.157526,2475700
2011-10-31,22.18,22.440001000000002,21.84,21.860001,18.596071,2229400
2011-11-01,21.120001000000002,21.690001000000002,20.82,20.889999,17.770905,4637100
2011-11-02,21.139999,21.98,20.950001,21.959999,18.681139,4488700
2011-11-03,22.07,22.59,21.01,22.5,19.140514000000003,4887900
2011-11-04,22.200001,22.450001,21.91,22.27,18.944855,2142800
2011-11-07,22.209999,22.370001000000002,21.76,22.17,18.859789000000003,2711800
2011-11-08,22.219998999999998,22.309998999999998,21.48,22.040001,18.749197,2505500
2011-11-09,21.459999,21.629998999999998,20.969998999999998,21.09,17.941046,3101600
2011-11-10,21.67,22.309998999999998,21.66,22.18,18.868292,5027800
2011-11-11,22.559998999999998,23.5,22.41,23.219998999999998,19.75301,3179400
2011-11-14,23.15,23.459999,22.620001000000002,22.860001,19.44676,2788800
2011-11-15,22.9,23.02,22.49,22.57,19.200067999999998,3155300
2011-11-16,22.48,22.639999,21.889999,21.969998999999998,18.68965,2485900
2011-11-17,22.040001,22.1,21.5,21.82,18.56205,3750100
2011-11-18,23.51,23.690001000000002,22.049999,22.379998999999998,19.038427,5192000
2011-11-21,22.07,22.450001,21.77,22.309998999999998,18.978886,2771700
2011-11-22,22.200001,22.4,21.860001,21.9,18.630104,2229000
2011-11-23,21.629998999999998,21.709999,21.34,21.35,18.162224,1658000
2011-11-25,21.209999,21.530001000000002,21.030001000000002,21.120001000000002,17.966568,1353900
2011-11-28,22.82,23.559998999999998,22.67,23.07,19.625405999999998,4315600
2011-11-29,23.209999,23.209999,22.59,22.860001,19.44676,1983800
2011-11-30,23.709999,23.92,23.17,23.59,20.067762,3378500
2011-12-01,23.459999,24.120001000000002,23.25,23.879998999999998,20.31447,2075800
2011-12-02,24.059998999999998,24.74,23.969998999999998,24.59,20.918457,3734000
2011-12-05,24.93,25.280001000000002,24.68,25.08,21.335293,3844900
2011-12-06,25.040001,25.059998999999998,24.17,24.9,21.182171,3973800
2011-12-07,24.629998999999998,25.1,24.35,25.0,21.267241000000002,3548500
2011-12-08,24.889999,25.0,24.629998999999998,24.809998999999998,21.105605999999998,2324500
2011-12-09,24.889999,25.280001000000002,24.66,25.190001000000002,21.428869,2246500
2011-12-12,24.93,25.1,24.610001,25.08,21.335293,1489600
2011-12-13,25.27,25.280001000000002,24.07,24.25,20.629215,1720100
2011-12-14,24.08,24.32,23.43,23.620001000000002,20.093288,2327900
2011-12-15,24.01,24.09,23.549999,23.85,20.288948,1850500
2011-12-16,24.0,24.530001000000002,23.82,23.969998999999998,20.391030999999998,2720800
2011-12-19,24.16,24.219998999999998,22.889999,22.959999,19.531834,3644800
2011-12-20,23.34,23.41,22.51,23.34,19.855097,5322900
2011-12-21,23.370001000000002,23.389999,22.469998999999998,23.32,19.838078,3463400
2011-12-22,23.950001,24.389999,23.4,23.459999,19.95717,3326600
2011-12-23,23.58,23.709999,23.299999,23.700001,20.161345,690100
2011-12-27,23.6,23.969998999999998,23.5,23.77,20.220888000000002,817100
2011-12-28,23.68,23.889999,23.59,23.620001000000002,20.093288,1148000
2011-12-29,23.65,24.059998999999998,23.59,24.0,20.416548000000002,1290900
2011-12-30,23.950001,24.309998999999998,23.84,23.84,20.280437,1744600
2012-01-03,24.290001,24.549999,23.969998999999998,23.99,20.408041,2252300
2012-01-04,23.91,24.35,23.809998999999998,24.120001000000002,20.518632999999998,1808000
2012-01-05,23.91,24.83,23.48,24.74,21.046064,2859400
2012-01-06,24.65,25.120001000000002,24.459999,24.959999,21.233211999999998,2213400
2012-01-09,24.969998999999998,25.040001,24.639999,25.030001000000002,21.292757,1675300
2012-01-10,25.32,25.32,24.84,24.99,21.258732000000002,1609700
2012-01-11,24.799999,25.049999,24.559998999999998,24.65,21.108873000000003,1474600
2012-01-12,24.75,24.959999,24.41,24.780001000000002,21.220198,1232300
2012-01-13,24.59,24.889999,24.43,24.709999,21.160252,1572200
2012-01-17,24.99,25.129998999999998,24.6,24.690001000000002,21.14312,1358300
2012-01-18,24.75,25.33,24.58,25.16,21.545609,2451800
2012-01-19,25.24,25.799999,25.219998999999998,25.73,22.033718,1468400
2012-01-20,25.74,25.99,25.51,25.99,22.256376,1956400
2012-01-23,25.92,26.379998999999998,25.549999,26.030001000000002,22.290625,2513500
2012-01-24,25.879998999999998,26.219998999999998,25.85,26.08,22.333441,2096500
2012-01-25,26.110001,26.719998999999998,25.98,26.67,22.838686,2159200
2012-01-26,26.82,26.82,26.02,26.280001000000002,22.504713,1425900
2012-01-27,26.18,26.639999,26.15,26.440001000000002,22.641722,1837100
2012-01-30,26.24,26.549999,26.1,26.389999,22.598907,1110100
2012-01-31,26.59,26.629998999999998,26.0,26.24,22.470458999999998,1304000
2012-02-01,26.469998999999998,26.870001000000002,26.290001,26.65,22.821556,1607600
2012-02-02,26.690001000000002,26.790001,26.33,26.530001000000002,22.718798,1265200
2012-02-03,26.889999,27.16,26.65,27.0,23.121284,1451300
2012-02-06,26.860001,27.32,26.809998999999998,27.1,23.206919,1297700
2012-02-07,27.01,27.129998999999998,26.75,26.77,22.924318,1645900
2012-02-08,26.83,27.049999,26.559998999999998,26.700001,22.864376,1260500
2012-02-09,26.76,26.85,26.41,26.68,22.84725,1219600
2012-02-10,26.48,26.950001,26.4,26.93,23.061338,1497400
2012-02-13,27.040001,27.209999,26.700001,27.07,23.181225,2039800
2012-02-14,26.940001000000002,27.690001000000002,26.870001000000002,27.68,23.703587,2229300
2012-02-15,27.99,28.360001,27.719998999999998,27.809998999999998,23.814917,1976100
2012-02-16,27.85,28.27,27.85,28.17,24.123207,1426600
2012-02-17,28.24,28.58,28.190001000000002,28.200001,24.148891,1283000
2012-02-21,28.34,28.5,27.860001,28.049999,24.020437,917300
2012-02-22,28.01,28.559998999999998,28.0,28.360001,24.285902,1342500
2012-02-23,28.65,29.02,28.43,28.719998999999998,24.594189,1355100
2012-02-24,28.76,29.0,28.4,28.52,24.422924,1359600
2012-02-27,28.450001,29.040001,28.440001000000002,28.889999,24.739769,2357100
2012-02-28,29.0,29.17,28.700001,29.01,24.842527,2148500
2012-02-29,29.219998999999998,29.440001000000002,28.940001000000002,29.17,24.979542000000002,2986300
2012-03-01,29.219998999999998,29.52,28.950001,29.52,25.279264,4567100
2012-03-02,29.809998999999998,30.059998999999998,28.84,28.969998999999998,24.808275,6250500
2012-03-05,29.0,29.51,28.809998999999998,29.41,25.18507,3454400
2012-03-06,29.110001,29.690001000000002,29.01,29.620001000000002,25.364904,3360600
2012-03-07,29.780001000000002,30.030001000000002,29.559998999999998,29.93,25.630363,2080800
2012-03-08,30.1,30.17,29.719998999999998,30.120001000000002,25.793072,2709000
2012-03-09,30.129998999999998,30.389999,30.01,30.26,25.912966,1299000
2012-03-12,30.190001000000002,30.280001000000002,29.879998999999998,29.91,25.613234,1824300
2012-03-13,30.0,30.290001,29.74,30.290001,25.93865,2322100
2012-03-14,30.32,30.42,29.93,30.27,25.921523999999998,1243200
2012-03-15,30.17,30.469998999999998,29.889999,30.35,25.990028,1454400
2012-03-16,30.33,30.360001,29.700001,29.73,25.459093,1862800
2012-03-19,29.74,30.16,29.57,30.07,25.750254,1289500
2012-03-20,29.92,30.540001,29.92,30.41,26.041407,2071300
2012-03-21,30.440001000000002,30.950001,30.35,30.92,26.478142,1735400
2012-03-22,30.68,31.33,30.559998999999998,31.190001000000002,26.709362,2372400
2012-03-23,31.110001,31.17,30.41,30.98,26.529528000000003,3040900
2012-03-26,31.58,32.18,31.389999,32.110001000000004,27.497197999999997,2284200
2012-03-27,32.16,32.27,31.540001,31.610001,27.069031,2043700
2012-03-28,31.68,31.790001,31.08,31.530001000000002,27.000517,1598800
2012-03-29,31.32,31.620001000000002,31.030001000000002,31.559998999999998,27.026207,1692800
2012-03-30,31.549999,31.65,30.690001000000002,31.049999,26.589470000000002,2814800
2012-04-02,31.110001,31.42,31.02,31.120001000000002,26.649418,1796400
2012-04-03,31.190001000000002,31.82,31.059998999999998,31.68,27.128967,1766100
2012-04-04,31.459999,31.809998999999998,30.969998999999998,31.18,26.700796,1836600
2012-04-05,31.16,31.700001,31.08,31.4,26.889189000000002,1180000
2012-04-09,30.879998999999998,31.24,30.549999,31.219998999999998,26.735053999999998,1384900
2012-04-10,31.07,31.07,29.959999,30.139999,25.8102,1831300
2012-04-11,30.219998999999998,30.469998999999998,29.790001,30.01,25.853273,3271100
2012-04-12,30.1,30.57,29.98,30.52,26.292637,1763700
2012-04-13,30.620001000000002,30.889999,30.33,30.6,26.361553000000004,1918700
2012-04-16,30.67,31.040001,30.41,30.709999,26.45632,1713400
2012-04-17,30.969998999999998,31.42,30.82,31.209999,26.887058000000003,1673300
2012-04-18,31.0,31.610001,30.959999,31.549999,27.179965999999997,1655000
2012-04-19,31.49,31.719998999999998,30.799999,30.99,26.697535,2211800
2012-04-20,31.01,31.18,30.58,31.0,26.706141,1867400
2012-04-23,30.65,30.700001,30.030001000000002,30.360001,26.154795,1272700
2012-04-24,30.459999,30.6,29.66,29.91,25.767122,1275000
2012-04-25,30.15,30.620001000000002,30.1,30.530001000000002,26.30125,1225500
2012-04-26,30.440001000000002,30.959999,30.33,30.889999,26.61138,1083100
2012-04-27,31.01,31.35,30.469998999999998,30.91,26.628613,2116900
2012-04-30,30.93,30.93,30.4,30.59,26.352938,1636900
2012-05-01,30.610001,31.15,30.49,30.84,26.568312,1284200
2012-05-02,30.65,31.889999,30.610001,31.82,27.412567,1769400
2012-05-03,31.85,32.09,31.379998999999998,31.58,27.205814,1422300
2012-05-04,31.370001000000002,31.700001,30.59,30.690001000000002,26.439080999999998,1846600
2012-05-07,30.459999,30.65,29.85,29.98,25.827431,3031700
2012-05-08,29.68,29.719998999999998,28.209999,29.129998999999998,25.095169,4775100
2012-05-09,28.790001,29.34,28.549999,28.959999,24.948708,2095900
2012-05-10,29.299999,29.629998999999998,28.860001,29.34,25.276075,2133800
2012-05-11,29.190001000000002,29.76,29.040001,29.15,25.112394000000002,2451300
2012-05-14,28.82,29.459999,28.540001,28.940001000000002,24.93148,3118300
2012-05-15,28.879998999999998,29.379998999999998,28.74,28.82,24.8281,2670900
2012-05-16,28.91,29.200001,28.66,28.93,24.922869,2703400
2012-05-17,28.879998999999998,28.959999,27.860001,28.01,24.130301,5255600
2012-05-18,31.639999,31.83,30.219998999999998,30.33,26.128951999999998,8588900
2012-05-21,30.370001000000002,30.98,29.91,30.42,26.206484,4106500
2012-05-22,30.65,31.58,30.57,31.030001000000002,26.731989000000002,3565600
2012-05-23,30.809998999999998,31.57,30.5,31.549999,27.179965999999997,2886000
2012-05-24,31.629998999999998,32.360001000000004,31.530001000000002,32.310001,27.834696,4498400
2012-05-25,32.369999,32.849998,32.290001000000004,32.419998,27.929457,2746100
2012-05-29,33.290001000000004,33.290001000000004,32.389998999999996,32.77,28.230982,1992400
