Date,Open,High,Low,Close,Adj Close,Volume
2011-08-31,35.830002,36.32,35.66,35.91,30.758503,8120400
2011-09-01,35.849998,36.369999,35.77,35.779999,30.647146000000003,8056500
2011-09-02,35.59,36.080002,35.380001,35.43,30.347357000000002,9795900
2011-09-06,34.43,35.860001000000004,34.259997999999996,35.810001,30.672844,11303700
2011-09-07,36.169998,37.029999,36.16,37.029999,31.717831,10271100
2011-09-08,36.720001,37.459998999999996,36.509997999999996,37.02,31.709265000000002,8618800
2011-09-09,36.689999,36.799999,36.060001,36.5,31.263851000000003,13548200
2011-09-12,36.040001000000004,36.84,36.02,36.779999,31.503684999999997,8952000
2011-09-13,36.52,36.709998999999996,36.349998,36.560001,31.315246999999996,12029600
2011-09-14,36.630001,37.040001000000004,36.34,36.669998,31.409466,13832500
2011-09-15,36.900002,37.18,36.389998999999996,36.900002,31.606486999999998,13947800
2011-09-16,37.119999,37.209998999999996,36.169998,36.220001,31.024034999999998,14872400
2011-09-19,35.75,35.990002000000004,35.450001,35.689999,30.570063,10584300
2011-09-20,35.889998999999996,36.34,35.57,35.810001,30.672844,11193400
2011-09-21,35.740002000000004,36.169998,35.299999,35.330002,30.261702000000003,8727700
2011-09-22,34.330002,34.880001,34.189999,34.610001000000004,29.644989000000002,15450300
2011-09-23,34.290001000000004,34.509997999999996,33.889998999999996,34.130001,29.233846999999997,13772600
2011-09-26,34.209998999999996,34.48,33.880001,34.400002,29.465111,7557300
2011-09-27,34.91,35.43,34.310001,34.689999,29.713510999999997,16772700
2011-09-28,34.700001,35.0,33.950001,34.02,29.139627,13241900
2011-09-29,34.5,34.509997999999996,33.439999,34.080002,29.191021000000003,10468300
2011-09-30,33.68,34.18,33.5,33.59,28.771318,11725500
2011-10-03,33.509997999999996,33.869999,32.950001,32.970001,28.240267,17712400
2011-10-04,32.599998,33.040001000000004,32.279999,33.0,28.265957,20300000
2011-10-05,33.139998999999996,33.43,32.709998999999996,33.27,28.497225,14316400
2011-10-06,33.130001,33.790001000000004,33.130001,33.75,28.908365000000003,11177000
2011-10-07,33.919998,34.07,33.619999,33.779999,28.934053000000002,8338100
2011-10-10,34.240002000000004,34.560001,34.16,34.349998,29.422289000000003,6295100
2011-10-11,34.259997999999996,34.470001,34.049999,34.369999,29.439426,20192300
2011-10-12,34.490002000000004,35.009997999999996,34.380001,34.669998,29.696378999999997,9054300
2011-10-13,34.439999,34.790001000000004,34.400002,34.700001,29.722084000000002,7503900
2011-10-14,35.110001000000004,35.18,34.740002000000004,35.130001,30.090387,6919200
2011-10-17,34.900002,35.209998999999996,34.650002,34.790001000000004,29.799164,6849400
2011-10-18,34.700001,35.27,34.639998999999996,35.150002,30.107534,9246400
2011-10-19,34.860001000000004,35.209998999999996,34.630001,34.720001,29.845353999999997,9288700
2011-10-20,34.790001000000004,34.950001,34.279999,34.779999,29.896925,8323200
2011-10-21,35.139998999999996,35.549999,35.049999,35.549999,30.558822999999997,9348000
2011-10-24,35.57,36.0,35.450001,35.810001,30.78231,6233800
2011-10-25,35.490002000000004,36.099998,35.490002000000004,35.700001,30.687757,7641900
2011-10-26,36.060001,36.34,35.580002,36.220001,31.13475,12946400
2011-10-27,36.82,37.5,36.639998999999996,37.279999,32.045925,13610900
2011-10-28,37.119999,37.360001000000004,36.68,36.84,31.667702000000002,7706900
2011-10-31,36.32,36.84,36.259997999999996,36.330002,31.229305,7509700
2011-11-01,35.419998,35.889998999999996,35.09,35.450001,30.472862,10089500
2011-11-02,35.950001,36.09,35.57,35.77,30.747931,8569300
2011-11-03,36.970001,37.419998,36.77,37.310001,32.071712,18324000
2011-11-04,37.310001,38.099998,37.029999,38.02,32.682026,15695500
2011-11-07,38.049999,38.349998,37.75,38.23,32.862549,11652500
2011-11-08,38.25,39.080002,38.049999,39.040001000000004,33.55883,18018000
2011-11-09,38.07,38.970001,37.560001,38.389998999999996,33.000091999999995,13900500
2011-11-10,38.650002,38.950001,38.0,38.5,33.09465,9947800
2011-11-11,38.869999,39.400002,38.779999,39.240002000000004,33.730751,7942400
2011-11-14,39.02,39.259997999999996,38.580002,38.77,33.326729,7651400
2011-11-15,38.830002,39.25,38.689999,38.950001,33.481460999999996,7521400
2011-11-16,38.580002,39.029999,38.439999,38.48,33.077446,9365000
2011-11-17,38.34,38.880001,38.150002,38.48,33.077446,9499600
2011-11-18,38.540001000000004,38.619999,37.950001,38.16,32.80238,11573800
2011-11-21,37.779999,38.150002,37.560001,37.720001,32.424152,11052900
2011-11-22,37.59,38.07,37.529999,37.599998,32.320999,7906300
2011-11-23,37.419998,37.52,36.91,37.040001000000004,31.83963,11799700
2011-11-25,36.919998,37.23,36.849998,36.849998,31.676284999999996,4440800
2011-11-28,37.599998,37.869999,37.119999,37.380001,32.131893,9328200
2011-11-29,37.68,37.84,37.41,37.68,32.389771,6237400
2011-11-30,38.669998,39.299999,38.619999,38.84,33.386897999999995,13872900
2011-12-01,38.66,39.119999,38.389998999999996,38.48,33.077446,9832200
2011-12-02,38.720001,38.810001,38.200001,38.290001000000004,32.914124,9786500
2011-12-05,38.650002,38.75,38.189999,38.330002,32.948509,8308500
2011-12-06,38.23,38.450001,38.060001,38.27,32.896931,6176200
2011-12-07,38.310001,38.5,37.880001,38.32,32.939915,8656000
2011-12-08,38.07,38.439999,37.610001000000004,37.700001,32.406952000000004,8072000
2011-12-09,37.900002,38.509997999999996,37.889998999999996,38.369999,32.982890999999995,6229000
2011-12-12,38.279999,38.279999,37.759997999999996,38.150002,32.793785,7361800
2011-12-13,38.209998999999996,38.5,37.560001,37.689999,32.398369,9866700
2011-12-14,37.669998,38.02,36.98,37.040001000000004,31.83963,8778000
2011-12-15,37.419998,37.610001000000004,37.23,37.299999,32.063117999999996,8198500
2011-12-16,37.610001000000004,37.93,37.540001000000004,37.549999,32.278015,17866400
2011-12-19,37.630001,37.970001,36.439999,36.560001,31.427021000000003,12202100
2011-12-20,38.02,39.970001,37.810001,39.799999,34.21212,25423000
2011-12-21,39.529999,40.59,39.439999,40.459998999999996,34.779457,19554300
2011-12-22,40.41,41.189999,40.290001000000004,40.959998999999996,35.209263,10261900
2011-12-23,41.240002000000004,41.240002000000004,40.650002,40.990002000000004,35.235046000000004,6713300
2011-12-27,40.810001,41.299999,40.599998,41.009997999999996,35.252243,5282000
2011-12-28,40.889998999999996,41.330002,40.889998999999996,41.040001000000004,35.278034000000005,5182400
2011-12-29,41.189999,41.349998,40.93,41.16,35.38118,3677700
2011-12-30,41.139998999999996,41.240002000000004,40.779999,40.779999,35.054527,6213200
2012-01-03,41.299999,41.720001,41.189999,41.52,35.69062,9389800
2012-01-04,41.290001000000004,41.849998,41.009997999999996,41.799999,35.931313,9197300
2012-01-05,41.669998,41.779999,41.139998999999996,41.75,35.888321000000005,8443000
2012-01-06,41.759997999999996,41.77,41.32,41.459998999999996,35.639053000000004,5602400
2012-01-09,41.279999,41.860001000000004,41.209998999999996,41.790001000000004,35.922729,5165600
2012-01-10,42.0,42.189999,41.790001000000004,41.950001,36.060265,8729900
2012-01-11,41.799999,42.080002,41.720001,42.040001000000004,36.13763,7473600
2012-01-12,42.0,42.400002,41.919998,42.150002,36.232185,6952100
2012-01-13,41.970001,42.200001,41.650002,42.150002,36.232185,5197300
2012-01-17,42.32,42.689999,42.27,42.540001000000004,36.567444,6444600
2012-01-18,42.41,43.110001000000004,42.18,43.099998,37.048805,8671200
2012-01-19,43.150002,43.169998,42.580002,42.880001,36.999179999999996,10069800
2012-01-20,43.099998,43.119999,42.43,42.77,36.904274,8374100
2012-01-23,42.82,43.150002,42.700001,43.02,37.119984,6733600
2012-01-24,42.720001,42.84,42.360001000000004,42.439999,36.619534,5404100
2012-01-25,42.259997999999996,42.43,41.93,42.18,36.395187,10708800
2012-01-26,42.27,42.540001000000004,41.950001,42.18,36.395187,6933200
2012-01-27,41.959998999999996,42.380001,41.75,42.259997999999996,36.464214,5131100
2012-01-30,42.0,42.040001000000004,41.48,41.919998,36.170853,5000500
2012-01-31,41.970001,41.990002000000004,41.57,41.75,36.024143,6599600
2012-02-01,41.98,43.040001000000004,41.93,42.650002,36.800734999999996,8231800
2012-02-02,42.540001000000004,42.959998999999996,42.459998999999996,42.66,36.809364,5131600
2012-02-03,42.970001,43.98,42.900002,43.509997999999996,37.542782,12565600
2012-02-06,43.259997999999996,43.860001000000004,43.110001000000004,43.27,37.335696999999996,8651600
2012-02-07,43.400002,43.5,43.0,43.080002,37.171764,9553900
2012-02-08,43.580002,44.09,42.68,43.57,37.594555,10663300
2012-02-09,43.259997999999996,43.720001,42.759997999999996,43.0,37.102734000000005,11311200
2012-02-10,42.919998,43.18,42.700001,43.18,37.258045,6481800
2012-02-13,43.259997999999996,43.439999,42.830002,42.830002,36.956047,6060400
2012-02-14,42.450001,43.380001,42.43,43.380001,37.430611,5727500
2012-02-15,43.529999,43.970001,43.400002,43.529999,37.560043,8186100
2012-02-16,43.580002,44.560001,43.560001,44.549999,38.440159,10363200
2012-02-17,44.959998999999996,45.0,44.23,44.27,38.198563,8501900
2012-02-21,44.470001,44.5,43.889998999999996,44.009997999999996,37.974209,6257400
2012-02-22,43.939999,44.200001,43.549999,43.689999,37.698101,4715500
2012-02-23,43.650002,44.119999,43.630001,44.040001000000004,38.000107,6537300
2012-02-24,44.07,44.220001,43.779999,44.07,38.025982,7222800
2012-02-27,43.720001,44.77,43.720001,44.529999,38.422901,6731400
2012-02-28,44.240002000000004,44.970001,44.0,44.91,38.750774,7143700
2012-02-29,44.91,45.360001000000004,44.77,45.099998,38.914726,10875700
2012-03-01,45.07,45.389998999999996,44.82,45.209998999999996,39.009640000000005,6995100
2012-03-02,45.200001,45.330002,45.0,45.029999,38.854328,5150400
2012-03-05,44.98,45.34,44.830002,45.169998,38.975136,7210600
2012-03-06,45.110001000000004,45.189999,44.75,44.790001000000004,38.647240000000004,5756600
2012-03-07,45.029999,45.029999,44.650002,44.709998999999996,38.57822,5445800
2012-03-08,45.07,45.360001000000004,44.880001,45.209998999999996,39.009640000000005,5267300
2012-03-09,45.389998999999996,45.709998999999996,45.139998999999996,45.639998999999996,39.380672,5863500
2012-03-12,45.77,45.77,45.16,45.360001000000004,39.139069,4355000
2012-03-13,45.150002,45.27,44.529999,45.23,39.026897,8891600
2012-03-14,45.110001000000004,45.23,44.98,45.099998,38.914726,6449000
2012-03-15,45.049999,45.200001,44.799999,44.880001,38.724895000000004,6605500
2012-03-16,45.0,45.490002000000004,44.959998999999996,45.279999,39.070029999999996,11971500
2012-03-19,45.139998999999996,45.400002,44.959998999999996,45.130001,38.940613,4597500
2012-03-20,44.759997999999996,44.970001,44.669998,44.68,38.55233,6472000
2012-03-21,44.700001,45.119999,44.490002000000004,44.91,38.750774,5169300
2012-03-22,44.77,44.900002,44.490002000000004,44.75,38.612736,3971700
2012-03-23,44.700001,45.240002000000004,44.48,45.139998999999996,38.949249,4506800
2012-03-26,45.349998,45.720001,45.330002,45.650002,39.389297,5341000
2012-03-27,45.75,45.880001,45.32,45.34,39.121815000000005,4946700
2012-03-28,45.200001,45.43,44.509997999999996,44.599998,38.483307,9260000
2012-03-29,44.419998,44.5,43.93,44.290001000000004,38.215824,7511500
2012-03-30,44.59,45.0,44.450001,44.799999,38.655861,7532400
2012-04-02,44.200001,45.189999,44.150002,45.07,38.888844,6820300
2012-04-03,44.900002,45.139998999999996,44.509997999999996,44.91,38.750774,7292500
2012-04-04,44.580002,44.77,44.259997999999996,44.310001,38.23307,5261700
2012-04-05,44.099998,44.720001,44.07,44.619999,38.500565,5284800
2012-04-09,44.169998,44.169998,43.66,43.939999,37.913807,5594400
2012-04-10,43.790001000000004,44.09,43.509997999999996,43.529999,37.560043,7765400
2012-04-11,43.939999,44.25,43.639998999999996,43.75,37.749882,7212200
2012-04-12,43.759997999999996,43.919998,43.43,43.48,37.516907,8110200
2012-04-13,43.509997999999996,43.68,43.299999,43.43,37.473751,10255100
2012-04-16,43.439999,43.720001,43.25,43.610001000000004,37.629073999999996,7686200
2012-04-17,43.759997999999996,44.310001,43.75,43.939999,37.913807,9334400
2012-04-18,43.830002,44.130001,43.59,43.599998,37.620445000000004,8148000
2012-04-19,43.59,44.060001,43.330002,43.330002,37.527344,11422400
2012-04-20,43.450001,44.490002000000004,43.450001,44.330002,38.393440000000005,10197000
2012-04-23,43.860001000000004,44.009997999999996,43.110001000000004,43.25,37.458046,7631600
2012-04-24,43.189999,43.540001000000004,43.080002,43.419998,37.605286,6091500
2012-04-25,43.610001000000004,44.0,43.57,43.799999,37.934399,5822800
2012-04-26,43.82,44.759997999999996,43.799999,44.580002,38.609943,6672600
2012-04-27,44.740002000000004,45.240002000000004,44.669998,44.880001,38.86977,11467200
2012-04-30,44.900002,45.139998999999996,44.490002000000004,44.619999,38.644585,7285500
2012-05-01,44.599998,45.200001,44.34,44.709998999999996,38.722546,7760300
2012-05-02,45.389998999999996,46.119999,44.959998999999996,45.919998,39.7705,13888300
2012-05-03,45.810001,46.220001,45.66,46.139998999999996,39.961028999999996,9118900
2012-05-04,46.0,46.130001,45.240002000000004,45.419998,39.337447999999995,7132500
2012-05-07,45.389998999999996,45.529999,45.040001000000004,45.259997999999996,39.198883,7084000
2012-05-08,45.0,45.41,44.689999,45.27,39.207535,8925500
2012-05-09,44.950001,45.459998999999996,44.849998,45.23,39.172905,7271100
2012-05-10,45.490002000000004,46.0,45.389998999999996,45.970001,39.813801,8027300
2012-05-11,45.860001000000004,46.200001,45.279999,45.32,39.250842999999996,7779700
2012-05-14,45.110001000000004,45.25,44.91,45.119999,39.077621,7627200
2012-05-15,45.07,45.630001,44.880001,45.32,39.250842999999996,6053700
2012-05-16,45.380001,45.75,45.150002,45.16,39.112274,6994000
2012-05-17,45.009997999999996,45.48,44.849998,44.869999,38.861111,9659500
2012-05-18,44.869999,45.209998999999996,44.380001,44.43,38.480034,14389400
2012-05-21,44.560001,44.919998,44.470001,44.880001,38.86977,8097600
2012-05-22,44.889998999999996,45.43,44.73,44.939999,38.92173,5173300
2012-05-23,44.619999,44.950001,44.389998999999996,44.790001000000004,38.791817,5957300
2012-05-24,44.93,45.540001000000004,44.830002,45.169998,39.120937,8064200
2012-05-25,45.209998999999996,45.299999,44.869999,44.98,38.956371000000004,7594600
2012-05-29,45.169998,45.709998999999996,45.169998,45.639998999999996,39.527992,7441900
2012-05-30,45.330002,45.59,45.240002000000004,45.330002,39.259514,9803200
2012-05-31,45.419998,45.490002000000004,44.75,44.939999,38.92173,10336600
2012-06-01,45.400002,45.400002,43.43,43.599998,37.761185,10176600
2012-06-04,43.610001000000004,44.150002,43.299999,44.110001000000004,38.202884999999995,8382000
2012-06-05,44.009997999999996,44.099998,43.790001000000004,44.029999,38.133598,4689200
2012-06-06,44.200001,44.84,44.139998999999996,44.84,38.835125,7271800
2012-06-07,45.18,45.189999,44.43,44.450001,38.497355999999996,5993300
2012-06-08,44.41,44.889998999999996,44.32,44.889998999999996,38.878437,4458600
2012-06-11,45.07,45.130001,44.669998,44.73,38.739861,4419800
2012-06-12,44.77,45.470001,44.389998999999996,45.389998999999996,39.311465999999996,6837700
2012-06-13,45.360001000000004,45.700001,44.939999,45.189999,39.138256,4944200
2012-06-14,45.380001,46.07,45.380001,45.810001,39.675228000000004,6261400
2012-06-15,45.950001,46.099998,45.32,45.650002,39.536652000000004,10696300
2012-06-18,45.540001000000004,45.889998999999996,45.32,45.669998,39.553974,7135300
2012-06-19,45.919998,46.41,45.849998,46.25,40.056301,7607800
2012-06-20,46.299999,46.419998,45.84,45.990002000000004,39.831123,5429900
2012-06-21,46.060001,46.25,45.380001,45.389998999999996,39.311465999999996,8466400
2012-06-22,45.700001,46.02,45.610001000000004,45.900002,39.753170000000004,13491500
2012-06-25,45.619999,45.740002000000004,44.860001000000004,45.200001,39.146919,4750200
2012-06-26,45.439999,45.52,44.91,45.439999,39.354778,5393100
2012-06-27,45.59,46.080002,45.450001,45.990002000000004,39.831123,5367800
2012-06-28,45.68,46.0,45.509997999999996,45.990002000000004,39.831123,5895800
2012-06-29,46.57,46.93,46.32,46.73,40.472019,7610300
2012-07-02,46.889998999999996,47.810001,46.73,47.810001,41.407387,7665000
2012-07-03,47.639998999999996,48.09,47.41,47.830002,41.424721000000005,4102200
2012-07-05,47.77,48.310001,47.639998999999996,48.110001000000004,41.66721,6227100
2012-07-06,47.82,48.279999,47.700001,48.119999,41.675877,5727000
2012-07-09,47.970001,48.0,46.900002,47.290001000000004,40.957024,10521300
2012-07-10,47.360001000000004,47.540001000000004,46.799999,46.93,40.645233000000005,6120500
2012-07-11,47.119999,47.299999,46.689999,46.900002,40.619263000000004,7167200
2012-07-12,46.619999,47.849998,46.619999,47.52,41.156239,9788700
2012-07-13,47.610001000000004,48.200001,47.450001,48.049999,41.615238,5317800
2012-07-16,47.889998999999996,48.299999,47.540001000000004,48.07,41.632571999999996,5049100
2012-07-17,48.310001,48.57,47.98,48.439999,41.953022,4564100
2012-07-18,48.25,48.689999,48.110001000000004,48.610001000000004,42.100254,6979300
2012-07-19,45.98,47.130001,45.18,45.43,39.478081,35934000
2012-07-20,45.259997999999996,45.5,44.59,45.080002,39.173943,12926600
2012-07-23,44.869999,45.150002,44.450001,44.810001,38.939316,8082200
2012-07-24,44.830002,44.970001,44.34,44.59,38.748146000000006,5745700
2012-07-25,44.650002,45.07,44.41,44.540001000000004,38.704685,8194000
2012-07-26,45.259997999999996,45.369999,44.470001,44.560001,38.722065,7784200
2012-07-27,44.830002,45.209998999999996,44.560001,44.939999,39.052288,9688500
2012-07-30,44.880001,45.349998,44.720001,45.330002,39.391193,7338500
2012-07-31,45.279999,45.619999,45.189999,45.25,39.321674,5916500
2012-08-01,45.549999,45.639998999999996,43.84,44.84,38.965382,11536700
2012-08-02,44.52,44.93,44.32,44.91,39.026210999999996,7236100
2012-08-03,45.549999,45.599998,44.389998999999996,44.75,38.887184000000005,9209300
2012-08-06,45.009997999999996,45.18,44.650002,44.900002,39.017525,7472500
2012-08-07,45.98,46.0,43.650002,44.119999,38.339714,20884300
2012-08-08,44.349998,45.580002,44.27,45.560001,39.591053,10467600
2012-08-09,45.450001,45.560001,44.970001,45.02,39.121815000000005,6960500
2012-08-10,44.84,45.02,44.549999,44.950001,39.060970000000005,7657000
2012-08-13,44.759997999999996,44.950001,44.389998999999996,44.700001,38.843723,5144300
2012-08-14,44.830002,44.849998,43.950001,44.119999,38.339714,8584000
2012-08-15,44.169998,44.650002,44.040001000000004,44.220001,38.42662,7107900
2012-08-16,44.240002000000004,44.849998,44.099998,44.75,38.887184000000005,7247500
2012-08-17,44.93,45.610001000000004,44.84,45.310001,39.373806,7326800
2012-08-20,45.540001000000004,45.860001000000004,45.380001,45.810001,39.8083,7304300
2012-08-21,45.759997999999996,45.98,45.470001,45.630001,39.651894,6156900
2012-08-22,45.529999,45.950001,45.509997999999996,45.700001,39.712719,4395400
2012-08-23,45.669998,45.700001,45.32,45.349998,39.408566,5159200
2012-08-24,45.290001000000004,45.630001,45.240002000000004,45.560001,39.591053,5156200
2012-08-27,45.48,45.66,45.349998,45.439999,39.486778,3519300
2012-08-28,45.380001,45.700001,45.07,45.360001000000004,39.417263,5269000
2012-08-29,45.389998999999996,45.59,45.189999,45.43,39.478081,3558700
2012-08-30,45.380001,45.650002,45.18,45.200001,39.278221,3204700
2012-08-31,45.41,45.82,45.299999,45.549999,39.582371,4652900
2012-09-04,45.5,46.029999,45.43,45.93,39.912582,5007500
2012-09-05,45.849998,45.970001,45.490002000000004,45.529999,39.564987,4645600
2012-09-06,46.029999,46.82,46.029999,46.5,40.407897999999996,6968900
2012-09-07,46.48,46.560001,45.84,46.060001,40.025546999999996,5558200
2012-09-10,46.040001000000004,46.419998,45.860001000000004,46.189999,40.1385,3781700
2012-09-11,46.25,46.400002,45.98,46.049999,40.016846,4430600
2012-09-12,46.099998,46.560001,46.099998,46.470001,40.381840000000004,4774400
2012-09-13,46.41,47.509997999999996,46.360001000000004,47.450001,41.23344,5991500
2012-09-14,47.619999,47.619999,46.810001,46.970001,40.816334000000005,6832900
2012-09-17,46.990002000000004,47.0,46.59,46.900002,40.755512,4524700
2012-09-18,46.82,47.470001,46.630001,47.400002,41.189995,5874400
2012-09-19,47.23,48.150002,47.150002,47.709998999999996,41.459381,9976700
2012-09-20,47.5,47.98,47.490002000000004,47.810001,41.546268,5737400
2012-09-21,48.099998,48.099998,47.75,47.869999,41.598411999999996,5834600
2012-09-24,47.75,48.209998999999996,47.599998,48.07,41.772217,4920100
2012-09-25,48.09,48.459998999999996,47.549999,47.630001,41.389858000000004,7695300
2012-09-26,47.57,48.18,47.43,47.830002,41.563663,5220400
2012-09-27,47.889998999999996,48.450001,47.849998,48.240002000000004,41.919952,4169100
2012-09-28,48.119999,48.450001,47.900002,48.419998,42.076351,6539600
2012-10-01,48.509997999999996,48.939999,48.32,48.669998,42.293606,6956400
2012-10-02,48.66,48.91,48.290001000000004,48.490002000000004,42.137188,5437100
2012-10-03,48.689999,48.98,48.310001,48.860001000000004,42.458709999999996,5048200
2012-10-04,49.02,49.16,48.73,48.880001,42.476096999999996,5251800
2012-10-05,49.040001000000004,49.23,48.669998,48.860001000000004,42.458709999999996,5351600
2012-10-08,48.849998,48.939999,48.630001,48.630001,42.25885,4170700
2012-10-09,48.509997999999996,48.759997999999996,47.950001,48.02,41.728775,6021800
2012-10-10,48.209998999999996,48.490002000000004,47.950001,48.060001,41.763535,5309100
2012-10-11,48.380001,48.490002000000004,47.549999,47.599998,41.363777,6117100
2012-10-12,47.490002000000004,47.490002000000004,46.75,47.080002,40.911922,7482900
2012-10-15,47.23,47.23,46.919998,47.07,40.903225,4914000
2012-10-16,47.439999,47.470001,46.799999,46.900002,40.755512,6646600
2012-10-17,47.119999,47.330002,46.459998999999996,46.650002,40.53825,8428000
2012-10-18,46.639998999999996,46.799999,46.400002,46.59,40.627632,5397100
2012-10-19,46.560001,46.68,46.060001,46.200001,40.287556,7031400
2012-10-22,46.130001,46.439999,45.959998999999996,46.259997999999996,40.339874,6876000
2012-10-23,45.880001,46.099998,45.59,45.880001,40.008503000000005,5250100
2012-10-24,45.93,46.240002000000004,45.900002,45.950001,40.069542,4916700
2012-10-25,46.299999,46.450001,45.779999,46.110001000000004,40.209061,4665800
2012-10-26,46.060001,46.25,45.830002,46.060001,40.165462,5377100
2012-10-31,46.299999,46.709998999999996,46.040001000000004,46.400002,40.461952000000004,7077500
2012-11-01,46.470001,46.689999,46.32,46.490002000000004,40.540428000000006,6273500
2012-11-02,46.77,46.91,46.419998,46.560001,40.601471000000004,6426800
2012-11-05,46.259997999999996,46.759997999999996,46.259997999999996,46.630001,40.662514,7648000
2012-11-06,47.66,47.779999,45.93,46.880001,40.880527,15814400
2012-11-07,46.849998,46.93,46.25,46.689999,40.714832,7369800
2012-11-08,46.580002,46.869999,46.279999,46.43,40.488113,6132900
2012-11-09,46.259997999999996,46.549999,46.16,46.360001000000004,40.427067,6476100
2012-11-12,46.599998,46.93,46.16,46.25,40.331146000000004,4470200
2012-11-13,46.16,46.450001,46.02,46.23,40.313705,8726300
2012-11-14,46.259997999999996,46.400002,45.389998999999996,45.41,39.598652,9395800
2012-11-15,45.259997999999996,45.529999,44.560001,44.700001,38.979504,7837700
2012-11-16,44.790001000000004,45.040001000000004,44.330002,44.799999,39.066708,9274300
2012-11-19,45.080002,45.240002000000004,44.970001,45.080002,39.310883000000004,7706800
2012-11-20,45.119999,45.57,44.950001,45.57,39.738174,6545200
2012-11-21,45.5,45.830002,45.349998,45.740002000000004,39.886417,4140200
2012-11-23,45.779999,45.860001000000004,45.48,45.830002,39.964890000000004,2598000
2012-11-26,45.57,45.700001,45.259997999999996,45.299999,39.502720000000004,6223400
2012-11-27,45.389998999999996,45.990002000000004,45.220001,45.25,39.459126,5917000
2012-11-28,45.16,45.880001,45.07,45.880001,40.008503000000005,5896800
2012-11-29,46.0,46.389998999999996,45.91,46.34,40.409634000000004,5067100
2012-11-30,46.25,46.650002,46.150002,46.509997999999996,40.55788,11184000
2012-12-03,46.529999,46.669998,46.189999,46.279999,40.357310999999996,5705200
2012-12-04,46.310001,46.380001,45.900002,45.939999,40.06081,5833700
2012-12-05,46.029999,46.349998,45.810001,46.18,40.2701,5174500
2012-12-06,46.279999,46.759997999999996,46.16,46.709998999999996,40.732277,5960700
2012-12-07,46.740002000000004,46.900002,46.59,46.84,40.845646,4214500
2012-12-10,46.84,47.549999,46.84,47.240002000000004,41.19445,5332900
2012-12-11,47.360001000000004,47.810001,47.360001000000004,47.549999,41.464771,6821100
2012-12-12,47.669998,47.810001,47.349998,47.540001000000004,41.456051,6023900
2012-12-13,49.299999,49.799999,48.169998,48.5,42.293198,16342900
2012-12-14,49.0,49.720001,48.849998,49.240002000000004,42.938503000000004,12003000
2012-12-17,49.32,49.41,48.889998999999996,49.040001000000004,42.764091,9511400
2012-12-18,49.0,49.310001,48.810001,49.200001,42.903622,7721700
2012-12-19,49.259997999999996,49.349998,48.740002000000004,48.75,42.511210999999996,5632100
2012-12-20,48.889998999999996,49.209998999999996,48.810001,49.130001,42.842575,5907700
2012-12-21,48.759997999999996,49.119999,48.16,48.669998,42.441437,11021400
2012-12-24,48.48,48.73,48.369999,48.630001,42.406566999999995,1516300
2012-12-26,48.630001,48.880001,48.220001,48.299999,42.118797,2949000
2012-12-27,48.32,48.490002000000004,47.959998999999996,48.400002,42.206016999999996,3980400
2012-12-28,48.119999,48.419998,47.900002,47.919998,41.787426,3420100
2012-12-31,47.759997999999996,48.450001,47.650002,48.349998,42.162392,5069500
2013-01-02,49.02,49.689999,49.0,49.68,43.322189,8925500
2013-01-03,49.549999,49.799999,49.43,49.779999,43.409386,6082200
2013-01-04,49.849998,50.099998,49.66,49.990002000000004,43.592518,5615700
2013-01-07,49.630001,50.040001000000004,49.439999,50.029999,43.627396000000005,5178100
2013-01-08,49.939999,50.16,49.68,49.849998,43.470432,4708000
2013-01-09,50.009997999999996,50.279999,50.0,50.279999,43.845406,5895200
2013-01-10,50.450001,51.240002000000004,50.450001,51.23,44.673828,6909500
2013-01-11,50.93,51.389998999999996,50.93,51.299999,44.734867,7209200
2013-01-14,51.41,51.939999,51.150002,51.889998999999996,45.249371000000004,5222300
2013-01-15,51.630001,51.799999,51.43,51.790001000000004,45.162163,5472700
2013-01-16,51.610001000000004,51.950001,51.57,51.759997999999996,45.135994000000004,4190100
2013-01-17,51.860001000000004,52.419998,51.68,52.169998,45.493538,6376600
2013-01-18,52.330002,52.349998,51.889998999999996,52.110001000000004,45.441212,5654300
2013-01-22,51.84,52.389998999999996,51.650002,52.110001000000004,45.638268,6231200
2013-01-23,51.919998,52.630001,51.919998,52.610001000000004,46.07618,4571400
2013-01-24,52.599998,52.73,52.040001000000004,52.060001,45.594479,6314700
2013-01-25,52.32,52.419998,51.560001,51.860001000000004,45.419315000000005,8773200
2013-01-28,51.209998999999996,51.639998999999996,50.900002,51.34,44.963898,7026100
2013-01-29,51.27,51.619999,51.130001,51.34,44.963898,6527100
2013-01-30,51.299999,51.84,51.25,51.650002,45.23539,3961300
2013-01-31,51.57,51.689999,51.189999,51.200001,44.841278,5865600
2013-02-01,51.630001,51.77,51.529999,51.580002,45.174088,5694800
2013-02-04,51.419998,51.580002,50.919998,51.0,44.666126,5143300
2013-02-05,51.349998,51.779999,51.189999,51.720001,45.296696000000004,6791300
2013-02-06,52.09,52.200001,50.970001,51.240002000000004,44.876312,7330000
2013-02-07,51.32,51.32,50.970001,51.189999,44.832527,8371700
2013-02-08,51.119999,51.389998999999996,51.029999,51.200001,44.841278,3655900
2013-02-11,51.25,51.400002,51.169998,51.240002000000004,44.876312,3992300
2013-02-12,51.259997999999996,51.310001,51.130001,51.169998,44.81501,4304000
