Date,Open,High,Low,Close,Adj Close,Volume
2010-11-15,18.26,18.35,17.950001,17.98,13.490673000000001,4376800
2010-11-16,17.940001000000002,17.950001,17.57,17.719998999999998,13.295589000000001,4637500
2010-11-17,17.76,17.879998999999998,17.639999,17.799999,13.355614000000001,3725700
2010-11-18,18.0,18.02,17.780001000000002,17.950001,13.468163,2561300
2010-11-19,17.93,17.93,17.719998999999998,17.83,13.378125,2530200
2010-11-22,17.879998999999998,18.059998999999998,17.77,18.02,13.520682999999998,1877500
2010-11-23,17.92,17.969998999999998,17.76,17.870001000000002,13.408137,3492000
2010-11-24,17.99,18.01,17.84,18.0,13.505682,2632500
2010-11-26,17.92,18.049999,17.83,17.879998999999998,13.415638000000001,803200
2010-11-29,17.799999,17.959999,17.620001000000002,17.91,13.438147,2602000
2010-11-30,17.799999,18.049999,17.77,17.969998999999998,13.483170999999999,2600500
2010-12-01,18.219998999999998,18.32,18.059998999999998,18.209999,13.663245000000002,3543600
2010-12-02,18.26,18.530001000000002,18.120001000000002,18.450001,13.84332,5293600
2010-12-03,18.43,18.66,18.299999,18.620001000000002,13.970876,3829800
2010-12-06,18.66,18.73,18.559998999999998,18.629998999999998,13.978376,3764900
2010-12-07,18.76,18.76,18.299999,18.41,13.813308,4538500
2010-12-08,18.450001,18.59,18.27,18.52,13.895845000000001,5663300
2010-12-09,18.559998999999998,18.68,18.440001000000002,18.65,13.993387,3478400
2010-12-10,18.66,18.799999,18.6,18.76,14.075921,3014300
2010-12-13,18.959999,18.959999,18.75,18.889999,14.173463,2900400
2010-12-14,18.93,19.030001000000002,18.870001000000002,18.93,14.203478,3082700
2010-12-15,18.950001,18.969998999999998,18.719998999999998,18.83,14.128442999999999,3903500
2010-12-16,18.940001000000002,19.02,18.700001,19.01,14.263501999999999,2741400
2010-12-17,19.01,19.09,18.879998999999998,19.09,14.323523999999999,3530100
2010-12-20,19.17,19.23,19.01,19.139999,14.361039000000002,2525200
2010-12-21,19.139999,19.25,19.07,19.15,14.368544,3176800
2010-12-22,19.200001,19.23,19.139999,19.139999,14.361039000000002,2274600
2010-12-23,19.16,19.200001,19.049999,19.16,14.376042000000002,2027300
2010-12-27,19.129998999999998,19.129998999999998,18.940001000000002,18.940001000000002,14.210977999999999,1970200
2010-12-28,18.99,19.0,18.73,18.76,14.075921,5153600
2010-12-29,18.799999,18.889999,18.700001,18.77,14.083426000000001,2816900
2010-12-30,18.790001,18.870001000000002,18.74,18.76,14.075921,1751700
2010-12-31,18.75,18.84,18.59,18.6,13.955867999999999,2110400
2011-01-03,18.700001,18.92,18.66,18.76,14.075921,3289400
2011-01-04,18.870001000000002,18.889999,18.610001,18.799999,14.105929999999999,3335400
2011-01-05,18.799999,18.92,18.700001,18.75,14.068412,2773500
2011-01-06,18.65,18.73,18.5,18.709999,14.038404000000002,6353400
2011-01-07,18.76,18.93,18.57,18.91,14.188464999999999,6316100
2011-01-10,19.01,19.01,18.65,18.74,14.06091,6090500
2011-01-11,19.030001000000002,19.030001000000002,18.709999,18.74,14.06091,3117500
2011-01-12,18.83,18.940001000000002,18.76,18.860001,14.150954,1932200
2011-01-13,18.889999,18.98,18.76,18.940001000000002,14.210977999999999,1505300
2011-01-14,18.9,19.09,18.870001000000002,19.0,14.255997,1841600
2011-01-18,19.040001,19.16,19.0,19.139999,14.361039000000002,1329900
2011-01-19,19.24,19.25,18.860001,19.0,14.255997,5605800
2011-01-20,19.0,19.25,19.0,19.120001000000002,14.346031,2983400
2011-01-21,19.18,19.290001,19.1,19.129998999999998,14.353538,2895000
2011-01-24,19.17,19.41,19.129998999999998,19.379998999999998,14.541117999999999,2348900
2011-01-25,19.360001,19.549999,19.25,19.540001,14.661164000000001,3874700
2011-01-26,19.540001,19.629998999999998,19.469998999999998,19.52,14.646161,2101300
2011-01-27,19.530001000000002,19.780001000000002,19.52,19.629998999999998,14.728692,3547600
2011-01-28,19.639999,19.73,19.32,19.34,14.511104000000001,2540000
2011-01-31,19.52,19.58,19.41,19.5,14.631151999999998,2912600
2011-02-01,19.639999,19.77,19.549999,19.709999,14.788719,4069000
2011-02-02,19.700001,19.74,19.549999,19.620001000000002,14.721191000000001,3161000
2011-02-03,19.48,19.48,19.17,19.41,14.721191000000001,3092500
2011-02-04,19.459999,19.49,19.24,19.35,14.675688000000001,2245800
2011-02-07,19.379998999999998,19.5,19.360001,19.49,14.781864,1283300
2011-02-08,19.530001000000002,19.57,19.290001,19.299999,14.63776,3362200
2011-02-09,19.110001,19.219998999999998,18.700001,19.09,14.478492999999999,8824600
2011-02-10,18.969998999999998,19.32,18.9,19.280001000000002,14.622596,3075500
2011-02-11,19.24,19.33,19.17,19.27,14.615008999999999,2256800
2011-02-14,19.26,19.370001000000002,19.17,19.33,14.660516000000001,1922300
2011-02-15,19.27,19.48,19.23,19.459999,14.75911,2263100
2011-02-16,19.540001,19.59,19.42,19.59,14.857710999999998,1956200
2011-02-17,19.49,19.58,19.290001,19.530001000000002,14.812202,4838700
2011-02-18,19.559998999999998,19.67,19.450001,19.620001000000002,14.880466,2593500
2011-02-22,19.48,19.57,19.280001000000002,19.379998999999998,14.698442000000002,2574300
2011-02-23,19.33,19.530001000000002,19.24,19.35,14.675688000000001,2953400
2011-02-24,19.459999,19.59,18.969998999999998,19.059998999999998,14.455738,4057300
2011-02-25,19.08,19.35,18.82,19.129998999999998,14.508832,2817900
2011-02-28,19.190001000000002,19.43,19.18,19.26,14.607425,3306900
2011-03-01,19.32,19.41,19.030001000000002,19.120001000000002,14.501245,4293100
2011-03-02,19.059998999999998,19.24,19.049999,19.200001,14.561922000000001,2088200
2011-03-03,19.290001,19.469998999999998,19.25,19.41,14.721191000000001,2675700
2011-03-04,19.35,19.43,19.08,19.17,14.539164000000001,2445200
2011-03-07,19.23,19.389999,19.07,19.16,14.531578,2374600
2011-03-08,19.18,19.629998999999998,19.120001000000002,19.6,14.865294,3166900
2011-03-09,19.57,19.77,19.51,19.709999,14.948723000000001,3011900
2011-03-10,19.57,19.57,19.23,19.25,14.599845000000002,2549100
2011-03-11,19.15,19.309998999999998,19.110001,19.23,14.584676000000002,2030200
2011-03-14,19.07,19.17,18.870001000000002,19.129998999999998,14.508832,3853600
2011-03-15,18.67,19.0,18.67,18.879998999999998,14.319218,3369300
2011-03-16,18.809998999999998,18.870001000000002,18.450001,18.6,14.106859,3317800
2011-03-17,18.98,18.98,18.540001,18.719998999999998,14.197873999999999,3104100
2011-03-18,18.950001,19.09,18.790001,18.91,14.341973000000001,3844900
2011-03-21,19.09,19.33,19.059998999999998,19.26,14.607425,2067800
2011-03-22,19.299999,19.34,19.030001000000002,19.25,14.599845000000002,4261800
2011-03-23,19.25,19.27,19.02,19.200001,14.561922000000001,1823700
2011-03-24,19.299999,19.309998999999998,19.1,19.1,14.486078,2247300
2011-03-25,19.17,19.209999,19.07,19.129998999999998,14.508832,2115700
2011-03-28,19.200001,19.41,19.110001,19.309998999999998,14.64535,2423300
2011-03-29,19.280001000000002,19.51,19.17,19.450001,14.751528,2325700
2011-03-30,19.559998999999998,19.92,19.549999,19.780001000000002,15.001814999999999,2946900
2011-03-31,19.74,19.82,19.59,19.639999,14.895631,1771000
2011-04-01,19.75,19.76,19.620001000000002,19.700001,14.941135999999998,2023100
2011-04-04,19.700001,19.73,19.49,19.639999,14.895631,2088900
2011-04-05,19.6,19.65,19.360001,19.42,14.728781,2986900
2011-04-06,19.42,19.68,19.370001000000002,19.629998999999998,14.888042,2425400
2011-04-07,19.58,19.59,19.27,19.58,14.850129,6148100
2011-04-08,19.66,19.690001000000002,19.18,19.26,14.607425,3544800
2011-04-11,19.290001,19.290001,18.84,18.9,14.334389999999999,3212100
2011-04-12,18.83,18.950001,18.700001,18.93,14.357147,3576400
2011-04-13,18.99,19.08,18.92,18.959999,14.379895999999999,2261400
2011-04-14,18.879998999999998,19.120001000000002,18.799999,19.040001,14.440572,2760900
2011-04-15,19.110001,19.370001000000002,19.1,19.280001000000002,14.622596,2360300
2011-04-18,19.129998999999998,19.139999,18.85,18.9,14.334389999999999,4234800
2011-04-19,18.889999,19.049999,18.860001,19.040001,14.440572,2101800
2011-04-20,19.190001000000002,19.41,19.190001000000002,19.389999,14.706023000000002,2401500
2011-04-21,19.559998999999998,19.559998999999998,19.41,19.43,14.736357,1201600
2011-04-25,19.459999,19.459999,19.16,19.32,14.65293,2343500
2011-04-26,19.389999,19.530001000000002,18.83,18.940001000000002,14.364729,14100000
2011-04-27,19.0,19.1,18.870001000000002,19.059998999999998,14.455738,5396600
2011-04-28,19.08,19.48,18.959999,19.34,14.668103,5756700
2011-04-29,19.389999,19.860001,19.32,19.799999,15.016979000000001,7717200
2011-05-02,19.83,20.139999,19.83,19.870001000000002,15.070069,5428600
2011-05-03,19.879998999999998,20.1,19.809998999999998,19.940001000000002,15.123163,3918700
2011-05-04,19.809998999999998,20.0,19.620001000000002,19.9,15.253467,4754100
2011-05-05,19.860001,20.030001000000002,19.74,19.83,15.199814000000002,3246600
2011-05-06,20.0,20.16,19.879998999999998,20.15,15.445096,3877500
2011-05-09,19.780001000000002,20.08,19.780001000000002,20.059998999999998,15.376104000000002,2819600
2011-05-10,20.1,20.43,20.07,20.389999,15.629053,2916800
2011-05-11,20.35,20.360001,20.059998999999998,20.18,15.468089,3113700
2011-05-12,20.17,20.35,20.08,20.309998999999998,15.567734,1949200
2011-05-13,20.35,20.459999,20.08,20.209999,15.491083999999999,2204000
2011-05-16,20.18,20.370001000000002,20.07,20.120001000000002,15.4221,1393900
2011-05-17,20.040001,20.190001000000002,20.02,20.08,15.391438,2281800
2011-05-18,20.110001,20.190001000000002,19.959999,20.16,15.452760000000001,2133000
2011-05-19,20.219998999999998,20.34,20.120001000000002,20.32,15.575397,1779200
2011-05-20,20.290001,20.41,20.200001,20.280001000000002,15.544742999999999,1570000
2011-05-23,20.120001000000002,20.209999,19.84,19.940001000000002,15.284127,3348700
2011-05-24,20.0,20.059998999999998,19.77,19.77,15.153823999999998,1616700
2011-05-25,19.76,19.93,19.58,19.83,15.199814000000002,1204800
2011-05-26,19.780001000000002,19.809998999999998,19.610001,19.76,15.146156,2242600
2011-05-27,19.84,19.860001,19.66,19.700001,15.100169000000001,1750900
2011-05-31,19.860001,19.940001000000002,19.74,19.940001000000002,15.284127,2375200
2011-06-01,19.99,20.0,19.620001000000002,19.639999,15.054173,2041500
2011-06-02,19.700001,19.879998999999998,19.459999,19.799999,15.176817000000002,4225000
2011-06-03,19.59,19.98,19.5,19.74,15.130826,6793400
2011-06-06,19.75,19.75,19.49,19.57,15.000518,1654700
2011-06-07,19.65,19.77,19.48,19.48,14.931535,2651000
2011-06-08,19.48,19.629998999999998,19.450001,19.58,15.008192999999999,2292200
2011-06-09,19.57,19.700001,19.440001000000002,19.51,14.954532999999998,1675900
2011-06-10,19.469998999999998,19.540001,19.360001,19.459999,14.916203,1451500
2011-06-13,19.450001,19.52,19.32,19.35,14.831892000000002,2110900
2011-06-14,19.530001000000002,19.639999,19.309998999999998,19.57,15.000518,1450600
2011-06-15,19.440001000000002,19.639999,19.41,19.469998999999998,14.923867000000001,3401500
2011-06-16,19.540001,19.709999,19.389999,19.43,14.893208999999999,2065000
2011-06-17,19.540001,19.709999,19.469998999999998,19.68,15.084838000000001,2881400
2011-06-20,19.629998999999998,19.73,19.51,19.639999,15.054173,2049000
2011-06-21,19.780001000000002,19.92,19.66,19.74,15.130826,1703700
2011-06-22,19.74,19.82,19.559998999999998,19.57,15.000518,1657700
2011-06-23,19.4,19.43,19.139999,19.35,14.831892000000002,2069900
2011-06-24,19.4,19.59,19.4,19.5,14.946863,1739000
2011-06-27,19.57,19.68,19.52,19.57,15.000518,1532500
2011-06-28,19.629998999999998,19.790001,19.6,19.719998999999998,15.115491,1039600
2011-06-29,19.809998999999998,19.84,19.690001000000002,19.73,15.123159,1673700
2011-06-30,19.82,19.84,19.639999,19.690001000000002,15.092503,1981200
2011-07-01,19.73,20.110001,19.719998999999998,20.110001,15.414432999999999,1282100
2011-07-05,20.110001,20.110001,19.85,19.93,15.276466000000001,1522000
2011-07-06,19.93,20.129998999999998,19.860001,20.040001,15.360779999999998,1248000
2011-07-07,20.209999,20.219998999999998,19.959999,20.059998999999998,15.376104000000002,1576000
2011-07-08,19.940001000000002,20.09,19.9,20.059998999999998,15.376104000000002,1350800
2011-07-11,19.879998999999998,19.92,19.719998999999998,19.76,15.146156,1167400
2011-07-12,19.67,19.92,19.639999,19.76,15.146156,1644200
2011-07-13,19.85,19.98,19.719998999999998,19.799999,15.176817000000002,2080100
2011-07-14,19.83,19.950001,19.67,19.73,15.123159,1889600
2011-07-15,19.77,19.790001,19.57,19.700001,15.100169000000001,1922800
2011-07-18,19.700001,19.700001,19.360001,19.440001000000002,14.900872,1313800
2011-07-19,19.459999,19.67,19.35,19.639999,15.054173,1227100
2011-07-20,19.700001,19.85,19.620001000000002,19.799999,15.176817000000002,1186400
2011-07-21,19.879998999999998,20.08,19.860001,20.02,15.345448000000001,2197600
2011-07-22,20.0,20.02,19.860001,19.93,15.276466000000001,1219600
2011-07-25,19.809998999999998,20.08,19.719998999999998,20.049999,15.368442000000002,2500400
2011-07-26,20.02,20.1,19.870001000000002,19.91,15.261132,2275600
2011-07-27,19.9,20.02,19.610001,19.610001,15.031173999999998,3772500
2011-07-28,19.67,19.799999,19.4,19.440001000000002,14.900872,3903700
2011-07-29,19.280001000000002,19.389999,19.09,19.139999,14.670924,5711600
2011-08-01,19.59,19.59,19.190001000000002,19.459999,14.916203,8693800
2011-08-02,19.290001,19.34,18.93,18.93,14.509958,4591900
2011-08-03,18.74,18.75,18.370001000000002,18.709999,14.502207,3153200
2011-08-04,18.559998999999998,18.65,17.950001,17.98,13.936378,4487900
2011-08-05,18.18,18.35,17.82,18.27,14.161163,8014300
2011-08-08,17.99,18.129998999999998,17.120001000000002,17.16,13.30079,6533000
2011-08-09,17.43,18.030001000000002,16.959999,18.01,13.959634,7757700
2011-08-10,17.77,18.26,17.59,17.74,13.750354000000002,7173300
2011-08-11,17.82,18.639999,17.75,18.48,14.323929999999999,5345500
2011-08-12,18.58,18.690001000000002,18.129998999999998,18.24,14.137903,2148400
2011-08-15,18.389999,18.92,18.35,18.9,14.649472,2396600
2011-08-16,18.73,18.950001,18.57,18.879998999999998,14.633970999999999,2809800
2011-08-17,18.93,19.219998999999998,18.889999,19.030001000000002,14.750242000000002,1995000
2011-08-18,18.709999,19.049999,18.51,19.0,14.726985,8150500
2011-08-19,18.860001,19.030001000000002,18.780001000000002,18.879998999999998,14.633970999999999,4831100
2011-08-22,19.17,19.17,18.549999,18.639999,14.447947000000001,3255800
2011-08-23,18.73,19.190001000000002,18.549999,19.18,14.866504999999998,3470000
2011-08-24,19.15,19.57,19.120001000000002,19.530001000000002,15.137794,2649200
2011-08-25,19.57,19.6,19.09,19.16,14.851002,2379400
2011-08-26,19.01,19.309998999999998,18.639999,19.23,14.905261999999999,1756100
2011-08-29,19.450001,19.639999,19.389999,19.629998999999998,15.215299,1403800
2011-08-30,19.42,19.639999,19.4,19.48,15.099035999999998,2785700
2011-08-31,19.639999,19.780001000000002,19.52,19.700001,15.269566000000001,1804500
2011-09-01,19.73,19.77,19.42,19.49,15.106785,2174000
2011-09-02,19.23,19.379998999999998,19.16,19.299999,14.959515,2005100
2011-09-06,18.860001,19.129998999999998,18.84,19.040001,14.757989000000002,2679400
2011-09-07,19.370001000000002,19.41,19.139999,19.25,14.920758,2366500
2011-09-08,19.209999,19.57,19.139999,19.309998999999998,14.967269,1762800
2011-09-09,19.17,19.190001000000002,18.75,18.809998999999998,14.579716000000001,2138400
2011-09-12,18.68,19.07,18.639999,19.059998999999998,14.773492999999998,2604400
2011-09-13,19.17,19.41,18.93,19.389999,15.029275,2938300
2011-09-14,19.440001000000002,19.84,19.309998999999998,19.67,15.246307,3309400
2011-09-15,19.83,20.16,19.709999,20.139999,15.610609,4397800
2011-09-16,20.290001,20.43,20.129998999999998,20.309998999999998,15.742370000000001,3831900
2011-09-19,20.0,20.34,19.92,20.26,15.703617999999999,3394900
2011-09-20,20.42,20.83,20.290001,20.469998999999998,15.866388,3037200
2011-09-21,20.440001000000002,20.58,20.049999,20.059998999999998,15.548594,3117600
2011-09-22,19.780001000000002,19.959999,19.290001,19.5,15.114538,6305800
2011-09-23,19.48,19.709999,19.41,19.66,15.238554,6375200
2011-09-26,19.809998999999998,19.870001000000002,19.48,19.73,15.292810000000001,5205500
2011-09-27,20.1,20.18,19.85,20.01,15.509842,5727300
2011-09-28,20.16,20.16,19.559998999999998,19.6,15.192043,3134100
2011-09-29,19.93,19.940001000000002,19.58,19.790001,15.339317999999999,3040800
2011-09-30,19.65,19.940001000000002,19.65,19.790001,15.339317999999999,5306300
2011-10-03,19.74,19.860001,19.16,19.18,14.866504999999998,4256800
2011-10-04,19.15,19.309998999999998,18.620001000000002,19.299999,14.959515,5400000
2011-10-05,19.35,19.540001,19.030001000000002,19.49,15.106785,3298500
2011-10-06,19.5,19.879998999999998,19.440001000000002,19.74,15.300562,4039300
2011-10-07,19.85,19.99,19.700001,19.82,15.362570000000002,3250700
2011-10-10,20.040001,20.26,20.0,20.23,15.680361999999999,2651900
2011-10-11,20.18,20.18,19.93,19.969998999999998,15.478829999999999,2498200
2011-10-12,20.030001000000002,20.17,19.91,20.049999,15.540845000000001,3439300
2011-10-13,19.93,20.1,19.870001000000002,20.08,15.564098999999999,2649000
2011-10-14,20.25,20.540001,20.190001000000002,20.48,15.874141,2643400
2011-10-17,20.450001,20.530001000000002,20.32,20.370001000000002,15.788879000000001,2840200
2011-10-18,20.35,20.620001000000002,20.18,20.5,15.889643,3075100
2011-10-19,20.530001000000002,20.799999,20.469998999999998,20.49,15.881889000000001,2882300
2011-10-20,20.540001,20.77,20.530001000000002,20.719998999999998,16.060157999999998,5802600
2011-10-21,20.92,21.030001000000002,20.83,20.969998999999998,16.253942000000002,6634900
2011-10-24,21.059998999999998,21.1,20.9,21.07,16.331451,6457100
2011-10-25,21.030001000000002,21.110001,20.700001,20.74,16.075670000000002,2183700
2011-10-26,20.959999,21.139999,20.780001000000002,20.85,16.160931,2604100
2011-10-27,21.129998999999998,21.58,21.040001,21.379998999999998,16.571735,3434200
2011-10-28,20.799999,21.16,20.76,21.110001,16.362457,4327800
2011-10-31,20.91,21.049999,20.780001000000002,20.82,16.137676000000003,2309900
2011-11-01,20.33,20.67,20.219998999999998,20.27,15.71137,4893200
2011-11-02,20.209999,20.58,20.120001000000002,20.360001,15.946332,3011500
2011-11-03,20.57,20.809998999999998,20.42,20.700001,16.212631,2779900
2011-11-04,20.530001000000002,20.629998999999998,20.290001,20.59,16.126473999999998,2377900
2011-11-07,20.51,20.76,20.4,20.74,16.243958,1809900
2011-11-08,20.75,21.030001000000002,20.629998999999998,21.01,16.455423,2041200
2011-11-09,20.719998999999998,20.83,20.450001,20.48,16.040323,3127300
2011-11-10,20.780001000000002,20.85,20.549999,20.76,16.259628,2388500
2011-11-11,20.959999,21.209999,20.950001,21.209999,16.612066,2245700
2011-11-14,21.110001,21.16,20.790001,20.799999,16.290951,1716300
2011-11-15,20.860001,21.030001000000002,20.73,20.91,16.377098,3407900
2011-11-16,20.74,20.84,20.540001,20.549999,16.095144,2359500
2011-11-17,20.52,20.709999,20.27,20.540001,16.087309,3777800
2011-11-18,20.68,20.969998999999998,20.629998999999998,20.879998999999998,16.353603,2830200
2011-11-21,20.65,20.68,20.299999,20.42,15.993328,2266400
2011-11-22,20.42,20.450001,19.9,20.02,15.680043,3718500
2011-11-23,19.860001,19.91,19.620001000000002,19.629998999999998,15.374585,1804900
2011-11-25,19.6,19.860001,19.57,19.709999,15.437242000000001,691800
2011-11-28,20.16,20.200001,19.889999,20.02,15.680043,2090300
2011-11-29,20.15,20.48,20.110001,20.4,15.977661999999999,2273300
2011-11-30,20.85,20.98,20.799999,20.92,16.384933,3710100
2011-12-01,20.860001,21.129998999999998,20.84,21.120001000000002,16.541582000000002,2419400
2011-12-02,21.24,21.24,20.75,20.790001,16.283115,2433400
2011-12-05,21.030001000000002,21.110001,20.67,20.799999,16.290951,2583700
2011-12-06,20.84,21.01,20.73,20.870001000000002,16.345778,3058300
2011-12-07,20.780001000000002,20.959999,20.65,20.9,16.369267999999998,2513100
2011-12-08,20.84,20.9,20.440001000000002,20.530001000000002,16.079485000000002,2526100
2011-12-09,20.59,20.76,20.549999,20.75,16.251793,2560300
2011-12-12,20.65,20.73,20.4,20.610001,16.142135999999997,2138600
2011-12-13,20.74,20.92,20.540001,20.709999,16.220457,2141100
2011-12-14,20.700001,20.719998999999998,20.440001000000002,20.52,16.071644,1920700
2011-12-15,20.67,20.870001000000002,20.610001,20.82,16.306612,3137200
2011-12-16,20.83,20.950001,20.74,20.870001000000002,16.345778,2742200
2011-12-19,20.809998999999998,21.0,20.66,20.75,16.251793,1814000
2011-12-20,21.030001000000002,21.389999,20.93,21.35,16.72172,1983000
2011-12-21,21.41,21.75,21.35,21.75,17.035009,1379800
2011-12-22,21.809998999999998,21.85,21.67,21.73,17.019337,1806600
2011-12-23,21.83,22.030001000000002,21.799999,22.02,17.246477,1010700
2011-12-27,22.030001000000002,22.299999,21.940001000000002,22.219998999999998,17.40312,1174600
2011-12-28,22.299999,22.299999,22.08,22.16,17.356126999999997,1296400
2011-12-29,22.219998999999998,22.370001000000002,22.16,22.35,17.504935999999997,1140100
2011-12-30,22.309998999999998,22.370001000000002,22.08,22.08,17.293470000000003,1167600
2012-01-03,22.32,22.4,21.74,21.82,17.089832,3668000
2012-01-04,21.809998999999998,22.040001,21.65,21.65,16.956685999999998,3501600
2012-01-05,21.540001,21.879998999999998,21.49,21.83,17.097664,2726800
2012-01-06,21.870001000000002,21.870001000000002,21.610001,21.629998999999998,16.941021,2139600
2012-01-09,21.700001,21.76,21.6,21.73,17.019337,1394200
2012-01-10,22.139999,22.139999,21.719998999999998,21.75,17.035009,1865800
2012-01-11,21.67,21.77,21.549999,21.65,16.956685999999998,1654900
2012-01-12,21.77,21.77,21.559998999999998,21.709999,17.003675,1982500
2012-01-13,21.57,21.91,21.540001,21.91,17.160324,2093300
2012-01-17,22.0,22.09,21.620001000000002,21.75,17.035009,3306700
2012-01-18,21.799999,21.809998999999998,21.549999,21.77,17.050673,2469100
2012-01-19,21.76,21.76,21.4,21.450001,16.800039,2316200
2012-01-20,21.459999,21.49,21.25,21.48,16.823542,3143900
2012-01-23,21.5,21.719998999999998,21.459999,21.700001,16.995846,2723700
2012-01-24,21.559998999999998,21.610001,21.360001,21.610001,16.925364000000002,1744300
2012-01-25,21.540001,22.17,21.309998999999998,22.17,17.363958,3166600
2012-01-26,22.18,22.309998999999998,22.0,22.309998999999998,17.473612,4271700
2012-01-27,22.26,22.26,21.93,22.09,17.301304000000002,3150700
2012-01-30,21.959999,21.959999,21.74,21.790001,17.066341,6027700
2012-01-31,21.91,21.99,21.73,21.83,17.097664,1940200
2012-02-01,21.969998999999998,22.120001000000002,21.879998999999998,22.030001000000002,17.254309,3068200
2012-02-02,22.09,22.139999,21.93,22.040001,17.262144,2513500
2012-02-03,22.190001000000002,22.200001,22.01,22.030001000000002,17.254309,3701800
2012-02-06,22.0,22.030001000000002,21.780001000000002,21.799999,17.074165,2752200
2012-02-07,21.799999,22.0,21.76,21.91,17.160324,3161100
2012-02-08,21.73,21.82,21.58,21.76,17.231594,3100000
2012-02-09,21.809998999999998,21.83,21.66,21.75,17.223673,2908100
2012-02-10,21.639999,21.719998999999998,21.540001,21.629998999999998,17.128651,2921900
2012-02-13,21.77,21.85,21.49,21.549999,17.065296,2595800
2012-02-14,21.559998999999998,21.639999,21.43,21.610001,17.112811999999998,2323600
2012-02-15,21.610001,21.66,21.43,21.559998999999998,17.073217,1784100
2012-02-16,21.6,21.780001000000002,21.59,21.67,17.160328,8966400
2012-02-17,21.66,21.790001,21.51,21.540001,17.057373000000002,3359600
2012-02-21,21.57,21.66,21.42,21.549999,17.065296,2054700
2012-02-22,21.52,21.629998999999998,21.450001,21.52,17.041538,1853500
2012-02-23,21.959999,21.959999,21.450001,21.469998999999998,17.00194,3709000
2012-02-24,21.51,21.74,21.469998999999998,21.68,17.168242000000003,3179800
2012-02-27,21.6,21.74,21.48,21.620001000000002,17.120731,1747400
2012-02-28,21.66,21.719998999999998,21.32,21.450001,16.986107,2379100
2012-02-29,21.48,21.540001,21.209999,21.41,16.954432,2142500
2012-03-01,21.440001000000002,21.5,21.27,21.33,16.891077,1959900
2012-03-02,21.33,21.49,21.120001000000002,21.41,16.954432,3155600
2012-03-05,21.52,21.58,21.299999,21.559998999999998,17.073217,2513700
2012-03-06,21.440001000000002,21.51,21.33,21.41,16.954432,2104200
2012-03-07,21.4,21.620001000000002,21.309998999999998,21.58,17.08905,2518900
2012-03-08,21.690001000000002,21.790001,21.639999,21.690001000000002,17.176160999999997,1966900
2012-03-09,21.690001000000002,22.01,21.620001000000002,21.889999,17.334543,2039400
2012-03-12,21.91,22.18,21.879998999999998,22.15,17.540429999999997,2348800
2012-03-13,22.200001,22.35,22.09,22.139999,17.532515,3372300
2012-03-14,22.18,22.209999,21.799999,21.83,17.287025,2069800
2012-03-15,21.85,21.889999,21.59,21.85,17.302868,1753100
2012-03-16,21.84,21.860001,21.6,21.65,17.144484,2695800
2012-03-19,21.66,21.860001,21.58,21.620001000000002,17.120731,2878200
2012-03-20,21.530001000000002,21.84,21.5,21.790001,17.255352,1462400
2012-03-21,21.719998999999998,21.879998999999998,21.68,21.809998999999998,17.271187,2291300
2012-03-22,21.74,21.83,21.6,21.82,17.279106,1801300
2012-03-23,21.83,21.92,21.709999,21.91,17.350374,1827800
2012-03-26,22.0,22.1,21.860001,22.030001000000002,17.445406,2210500
2012-03-27,22.0,22.09,21.870001000000002,21.98,17.405806,2191400
2012-03-28,21.969998999999998,22.02,21.629998999999998,21.85,17.302868,2457300
2012-03-29,21.76,21.91,21.42,21.91,17.350374,4691600
2012-03-30,21.93,22.07,21.84,22.0,17.421648,2762500
2012-04-02,21.969998999999998,22.35,21.83,22.299999,17.659214000000002,3157000
2012-04-03,22.32,22.379998999999998,22.1,22.379998999999998,17.722563,3548400
2012-04-04,22.32,22.32,22.1,22.209999,17.587948,1618200
2012-04-05,22.129998999999998,22.16,21.92,22.139999,17.532515,2664900
2012-04-09,22.0,22.110001,21.91,22.1,17.500837,2494900
2012-04-10,22.040001,22.049999,21.48,21.620001000000002,17.120731,3343200
2012-04-11,21.73,21.780001000000002,21.42,21.52,17.041538,3303400
2012-04-12,21.51,21.57,21.35,21.530001000000002,17.049454,2656700
2012-04-13,21.51,21.66,21.459999,21.540001,17.057373000000002,3187900
2012-04-16,21.620001000000002,21.92,21.549999,21.889999,17.334543,2856000
2012-04-17,21.98,22.02,21.74,21.98,17.405806,2085600
2012-04-18,21.92,22.07,21.83,22.059998999999998,17.469166,3300200
2012-04-19,22.07,22.190001000000002,21.9,22.040001,17.453325,2321300
2012-04-20,22.09,22.42,22.040001,22.299999,17.659214000000002,2414900
2012-04-23,22.18,22.200001,21.99,22.110001,17.508754999999997,2353000
2012-04-24,22.17,22.299999,22.049999,22.24,17.611701999999998,1549800
2012-04-25,22.299999,22.48,22.200001,22.32,17.675056,2729200
2012-04-26,22.33,22.709999,22.219998999999998,22.690001000000002,17.968058,5519000
2012-04-27,22.74,22.950001,22.709999,22.83,18.078915,5282900
2012-04-30,22.84,23.0,22.700001,22.99,18.205626000000002,5947500
2012-05-01,23.08,23.309998999999998,22.99,23.24,18.403593,4329700
2012-05-02,22.870001000000002,22.92,22.610001,22.610001,18.091534,2235100
2012-05-03,22.639999,22.76,22.540001,22.59,18.075530999999998,3571300
